Season,Name,Team,playerid
2015,Paul Goldschmidt,Diamondbacks,9218
1999,Roberto Alomar,Indians,860
2002,Jim Thome,Indians,409
1999,Chipper Jones,Braves,97
2000,Richard Hidalgo,Astros,561
2012,Ryan Braun,Brewers,3410
2008,Carlos Beltran,Mets,589
1998,Nomar Garciaparra,Red Sox,190
2011,Ian Kinsler,Rangers,6195
2001,Albert Pujols,Cardinals,1177
1997,Frank Thomas,White Sox,255
2006,Chase Utley,Phillies,1679
2005,Chase Utley,Phillies,1679
2002,Vladimir Guerrero,Expos,778
2009,Evan Longoria,Rays,9368
2001,Rich Aurilia,Giants,1106
1998,Albert Belle,White Sox,1000802
2008,Chipper Jones,Braves,97
2009,Hanley Ramirez,Marlins,8001
2011,Ryan Braun,Brewers,3410
1998,Chipper Jones,Braves,97
1998,Sammy Sosa,Cubs,302
2001,Todd Helton,Rockies,432
2004,Ichiro Suzuki,Mariners,1101
1998,Andruw Jones,Braves,96
2013,Chris Davis,Orioles,9272
1998,Scott Rolen,Phillies,970
2008,David Wright,Mets,3787
2004,Todd Helton,Rockies,432
2005,Derrek Lee,Cubs,525
2010,Joey Votto,Reds,4314
1999,Andruw Jones,Braves,96
2017,Anthony Rendon,Nationals,12861
2017,Giancarlo Stanton,Marlins,4949
2003,Carlos Beltran,Royals,589
2013,Matt Carpenter,Cardinals,8090
1998,Brian Jordan,Cardinals,658
2000,Bobby Abreu,Phillies,945
2002,Brian Giles,Pirates,990
2015,Manny Machado,Orioles,11493
2007,Chipper Jones,Braves,97
1998,Rafael Palmeiro,Orioles,1266
2007,Matt Holliday,Rockies,1873
2017,Mike Trout,Angels,10155
2001,Lance Berkman,Astros,548
2010,Albert Pujols,Cardinals,1177
2011,Curtis Granderson,Yankees,4747
2012,Andrew McCutchen,Pirates,9847
2014,Andrew McCutchen,Pirates,9847
2005,Brian Roberts,Orioles,166
1999,Ivan Rodriguez,Rangers,1275
1998,Moises Alou,Astros,261
2003,Javy Lopez,Braves,103
2016,Jose Altuve,Astros,5417
2017,Kris Bryant,Cubs,15429
2003,Marcus Giles,Braves,89
1998,Jeff Bagwell,Astros,547
2002,Jim Edmonds,Cardinals,1153
1998,Vladimir Guerrero,Expos,778
2001,Shawn Green,Dodgers,651
2002,Jeff Kent,Giants,1119
1999,Brian Giles,Pirates,990
2007,Alfonso Soriano,Cubs,847
2017,Joey Votto,Reds,4314
2009,Derek Jeter,Yankees,826
2010,Ryan Zimmerman,Nationals,4220
2009,Ryan Zimmerman,Nationals,4220
2014,Josh Donaldson,Athletics,5038
2001,Roberto Alomar,Indians,860
2004,Alex Rodriguez,Yankees,1274
2017,Jose Ramirez,Indians,13510
2003,Todd Helton,Rockies,432
1999,Luis Gonzalez,Diamondbacks,55
2002,Jason Giambi,Yankees,818
2016,Manny Machado,Orioles,11493
2011,Alex Gordon,Royals,5209
1998,Ken Griffey Jr.,Mariners,327
2000,Gary Sheffield,Dodgers,114
2017,Charlie Blackmon,Rockies,7859
2013,Evan Longoria,Rays,9368
1998,Craig Biggio,Astros,549
2012,Adrian Beltre,Rangers,639
2011,Miguel Cabrera,Tigers,1744
2015,Kris Bryant,Cubs,15429
2015,Lorenzo Cain,Royals,9077
2009,Chone Figgins,Angels,1580
1998,Bobby Abreu,Phillies,945
2012,Jason Heyward,Braves,4940
2015,A.J. Pollock,Diamondbacks,9256
2014,Anthony Rendon,Nationals,12861
2001,Cliff Floyd,Marlins,518
2000,Jim Edmonds,Cardinals,1153
1998,Jeff Cirillo,Brewers,1073
2007,Jimmy Rollins,Phillies,971
2010,Jose Bautista,Blue Jays,1887
2014,Alex Gordon,Royals,5209
2011,Joey Votto,Reds,4314
2012,Miguel Cabrera,Tigers,1744
2000,Edgardo Alfonzo,Mets,859
1998,Ivan Rodriguez,Rangers,1275
1997,Nomar Garciaparra,Red Sox,190
2010,Adrian Beltre,Red Sox,639
2007,Grady Sizemore,Indians,2197
2000,Brian Giles,Pirates,990
2014,Jose Bautista,Blue Jays,1887
2010,Robinson Cano,Yankees,3269
2011,Ben Zobrist,Rays,7435
2011,Justin Upton,Diamondbacks,5222
1999,Bobby Abreu,Phillies,945
2008,Dustin Pedroia,Red Sox,8370
2014,Giancarlo Stanton,Marlins,4949
2010,Andres Torres,Giants,1488
2007,David Ortiz,Red Sox,745
2003,Jim Edmonds,Cardinals,1153
2003,Edgar Renteria,Cardinals,1178
2002,Andruw Jones,Braves,96
1999,Nomar Garciaparra,Red Sox,190
2011,Evan Longoria,Rays,9368
2006,Miguel Cabrera,Marlins,1744
1998,Mo Vaughn,Red Sox,899
2016,Francisco Lindor,Indians,12916
2010,Matt Holliday,Cardinals,1873
2000,Vladimir Guerrero,Expos,778
2001,Jim Edmonds,Cardinals,1153
2003,Scott Rolen,Cardinals,970
2013,Paul Goldschmidt,Diamondbacks,9218
2004,Melvin Mora,Orioles,157
1998,Ray Lankford,Cardinals,1044
2014,Jonathan Lucroy,Brewers,7870
1997,Ivan Rodriguez,Rangers,1275
2013,Manny Machado,Orioles,11493
2016,Adam Eaton,White Sox,11205
1997,Chuck Knoblauch,Twins,609
1998,Derek Jeter,Yankees,826
2004,Lance Berkman,Astros,548
2012,Michael Bourn,Braves,6387
2008,Kevin Youkilis,Red Sox,1935
2016,Freddie Freeman,Braves,5361
2006,Derek Jeter,Yankees,826
2005,Jim Edmonds,Cardinals,1153
2006,Lance Berkman,Astros,548
2000,Jorge Posada,Yankees,841
2007,Ichiro Suzuki,Mariners,1101
2010,Brett Gardner,Yankees,9927
2012,Yadier Molina,Cardinals,7007
2015,Jason Heyward,Cardinals,4940
2011,Adrian Gonzalez,Red Sox,1908
2001,Chipper Jones,Braves,97
2002,Lance Berkman,Astros,548
2005,Morgan Ensberg,Astros,556
2016,Adrian Beltre,Rangers,639
1997,Edgar Martinez,Mariners,1086
2003,Jorge Posada,Yankees,841
1999,Mark McGwire,Cardinals,1008559
2009,Franklin Gutierrez,Mariners,3255
2003,Lance Berkman,Astros,548
2008,Nick Markakis,Orioles,5930
2003,Richard Hidalgo,Astros,561
2013,David Wright,Mets,3787
2001,Ichiro Suzuki,Mariners,1101
2004,Miguel Tejada,Orioles,941
2013,Joey Votto,Reds,4314
2006,Andruw Jones,Braves,96
2010,Rickie Weeks Jr.,Brewers,1849
2010,Shin-Soo Choo,Indians,3174
2010,Miguel Cabrera,Tigers,1744
1999,Omar Vizquel,Indians,411
2000,Chipper Jones,Braves,97
2014,Michael Brantley,Indians,4106
2006,Travis Hafner,Indians,1573
1999,Shawn Green,Blue Jays,651
2009,Prince Fielder,Brewers,4613
2016,Robinson Cano,Mariners,3269
2017,Tommy Pham,Cardinals,2967
1999,Edgardo Alfonzo,Mets,859
2000,Jeff Bagwell,Astros,547
2006,Ryan Howard,Phillies,2154
2005,Mark Teixeira,Rangers,1281
2013,Shane Victorino,Red Sox,1677
2007,Carlos Pena,Devil Rays,934
2008,Matt Holliday,Rockies,1873
1998,Barry Larkin,Reds,335
2005,Brian Giles,Padres,990
2000,Frank Thomas,White Sox,255
2004,Moises Alou,Cubs,261
2002,Chipper Jones,Braves,97
1999,Carl Everett,Astros,1249
2008,Jose Reyes,Mets,1736
2009,Carl Crawford,Rays,1201
2009,Kevin Youkilis,Red Sox,1935
2011,Jose Reyes,Mets,1736
2004,Vladimir Guerrero,Angels,778
2016,Brian Dozier,Twins,9810
2017,Francisco Lindor,Indians,12916
2013,Robinson Cano,Yankees,3269
2004,Mark Loretta,Padres,1383
2004,Aaron Rowand,White Sox,254
2003,Manny Ramirez,Red Sox,210
1998,Robin Ventura,White Sox,854
2014,Adrian Beltre,Rangers,639
2006,Joe Mauer,Twins,1857
2003,Nomar Garciaparra,Red Sox,190
2000,Mike Piazza,Mets,893
1999,John Olerud,Mets,1093
2008,Alex Rodriguez,Yankees,1274
2009,Adrian Gonzalez,Padres,1908
2006,Carlos Guillen,Tigers,1079
2006,Vernon Wells,Blue Jays,1326
2000,Sammy Sosa,Cubs,302
1998,Greg Vaughn,Padres,1233
2012,Ben Zobrist,Rays,7435
2010,Carlos Gonzalez,Rockies,7287
2010,Aubrey Huff,Giants,1213
2005,David Wright,Mets,3787
1998,Jason Kendall,Pirates,993
2001,Corey Koskie,Twins,738
2012,Joey Votto,Reds,4314
2017,Corey Seager,Dodgers,13624
2004,Bobby Abreu,Phillies,945
2014,Anthony Rizzo,Cubs,3473
2015,Chris Davis,Orioles,9272
2014,Carlos Gomez,Brewers,4881
2002,Eric Chavez,Athletics,906
2003,Ichiro Suzuki,Mariners,1101
1998,Derek Bell,Astros,1000801
2006,Jose Reyes,Mets,1736
2005,Jason Bay,Pirates,1717
2008,Joe Mauer,Twins,1857
2016,Ian Kinsler,Tigers,6195
1998,Mike Piazza,Mets,893
2011,Shane Victorino,Phillies,1677
1997,Raul Mondesi,Dodgers,1314
2016,Brandon Crawford,Giants,5343
1998,Carlos Delgado,Blue Jays,1297
2007,Jorge Posada,Yankees,841
2015,Andrew McCutchen,Pirates,9847
2017,Nolan Arenado,Rockies,9777
2002,Alfonso Soriano,Yankees,847
1997,Ray Lankford,Cardinals,1044
2008,Evan Longoria,Rays,9368
2006,Ichiro Suzuki,Mariners,1101
2001,Scott Rolen,Phillies,970
1997,Edgardo Alfonzo,Mets,859
1998,Kenny Lofton,Indians,246
2013,Jacoby Ellsbury,Red Sox,4727
2001,Phil Nevin,Padres,1049
2001,J.D. Drew,Cardinals,1152
2005,Grady Sizemore,Indians,2197
2007,Jose Reyes,Mets,1736
2003,Bobby Abreu,Phillies,945
2012,Giancarlo Stanton,Marlins,4949
2010,Troy Tulowitzki,Rockies,3531
2012,Aramis Ramirez,Brewers,1002
2017,Justin Turner,Dodgers,5235
2014,Buster Posey,Giants,9166
2016,Daniel Murphy,Nationals,4316
2001,Eric Chavez,Athletics,906
2002,Mike Cameron,Mariners,1070
2001,Brian Giles,Pirates,990
2007,Russell Martin,Dodgers,4616
2001,Mike Cameron,Mariners,1070
2016,Justin Turner,Dodgers,5235
2013,Yadier Molina,Cardinals,7007
2004,Carlos Lee,White Sox,243
2014,Adam Jones,Orioles,6368
2002,Todd Helton,Rockies,432
2013,Hunter Pence,Giants,8252
2012,Alex Gordon,Royals,5209
2008,Alex Rios,Blue Jays,2090
1999,Magglio Ordonez,White Sox,248
2011,Adrian Beltre,Rangers,639
2014,Ben Zobrist,Rays,7435
1998,Edgar Martinez,Mariners,1086
2011,Andrew McCutchen,Pirates,9847
2013,Shin-Soo Choo,Reds,3174
2006,Scott Rolen,Cardinals,970
2016,Kyle Seager,Mariners,9785
2007,Aaron Rowand,Phillies,254
2015,Buster Posey,Giants,9166
2014,Kyle Seager,Mariners,9785
2009,Ichiro Suzuki,Mariners,1101
2007,Victor Martinez,Indians,393
2002,Albert Pujols,Cardinals,1177
2015,Anthony Rizzo,Cubs,3473
1998,Paul O'Neill,Yankees,1009818
1999,Rafael Palmeiro,Rangers,1266
2011,Troy Tulowitzki,Rockies,3531
2011,Brandon Phillips,Reds,791
2015,Kevin Kiermaier,Rays,11038
2004,Carlos Guillen,Tigers,1079
2014,Yasiel Puig,Dodgers,14225
2001,Jim Thome,Indians,409
2002,Carlos Beltran,Royals,589
1997,Jay Bell,Royals,48
1998,Manny Ramirez,Indians,210
2011,Mike Napoli,Rangers,3057
2000,Ken Griffey Jr.,Reds,327
2012,Austin Jackson,Tigers,9848
2001,Carlos Beltran,Royals,589
2002,Larry Walker,Rockies,455
2008,Ryan Ludwick,Cardinals,1260
2006,Alfonso Soriano,Nationals,847
2010,Kelly Johnson,Diamondbacks,2234
2006,Garrett Atkins,Rockies,1790
2016,Dustin Pedroia,Red Sox,8370
2009,Troy Tulowitzki,Rockies,3531
2014,Jose Abreu,White Sox,15676
2017,Mookie Betts,Red Sox,13611
2012,Martin Prado,Braves,3312
2011,Howie Kendrick,Angels,4229
1999,Edgar Martinez,Mariners,1086
2004,Eric Chavez,Athletics,906
2002,Edgardo Alfonzo,Mets,859
2000,Edgar Martinez,Mariners,1086
2016,Nolan Arenado,Rockies,9777
2003,Carlos Delgado,Blue Jays,1297
1999,Sammy Sosa,Cubs,302
2007,Placido Polanco,Tigers,1176
2002,Manny Ramirez,Red Sox,210
2006,David Ortiz,Red Sox,745
2004,Andruw Jones,Braves,96
1999,Mike Cameron,Reds,1070
2017,Paul Goldschmidt,Diamondbacks,9218
2005,Travis Hafner,Indians,1573
2010,Chase Utley,Phillies,1679
1997,Tino Martinez,Yankees,1168
2005,David Ortiz,Red Sox,745
2011,Pablo Sandoval,Giants,5409
2005,Vladimir Guerrero,Angels,778
2001,Bobby Abreu,Phillies,945
2014,Jhonny Peralta,Cardinals,1738
1999,Kevin Young,Pirates,1018
2004,Adam Dunn,Reds,319
2012,Aaron Hill,Diamondbacks,6104
2013,Troy Tulowitzki,Rockies,3531
2003,Mike Cameron,Mariners,1070
2001,Troy Glaus,Angels,15
2003,Andruw Jones,Braves,96
2009,Derrek Lee,Cubs,525
2001,Jeff Bagwell,Astros,547
2014,Troy Tulowitzki,Rockies,3531
2009,Jason Bartlett,Rays,8219
2005,Coco Crisp,Indians,1572
2002,Derek Jeter,Yankees,826
2015,Matt Carpenter,Cardinals,8090
1997,Jeff Blauser,Braves,1001062
2012,Carlos Ruiz,Phillies,2579
2006,Jason Bay,Pirates,1717
2002,Luis Gonzalez,Diamondbacks,55
2013,Joe Mauer,Twins,1857
1999,Brady Anderson,Orioles,364
2002,Bobby Abreu,Phillies,945
1997,Kenny Lofton,Braves,246
2009,Pablo Sandoval,Giants,5409
1999,Jason Giambi,Athletics,818
2007,Troy Tulowitzki,Rockies,3531
2007,Hanley Ramirez,Marlins,8001
2017,Carlos Correa,Astros,14162
2014,Robinson Cano,Mariners,3269
2014,Ian Kinsler,Tigers,6195
2013,Dustin Pedroia,Red Sox,8370
2007,Alex Rios,Blue Jays,2090
2008,Randy Winn,Giants,1235
2005,Eric Chavez,Athletics,906
2012,Torii Hunter,Angels,731
2001,Manny Ramirez,Red Sox,210
2005,Marcus Giles,Braves,89
2005,Miguel Cabrera,Marlins,1744
2008,Brian McCann,Braves,4810
2014,Miguel Cabrera,Tigers,1744
2010,Jay Bruce,Reds,9892
2014,Jason Heyward,Braves,4940
2008,Jayson Werth,Phillies,1327
2003,Garret Anderson,Angels,2
2003,Alfonso Soriano,Yankees,847
1997,Jim Thome,Indians,409
2001,Paul Lo Duca,Dodgers,662
2013,Colby Rasmus,Blue Jays,9893
2010,Jayson Werth,Phillies,1327
2009,Mark Teixeira,Yankees,1281
2011,Robinson Cano,Yankees,3269
2006,Bill Hall,Brewers,1605
2007,Carlos Beltran,Mets,589
2004,Carl Crawford,Devil Rays,1201
2013,Hanley Ramirez,Dodgers,8001
1997,Bernie Williams,Yankees,857
2009,Ryan Braun,Brewers,3410
2016,Anthony Rizzo,Cubs,3473
2015,Curtis Granderson,Mets,4747
2002,Sammy Sosa,Cubs,302
2014,Jose Altuve,Astros,5417
1999,Barry Larkin,Reds,335
2002,Corey Koskie,Twins,738
2013,Ben Zobrist,Rays,7435
2010,Joe Mauer,Twins,1857
2013,Freddie Freeman,Braves,5361
2009,Shin-Soo Choo,Indians,3174
2003,Trot Nixon,Red Sox,204
2016,Joey Votto,Reds,4314
1998,Andres Galarraga,Braves,1390
2004,Brad Wilkerson,Expos,804
2004,Corey Patterson,Cubs,300
2004,Brian Giles,Padres,990
2002,Jacque Jones,Twins,735
2011,Brett Gardner,Yankees,9927
2007,Miguel Cabrera,Marlins,1744
2016,Carlos Correa,Astros,14162
1998,Larry Walker,Rockies,455
2014,Josh Harrison,Pirates,8202
2017,Zack Cozart,Reds,2616
2013,Adrian Beltre,Rangers,639
2009,Miguel Cabrera,Tigers,1744
2001,Ivan Rodriguez,Rangers,1275
2008,Jimmy Rollins,Phillies,971
2004,Jimmy Rollins,Phillies,971
2000,Roberto Alomar,Indians,860
2003,Melvin Mora,Orioles,157
2003,Jason Giambi,Yankees,818
1998,Scott Brosius,Yankees,1001477
2016,Jean Segura,Diamondbacks,5933
2013,Juan Uribe,Dodgers,454
2014,Jayson Werth,Nationals,1327
2002,Austin Kearns,Reds,332
2010,Angel Pagan,Mets,2918
2015,J.D. Martinez,Tigers,6184
2017,Josh Donaldson,Blue Jays,5038
2016,Jackie Bradley Jr.,Red Sox,12984
1997,Jeff Cirillo,Brewers,1073
1998,Juan Gonzalez,Rangers,1251
2009,Matt Kemp,Dodgers,5631
2003,Corey Koskie,Twins,738
2009,Justin Upton,Diamondbacks,5222
1999,Craig Biggio,Astros,549
2014,Russell Martin,Pirates,4616
2000,Shannon Stewart,Blue Jays,1322
2006,Miguel Tejada,Orioles,941
2010,Daric Barton,Athletics,5928
2017,Andrelton Simmons,Angels,10847
2001,Andruw Jones,Braves,96
2006,Nick Johnson,Nationals,828
2017,Brian Dozier,Twins,9810
2015,Jason Kipnis,Indians,9776
2010,Justin Morneau,Twins,1737
2010,Brian McCann,Braves,4810
2000,Bernie Williams,Yankees,857
2002,Bernie Williams,Yankees,857
1999,Ken Griffey Jr.,Mariners,327
2015,Mookie Betts,Red Sox,13611
1999,Bernie Williams,Yankees,857
2007,Brian Roberts,Orioles,166
2010,Nelson Cruz,Rangers,2434
2001,Jeff Kent,Giants,1119
2014,Steve Pearce,Orioles,9957
2008,Russell Martin,Dodgers,4616
2002,Shawn Green,Dodgers,651
2003,Luis Castillo,Marlins,513
2016,Xander Bogaerts,Red Sox,12161
1998,Bernie Williams,Yankees,857
1997,Jeromy Burnitz,Brewers,867
2002,Mark Kotsay,Padres,1042
2005,Geoff Jenkins,Brewers,690
2005,Chipper Jones,Braves,97
1999,Eric Karros,Dodgers,659
2002,Eric Hinske,Blue Jays,1305
2006,Jim Thome,White Sox,409
2017,Marcell Ozuna,Marlins,10324
2015,Dee Gordon,Marlins,8203
2013,Buster Posey,Giants,9166
2002,Jeff Bagwell,Astros,547
2009,J.D. Drew,Red Sox,1152
2008,Troy Glaus,Cardinals,15
1999,Jeff Cirillo,Brewers,1073
2010,Stephen Drew,Diamondbacks,4251
2001,Bernie Williams,Yankees,857
2002,Gary Sheffield,Braves,114
2013,Starling Marte,Pirates,9241
2008,Ian Kinsler,Rangers,6195
1999,Scott Rolen,Phillies,970
2012,Prince Fielder,Tigers,4613
2015,Nelson Cruz,Mariners,2434
2014,Todd Frazier,Reds,785
1998,Damion Easley,Tigers,464
2017,Bryce Harper,Nationals,11579
2005,Carl Crawford,Devil Rays,1201
2013,Ian Desmond,Nationals,6885
2002,Nomar Garciaparra,Red Sox,190
2001,Vladimir Guerrero,Expos,778
2000,Manny Ramirez,Indians,210
2016,Miguel Cabrera,Tigers,1744
1999,Kenny Lofton,Indians,246
2016,Jason Kipnis,Indians,9776
2007,Orlando Cabrera,Angels,766
2000,Jason Kendall,Pirates,993
2011,Lance Berkman,Cardinals,548
2008,Melvin Upton Jr.,Rays,5015
2014,Lorenzo Cain,Royals,9077
2003,Hank Blalock,Rangers,1419
1997,Charles Johnson,Marlins,523
2009,Michael Bourn,Astros,6387
2007,Aramis Ramirez,Cubs,1002
1997,Rondell White,Expos,856
2016,Paul Goldschmidt,Diamondbacks,9218
2008,Brian Roberts,Orioles,166
2004,Ivan Rodriguez,Tigers,1275
2011,Jhonny Peralta,Tigers,1738
2007,Robinson Cano,Yankees,3269
2000,Luis Gonzalez,Diamondbacks,55
1999,Larry Walker,Rockies,455
1999,Alex Rodriguez,Mariners,1274
2000,Ivan Rodriguez,Rangers,1275
2004,Travis Hafner,Indians,1573
2011,Prince Fielder,Brewers,4613
2015,Adrian Beltre,Rangers,639
2007,Prince Fielder,Brewers,4613
2001,Aramis Ramirez,Pirates,1002
2009,Jayson Werth,Phillies,1327
1999,Jay Bell,Diamondbacks,48
2005,Miguel Tejada,Orioles,941
2004,Derek Jeter,Yankees,826
2005,Victor Martinez,Indians,393
2008,Carlos Quentin,White Sox,6274
2001,Edgar Martinez,Mariners,1086
2012,Jimmy Rollins,Phillies,971
2010,Jason Heyward,Braves,4940
2000,Carl Everett,Red Sox,1249
2017,Chris Taylor,Dodgers,13757
2015,Matt Duffy,Giants,13836
2011,Chris Young,Diamondbacks,3882
2003,Bill Mueller,Red Sox,295
2006,David Wright,Mets,3787
2016,Jose Ramirez,Indians,13510
2013,Jayson Werth,Nationals,1327
2013,Carlos Gonzalez,Rockies,7287
2006,Carl Crawford,Devil Rays,1201
1997,Mark Grace,Cubs,56
2010,Ichiro Suzuki,Mariners,1101
2016,Anthony Rendon,Nationals,12861
2002,Ichiro Suzuki,Mariners,1101
2005,Felipe Lopez,Reds,1311
2012,Angel Pagan,Giants,2918
2012,Ian Desmond,Nationals,6885
2015,Nolan Arenado,Rockies,9777
2014,Brian Dozier,Twins,9810
2001,Mike Piazza,Mets,893
2016,Dexter Fowler,Cubs,4062
2010,Dan Uggla,Marlins,3442
2006,Adrian Beltre,Mariners,639
2009,Joey Votto,Reds,4314
1997,Manny Ramirez,Indians,210
1999,Chris Singleton,White Sox,170
2009,Dustin Pedroia,Red Sox,8370
2000,Mark McGwire,Cardinals,1008559
2006,Freddy Sanchez,Pirates,1624
2014,Howie Kendrick,Angels,4229
2010,Scott Rolen,Reds,970
1999,B.J. Surhoff,Orioles,117
1998,Jose Offerman,Royals,205
2011,Alex Avila,Tigers,7476
2003,Magglio Ordonez,White Sox,248
2002,Randy Winn,Devil Rays,1235
1999,Steve Finley,Diamondbacks,54
2002,Mike Piazza,Mets,893
2015,Jose Altuve,Astros,5417
2009,Casey Blake,Dodgers,719
2003,Morgan Ensberg,Astros,556
2000,Phil Nevin,Padres,1049
2001,John Olerud,Mariners,1093
2000,Scott Rolen,Phillies,970
2000,Travis Fryman,Indians,385
2002,Ryan Klesko,Padres,1041
1997,Tim Salmon,Angels,32
2014,Chase Utley,Phillies,1679
2009,Jason Bay,Red Sox,1717
2012,Bryce Harper,Nationals,11579
2005,Julio Lugo,Devil Rays,565
2016,George Springer,Astros,12856
2008,Ryan Braun,Brewers,3410
2001,Gary Sheffield,Dodgers,114
2002,John Olerud,Mariners,1093
2004,Aubrey Huff,Devil Rays,1213
2007,Melvin Upton Jr.,Devil Rays,5015
2013,Andrelton Simmons,Braves,10847
2004,Jason Kendall,Pirates,993
2007,Ryan Zimmerman,Nationals,4220
2012,Josh Reddick,Athletics,3892
2015,Edwin Encarnacion,Blue Jays,2151
2008,Aramis Ramirez,Cubs,1002
2014,Devin Mesoraco,Reds,5666
2012,Miguel Montero,Diamondbacks,3364
2012,Joe Mauer,Twins,1857
2000,Tim Salmon,Angels,32
2016,David Ortiz,Red Sox,745
1999,Mike Piazza,Mets,893
2002,Mike Sweeney,Royals,634
2005,Rafael Furcal,Braves,88
2015,Todd Frazier,Reds,785
1999,Geoff Jenkins,Brewers,690
2002,Magglio Ordonez,White Sox,248
2017,Christian Yelich,Marlins,11477
2013,Jason Kipnis,Indians,9776
2014,Hunter Pence,Giants,8252
2002,Miguel Tejada,Athletics,941
1999,Vladimir Guerrero,Expos,778
2009,Ian Kinsler,Rangers,6195
2012,Melky Cabrera,Giants,4022
2009,Ryan Howard,Phillies,2154
2006,Mike Cameron,Padres,1070
2017,Freddie Freeman,Braves,5361
1998,Vinny Castilla,Rockies,84
2007,Mike Lowell,Red Sox,527
2013,Gerardo Parra,Diamondbacks,8553
2014,Christian Yelich,Marlins,11477
2002,David Eckstein,Angels,10
2016,Evan Longoria,Rays,9368
2002,Rafael Palmeiro,Rangers,1266
2015,Jose Bautista,Blue Jays,1887
2012,Matt Holliday,Cardinals,1873
1998,John Valentin,Red Sox,1375
1997,Jason Kendall,Pirates,993
2016,Christian Yelich,Marlins,11477
2000,Johnny Damon,Royals,185
1999,Doug Glanville,Phillies,956
2012,Dustin Pedroia,Red Sox,8370
2000,Jose Valentin,White Sox,256
2003,Ivan Rodriguez,Marlins,1275
2000,Geoff Jenkins,Brewers,690
2002,Jose Hernandez,Brewers,688
2017,George Springer,Astros,12856
2015,Brandon Crawford,Giants,5343
2011,Matt Holliday,Cardinals,1873
2010,Michael Bourn,Astros,6387
2017,Gary Sanchez,Yankees,11442
2007,Brandon Phillips,Reds,791
2011,J.J. Hardy,Orioles,3797
