Season,Name,Team,Pos,playerid
2011,Pablo Sandoval,SFG,3B,5409
2012,Miguel Montero,ARI,C,3364
2013,Darwin Barney,CHC,2B,2430
2011,J.J. Hardy,BAL,SS,3797
2006,Alex Gonzalez,BOS,SS,520
2012,Brandon Crawford,SFG,SS,5343
2014,Yadier Molina,STL,C,7007
2016,Zack Cozart,CIN,SS,2616
2016,Adeiny Hechavarria,MIA,SS,10459
2014,Erick Aybar,LAA,SS,4082
2007,Chase Utley,PHI,2B,1679
2008,Randy Winn,SFG,RF,1235
2007,John McDonald,TOR,SS,395
2004,Adam Kennedy,ANA,2B,19
2006,Nick Punto,MIN,3B,1429
2010,Evan Longoria,TBR,3B,9368
2012,Luis Valbuena,CHC,3B,4969
2008,Brandon Phillips,CIN,2B,791
2016,James McCann,DET,C,12859
2015,Didi Gregorius,NYY,SS,6012
2009,Ryan Zimmerman,WSN,3B,4220
2007,Scott Rolen,STL,3B,970
2011,Clint Barmes,HOU,SS,1830
2005,Juan Uribe,CHW,SS,454
2013,Lorenzo Cain,KCR,CF,9077
2003,Bengie Molina,ANA,C,24
2016,Jonathan Lucroy,- - -,C,7870
2004,Alex Gonzalez,FLA,SS,520
2014,Juan Uribe,LAD,3B,454
2012,Buster Posey,SFG,C,9166
2006,Curtis Granderson,DET,CF,4747
2006,Ivan Rodriguez,DET,C,1275
2011,Elvis Andrus,TEX,SS,8709
2003,Ichiro Suzuki,SEA,RF,1101
2011,Miguel Montero,ARI,C,3364
2014,Sam Fuld,- - -,CF,8254
2009,Placido Polanco,DET,2B,1176
2015,Jason Heyward,STL,RF,4940
2003,Adam Everett,HOU,SS,1430
2009,Pedro Feliz,PHI,3B,1112
2005,Bobby Crosby,OAK,SS,1818
2015,Adrian Beltre,TEX,3B,639
2008,Mike Cameron,MIL,CF,1070
2005,Brian Schneider,WSN,C,795
2005,Placido Polanco,- - -,2B,1176
2012,Zack Cozart,CIN,SS,2616
2011,Troy Tulowitzki,COL,SS,3531
2015,Alcides Escobar,KCR,SS,6310
2014,Robinson Chirinos,TEX,C,3142
2016,Kevin Kiermaier,TBR,CF,11038
2008,Adrian Beltre,SEA,3B,639
2003,Luis Castillo,FLA,2B,513
2011,Carlos Gomez,MIL,CF,4881
2009,Cesar Izturis,BAL,SS,656
2004,Jimmy Rollins,PHI,SS,971
2005,Eric Chavez,OAK,3B,906
2009,Mike Cameron,MIL,CF,1070
2003,Alex Gonzalez,FLA,SS,520
2009,Paul Janish,CIN,SS,7412
2002,Mike Cameron,SEA,CF,1070
2014,Brian McCann,NYY,C,4810
2010,Placido Polanco,PHI,3B,1176
2003,Alex Gonzalez,CHC,SS,281
2015,Yoenis Cespedes,- - -,LF,13110
2012,Kurt Suzuki,- - -,C,8259
2012,Robinson Cano,NYY,2B,3269
2005,Omar Vizquel,SFG,SS,411
2005,Freddy Sanchez,PIT,3B,1624
2012,Mike Trout,LAA,CF,10155
2007,Nick Punto,MIN,3B,1429
2007,Miguel Olivo,FLA,C,1638
2007,Kenji Johjima,SEA,C,5811
2002,Eric Chavez,OAK,3B,906
2006,Scott Rolen,STL,3B,970
2014,Leonys Martin,TEX,CF,11846
2009,Casey Blake,LAD,3B,719
2010,Jay Bruce,CIN,RF,9892
2011,Brandon Phillips,CIN,2B,791
2016,Ender Inciarte,ATL,CF,4922
2009,Chase Utley,PHI,2B,1679
2013,Dustin Pedroia,BOS,2B,8370
2013,J.J. Hardy,BAL,SS,3797
2002,Edgar Renteria,STL,SS,1178
2003,Damian Rolls,TBD,3B,1222
2014,Kevin Kiermaier,TBR,RF,11038
2014,Yan Gomes,CLE,C,9627
2004,Aaron Rowand,CHW,CF,254
2010,Humberto Quintero,HOU,C,1824
2003,Jack Wilson,PIT,SS,1017
2006,Mark Grudzielanek,KCR,2B,653
2004,Ichiro Suzuki,SEA,RF,1101
2012,Andrelton Simmons,ATL,SS,10847
2008,Jose Molina,NYY,C,25
2007,Jeff Francoeur,ATL,RF,4792
2003,Jimmy Rollins,PHI,SS,971
2004,Cristian Guzman,MIN,SS,728
2007,Albert Pujols,STL,1B,1177
2009,Rod Barajas,TOR,C,45
2013,Zack Cozart,CIN,SS,2616
2005,Toby Hall,TBD,C,1210
2004,Alex Rios,TOR,RF,2090
2011,Geovany Soto,CHC,C,3707
2005,Danny Ardoin,COL,C,585
2013,Clint Barmes,PIT,SS,1830
2006,Jorge Posada,NYY,C,841
2014,Kyle Seager,SEA,3B,9785
2003,Jorge Posada,NYY,C,841
2007,Kaz Matsui,COL,2B,1854
2002,Mike Bordick,BAL,SS,129
2011,Adrian Beltre,TEX,3B,639
2005,Jason Michaels,PHI,CF,1399
2016,Anthony Rendon,WSN,3B,12861
2005,Coco Crisp,CLE,LF,1572
2013,Colby Rasmus,TOR,CF,9893
2008,J.J. Hardy,MIL,SS,3797
2003,Brian Roberts,BAL,2B,166
2006,Clint Barmes,COL,SS,1830
2004,Jason Kendall,PIT,C,993
2008,Rod Barajas,TOR,C,45
2011,Alex Rodriguez,NYY,3B,1274
2009,Derek Jeter,NYY,SS,826
2005,Nook Logan,DET,CF,2076
2013,Alexei Ramirez,CHW,SS,5133
2010,Cliff Pennington,OAK,SS,3395
2010,Adrian Beltre,BOS,3B,639
2009,Ben Zobrist,TBR,2B,7435
2002,Craig Counsell,ARI,3B,52
2014,DJ LeMahieu,COL,2B,9874
2004,Jose Valentin,CHW,SS,256
2005,Mike Matheny,SFG,C,1169
2008,Brian McCann,ATL,C,4810
2015,Matt Duffy,SFG,3B,13836
2012,Mark Ellis,LAD,2B,1443
2003,Jeff DaVanon,ANA,RF,1440
2015,Russell Martin,TOR,C,4616
2007,Aramis Ramirez,CHC,3B,1002
2013,Nick Hundley,SDP,C,3376
2009,Alex Gonzalez,- - -,SS,520
2007,Brandon Inge,DET,3B,470
2004,Henry Blanco,MIN,C,81
2006,Jose Valentin,NYM,2B,256
2010,Alex Gonzalez,- - -,SS,520
2005,Bill Mueller,BOS,3B,295
2013,Denard Span,WSN,CF,8347
2003,Brandon Inge,DET,C,470
2006,Carlos Beltran,NYM,CF,589
2003,Chris Stynes,COL,3B,303
2009,Michael Bourn,HOU,CF,6387
2010,Marlon Byrd,CHC,CF,950
2010,Jason Kendall,KCR,C,993
2016,Nick Ahmed,ARI,SS,12147
2012,Omar Infante,- - -,2B,1609
2003,Bret Boone,SEA,2B,1067
2009,Joe Crede,MIN,3B,227
2003,Edgar Renteria,STL,SS,1178
2013,Josh Donaldson,OAK,3B,5038
2009,Ian Kinsler,TEX,2B,6195
2009,Rafael Furcal,LAD,SS,88
2015,Salvador Perez,KCR,C,7304
2007,Mark Ellis,OAK,2B,1443
2009,Kurt Suzuki,OAK,C,8259
2016,Travis Jankowski,SDP,CF,13768
2002,Rich Aurilia,SFG,SS,1106
2007,David Ross,CIN,C,1551
2004,Miguel Tejada,BAL,SS,941
2015,J.J. Hardy,BAL,SS,3797
2005,Luis Castillo,FLA,2B,513
2008,Cesar Izturis,STL,SS,656
2010,Chase Utley,PHI,2B,1679
2012,Alberto Callaspo,LAA,3B,3336
2010,Troy Tulowitzki,COL,SS,3531
2013,Pete Kozma,STL,SS,2539
2011,Chris Stewart,SFG,C,3878
2016,Manny Machado,BAL,3B,11493
2008,Dustin Pedroia,BOS,2B,8370
2003,Ramon Hernandez,OAK,C,918
2008,Chone Figgins,LAA,3B,1580
2007,Ivan Rodriguez,DET,C,1275
2013,Leonys Martin,TEX,CF,11846
2009,Kenji Johjima,SEA,C,5811
2013,Jacoby Ellsbury,BOS,CF,4727
2006,Jose Reyes,NYM,SS,1736
2006,Jimmy Rollins,PHI,SS,971
2012,Adrian Beltre,TEX,3B,639
2005,Willy Taveras,HOU,CF,1876
2012,Dustin Pedroia,BOS,2B,8370
2008,Pedro Feliz,PHI,3B,1112
2013,Chris Stewart,NYY,C,3878
2013,Yan Gomes,CLE,C,9627
2013,Troy Tulowitzki,COL,SS,3531
2013,Todd Frazier,CIN,3B,785
2004,D'Angelo Jimenez,CIN,2B,1038
2005,Neifi Perez,CHC,SS,620
2006,Shane Victorino,PHI,CF,1677
2003,Juan Pierre,FLA,CF,443
2004,Bobby Crosby,OAK,SS,1818
2010,Cesar Izturis,BAL,SS,656
2010,Scott Rolen,CIN,3B,970
2010,J.J. Hardy,MIN,SS,3797
2013,Ben Zobrist,TBR,2B,7435
2009,Brian McCann,ATL,C,4810
2012,Ben Revere,MIN,RF,4712
2003,Adam Kennedy,ANA,2B,19
2015,Odubel Herrera,PHI,CF,11476
2008,Carl Crawford,TBR,LF,1201
2008,Bengie Molina,SFG,C,24
2005,Corey Koskie,TOR,3B,738
2002,Mark Grudzielanek,LAD,2B,653
2006,Ichiro Suzuki,SEA,RF,1101
2004,Kevin Mench,TEX,RF,1261
2009,Ivan Rodriguez,- - -,C,1275
2009,J.J. Hardy,MIL,SS,3797
2009,Koyie Hill,CHC,C,1829
2008,Alfonso Soriano,CHC,LF,847
2012,Bryce Harper,WSN,CF,11579
2007,Placido Polanco,DET,2B,1176
2003,Deivi Cruz,BAL,SS,1025
2004,Vernon Wells,TOR,CF,1326
2013,Ian Desmond,WSN,SS,6885
2013,Jonathan Lucroy,MIL,C,7870
2002,Jacque Jones,MIN,LF,735
2011,Humberto Quintero,HOU,C,1824
2005,Brian Roberts,BAL,2B,166
2009,Jimmy Rollins,PHI,SS,971
2004,Alex Rodriguez,NYY,3B,1274
2005,Kenny Lofton,PHI,CF,246
2005,Orlando Hudson,TOR,2B,1307
2004,Moises Alou,CHC,LF,261
2008,Jack Wilson,PIT,SS,1017
2009,Brendan Ryan,STL,SS,6073
2006,Eric Byrnes,ARI,CF,905
2002,Mark Kotsay,SDP,CF,1042
2015,Josh Donaldson,TOR,3B,5038
2010,Carl Crawford,TBR,LF,1201
2015,Danny Espinosa,WSN,2B,9219
2013,Josh Reddick,OAK,RF,3892
2002,Austin Kearns,CIN,RF,332
2012,Josh Reddick,OAK,RF,3892
2003,Morgan Ensberg,HOU,3B,556
2013,Jarrod Dyson,KCR,CF,4866
2006,Miguel Olivo,FLA,C,1638
2004,Wily Mo Pena,CIN,CF,344
2014,Lorenzo Cain,KCR,CF,9077
2011,Kelly Shoppach,TBR,C,3867
2006,Bill Hall,MIL,SS,1605
2006,Khalil Greene,SDP,SS,1826
2015,Wilson Ramos,WSN,C,1433
2005,David Bell,PHI,3B,1108
2013,Elvis Andrus,TEX,SS,8709
2008,Cody Ross,FLA,CF,1760
2011,Kurt Suzuki,OAK,C,8259
2012,Chris Young,ARI,CF,3882
2009,Erick Aybar,LAA,SS,4082
2005,Adrian Beltre,SEA,3B,639
2012,Justin Maxwell,HOU,CF,6827
2016,Buster Posey,SFG,C,9166
2003,Rey Sanchez,- - -,SS,213
2010,Buster Posey,SFG,C,9166
2005,Jeff Francoeur,ATL,RF,4792
2003,Richard Hidalgo,HOU,RF,561
2003,Carlos Beltran,KCR,CF,589
2005,Jose Molina,LAA,C,25
2016,Jason Heyward,CHC,RF,4940
2009,Carlos Ruiz,PHI,C,2579
2010,Ramon Santiago,DET,SS,1417
2012,Salvador Perez,KCR,C,7304
2009,Ryan Sweeney,OAK,RF,6352
2006,Kenji Johjima,SEA,C,5811
2012,Yunel Escobar,TOR,SS,4191
2009,Carl Crawford,TBR,LF,1201
2004,David Bell,PHI,3B,1108
2005,Rafael Furcal,ATL,SS,88
2016,Tucker Barnhart,CIN,C,10200
2006,Ronny Paulino,PIT,C,2129
2004,Jason LaRue,CIN,C,337
2003,Damian Miller,CHC,C,65
2002,David Eckstein,ANA,SS,10
2007,Victor Martinez,CLE,C,393
2015,Brian McCann,NYY,C,4810
2005,Mark Grudzielanek,STL,2B,653
2011,Paul Janish,CIN,SS,7412
2015,Derek Norris,SDP,C,6867
2016,Neil Walker,NYM,2B,7539
2013,Stephen Drew,BOS,SS,4251
2007,Adam Everett,HOU,SS,1430
2009,Colby Rasmus,STL,CF,9893
2013,Brandon Phillips,CIN,2B,791
2005,Alex Gonzalez,TBD,3B,281
2002,Jeff Cirillo,SEA,3B,1073
2015,Martin Prado,MIA,3B,3312
2010,Angel Pagan,NYM,CF,2918
2015,Yadier Molina,STL,C,7007
2002,Rafael Furcal,ATL,SS,88
2005,Jim Edmonds,STL,CF,1153
2011,Brian McCann,ATL,C,4810
2012,Brandon Phillips,CIN,2B,791
2010,Jose Lopez,SEA,3B,3114
2016,Tim Anderson,CHW,SS,15172
2016,Ian Kinsler,DET,2B,6195
2008,Nick Punto,MIN,SS,1429
2016,Troy Tulowitzki,TOR,SS,3531
2015,Manny Machado,BAL,3B,11493
2012,Brian McCann,ATL,C,4810
2008,Grady Sizemore,CLE,CF,2197
2003,Ivan Rodriguez,FLA,C,1275
2010,Russell Martin,LAD,C,4616
2014,Wilson Ramos,WSN,C,1433
2003,Charles Johnson,COL,C,523
2011,Chase Utley,PHI,2B,1679
2014,Adam Jones,BAL,CF,6368
2009,Dustin Pedroia,BOS,2B,8370
2004,Toby Hall,TBD,C,1210
2016,Mookie Betts,BOS,RF,13611
2006,Reed Johnson,TOR,LF,1702
2008,Jack Hannahan,OAK,3B,3692
2008,Dioner Navarro,TBR,C,3179
2015,Jason Castro,HOU,C,8722
2009,Ben Zobrist,TBR,RF,7435
2010,Orlando Hudson,MIN,2B,1307
2016,J.T. Realmuto,MIA,C,11739
2011,Wilson Ramos,WSN,C,1433
2012,Carlos Ruiz,PHI,C,2579
2011,Lou Marson,CLE,C,7610
2004,Jose Molina,ANA,C,25
2004,Paul Lo Duca,- - -,C,662
2003,Cesar Izturis,LAD,SS,656
2009,Adam Everett,DET,SS,1430
2006,Ryan Freel,CIN,RF,1207
2010,Brandon Phillips,CIN,2B,791
2014,Chase Utley,PHI,2B,1679
2009,Brett Gardner,NYY,CF,9927
2003,Marcus Giles,ATL,2B,89
2011,Jack Hannahan,CLE,3B,3692
2002,Placido Polanco,- - -,3B,1176
2010,Julio Borbon,TEX,CF,3209
2009,Willy Taveras,CIN,CF,1876
2010,Jimmy Rollins,PHI,SS,971
2011,Cameron Maybin,SDP,CF,5223
2010,Yorvit Torrealba,SDP,C,1135
2002,Cesar Izturis,LAD,SS,656
2013,Buster Posey,SFG,C,9166
2009,Ryan Hanigan,CIN,C,4952
2011,Russell Martin,NYY,C,4616
2008,Willie Harris,WSN,LF,236
2009,Ryan Theriot,CHC,SS,3811
2011,Carlos Ruiz,PHI,C,2579
2004,Jay Payton,SDP,CF,890
2011,Alberto Callaspo,LAA,3B,3336
2012,A.J. Ellis,LAD,C,5677
2002,Jose Valentin,CHW,3B,256
2003,Miguel Olivo,CHW,C,1638
2014,Abraham Almonte,- - -,CF,5486
2012,Ian Desmond,WSN,SS,6885
2005,Jason Repko,LAD,CF,2628
2003,Jason Varitek,BOS,C,217
2002,Jason Kendall,PIT,C,993
2002,Jorge Posada,NYY,C,841
2003,Chone Figgins,ANA,CF,1580
2009,Alexei Ramirez,CHW,SS,5133
2014,Caleb Joseph,BAL,C,7087
2010,Yunel Escobar,- - -,SS,4191
2006,Jose Molina,LAA,C,25
2009,Jack Hannahan,- - -,3B,3692
2004,Pokey Reese,BOS,SS,1004
2002,Paul Lo Duca,LAD,C,662
2013,Craig Gentry,TEX,CF,9571
2012,Mike Aviles,BOS,SS,5986
2003,Brent Mayne,KCR,C,614
2003,Corey Koskie,MIN,3B,738
2013,Joe Mauer,MIN,C,1857
2013,A.J. Ellis,LAD,C,5677
2013,Brandon Crawford,SFG,SS,5343
2013,Jeff Bianchi,MIL,3B,9958
2014,Peter Bourjos,STL,CF,2578
2015,Jake Lamb,ARI,3B,13329
2007,Jason Botts,TEX,LF,2907
2007,Brian Schneider,WSN,C,795
2002,Gary Matthews Jr.,BAL,RF,153
2007,Jimmy Rollins,PHI,SS,971
2009,David DeJesus,KCR,LF,1825
2003,Scott Rolen,STL,3B,970
2008,Melvin Upton Jr.,TBR,CF,5015
2006,Carlos Guillen,DET,SS,1079
2016,Welington Castillo,ARI,C,3256
2008,Jeff Mathis,LAA,C,3448
2014,Brandon Phillips,CIN,2B,791
2008,Adam Kennedy,STL,2B,19
2013,Pedro Florimon,MIN,SS,8385
2011,Austin Jackson,DET,CF,9848
2011,Chris Iannetta,COL,C,8267
2007,Robinson Cano,NYY,2B,3269
2009,Kevin Kouzmanoff,SDP,3B,5995
2005,Marcus Giles,ATL,2B,89
2009,Nyjer Morgan,PIT,LF,4885
2007,Carlos Ruiz,PHI,C,2579
2003,Jim Edmonds,STL,CF,1153
2006,Chase Utley,PHI,2B,1679
2005,Joey Gathright,TBD,CF,3913
2005,Rod Barajas,TEX,C,45
2009,Jason Kendall,MIL,C,993
2011,Ronny Cedeno,PIT,SS,2179
2004,Eric Chavez,OAK,3B,906
2006,Brian Roberts,BAL,2B,166
2011,Jimmy Rollins,PHI,SS,971
2010,Kelly Johnson,ARI,2B,2234
2014,Jimmy Rollins,PHI,SS,971
2010,Jonathan Lucroy,MIL,C,7870
2009,Troy Tulowitzki,COL,SS,3531
2015,Leonys Martin,TEX,CF,11846
2012,Chase Headley,SDP,3B,4720
2008,Mike Lowell,BOS,3B,527
2007,Joe Mauer,MIN,C,1857
2002,Mike Lieberthal,PHI,C,959
2013,Luis Valbuena,CHC,3B,4969
2007,Chris Snyder,ARI,C,4606
2002,Milton Bradley,CLE,CF,369
2005,Craig Counsell,ARI,2B,52
2011,Ben Revere,MIN,CF,4712
2015,Todd Frazier,CIN,3B,785
2005,A.J. Pierzynski,CHW,C,746
2008,Ryan Sweeney,OAK,RF,6352
2005,Victor Martinez,CLE,C,393
2013,Mike Moustakas,KCR,3B,4892
2006,Mark Ellis,OAK,2B,1443
2006,Matt Murton,CHC,LF,6307
2005,Grady Sizemore,CLE,CF,2197
2016,Jason Kipnis,CLE,2B,9776
2014,Jose Ramirez,CLE,SS,13510
2005,David DeJesus,KCR,CF,1825
2003,Javy Lopez,ATL,C,103
2008,Geoff Blum,HOU,3B,550
2012,Denard Span,MIN,CF,8347
2006,Jason Tyner,MIN,LF,1232
2004,Coco Crisp,CLE,LF,1572
2006,Brian Schneider,WSN,C,795
2012,John Buck,MIA,C,2041
2008,Brett Gardner,NYY,CF,9927
2009,Aaron Rowand,SFG,CF,254
2007,Bengie Molina,SFG,C,24
2009,Brett Carroll,FLA,RF,8066
2009,Rajai Davis,OAK,CF,3708
2002,Jerry Hairston,BAL,2B,144
2007,Alex Gonzalez,CIN,SS,520
