,DRS,Stay_Length,Leave,FIP,Inn,Name,Pos,RPP,Season,Team,UZR,W,WAR,playerid
35,0.07678948021337303,1,0,3.11,364.8327999007568,Curt Schilling,SP,0.018954248366013064,2004,Red Sox,0.05314705321380899,21.0,6.5,73
36,0.07678948021337303,1,1,2.77,364.8327999007568,Javier Vazquez,SP,0.018954248366013064,2009,Braves,0.05314705321380899,15.0,6.5,801
37,0.07678948021337303,9,0,1.8,364.8327999007568,Clayton Kershaw,SP,0.018954248366013064,2016,Dodgers,0.05314705321380899,12.0,6.5,2036
38,0.07678948021337303,4,0,3.18,364.8327999007568,Brandon Webb,SP,0.018954248366013064,2006,Diamondbacks,0.05314705321380899,16.0,6.5,1692
39,0.07678948021337303,3,0,2.99,364.8327999007568,Dontrelle Willis,SP,0.018954248366013064,2005,Marlins,0.05314705321380899,22.0,6.5,1703
40,0.07678948021337303,3,0,3.18,364.8327999007568,Roy Oswalt,SP,0.018954248366013064,2004,Astros,0.05314705321380899,19.0,6.5,571
41,0.07678948021337303,6,1,3.14,364.8327999007568,CC Sabathia,SP,0.018954248366013064,2007,Indians,0.05314705321380899,19.0,6.4,404
42,0.07678948021337303,6,0,2.99,364.8327999007568,Justin Verlander,SP,0.018954248366013064,2011,Tigers,0.05314705321380899,24.0,6.4,8700
43,0.07678948021337303,1,0,2.77,364.8327999007568,Max Scherzer,SP,0.018954248366013064,2015,Nationals,0.05314705321380899,14.0,6.4,3137
44,0.07678948021337303,3,0,2.88,364.8327999007568,CC Sabathia,SP,0.018954248366013064,2011,Yankees,0.05314705321380899,19.0,6.4,404
45,0.07678948021337303,3,0,2.92,364.8327999007568,Jason Schmidt,SP,0.018954248366013064,2004,Giants,0.05314705321380899,18.0,6.4,1131
46,0.07678948021337303,2,0,2.9,364.8327999007568,Chris Carpenter,SP,0.018954248366013064,2005,Cardinals,0.05314705321380899,21.0,6.3,1292
47,0.07678948021337303,2,1,2.3,364.8327999007568,Noah Syndergaard,SP,0.018954248366013064,2016,Mets,0.05314705321380899,14.0,6.3,11762
48,0.07678948021337303,5,0,2.97,364.8327999007568,Justin Verlander,SP,0.018954248366013064,2010,Tigers,0.05314705321380899,18.0,6.3,8700
49,0.07678948021337303,5,0,3.25,364.8327999007568,Roy Oswalt,SP,0.018954248366013064,2006,Astros,0.05314705321380899,15.0,6.2,571
50,0.07678948021337303,5,0,3.24,364.8327999007568,Brandon Webb,SP,0.018954248366013064,2007,Diamondbacks,0.05314705321380899,18.0,6.2,1692
51,0.07678948021337303,5,0,3.09,364.8327999007568,Felix Hernandez,SP,0.018954248366013064,2009,Mariners,0.05314705321380899,19.0,6.2,4772
52,0.07678948021337303,3,1,2.3,364.8327999007568,Jose Fernandez,SP,0.018954248366013064,2016,Marlins,0.05314705321380899,16.0,6.2,11530
53,0.07678948021337303,1,0,3.01,364.8327999007568,Dan Haren,SP,0.018954248366013064,2008,Diamondbacks,0.05314705321380899,16.0,6.2,1757
54,0.07678948021337303,8,0,2.84,364.8327999007568,Felix Hernandez,SP,0.018954248366013064,2012,Mariners,0.05314705321380899,13.0,6.1,4772
55,0.07678948021337303,1,0,3.01,364.8327999007568,Roy Oswalt,SP,0.018954248366013064,2002,Astros,0.05314705321380899,19.0,6.1,571
56,0.07678948021337303,5,0,2.73,364.8327999007568,Chris Sale,SP,0.018954248366013064,2015,White Sox,0.05314705321380899,13.0,6.1,10603
57,0.07678948021337303,1,0,2.95,364.8327999007568,Pedro Martinez,SP,0.018954248366013064,2005,Mets,0.05314705321380899,15.0,6.1,200
58,0.07678948021337303,2,0,3.09,364.8327999007568,Mike Mussina,SP,0.018954248366013064,2003,Yankees,0.05314705321380899,17.0,6.1,837
59,0.07678948021337303,10,0,2.56,364.8327999007568,Felix Hernandez,SP,0.018954248366013064,2014,Mariners,0.05314705321380899,15.0,6.1,4772
60,0.07678948021337303,1,0,2.99,364.8327999007568,Dan Haren,SP,0.018954248366013064,2011,Angels,0.05314705321380899,15.0,6.1,1757
61,0.07678948021337303,2,1,2.82,364.8327999007568,Kevin Brown,SP,0.018954248366013064,2003,Dodgers,0.05314705321380899,14.0,6.1,642
62,0.07678948021337303,1,0,3.01,364.8327999007568,Roy Halladay,SP,0.018954248366013064,2010,Phillies,0.05314705321380899,21.0,6.1,1303
63,0.07678948021337303,4,0,2.74,364.8327999007568,Max Scherzer,SP,0.018954248366013064,2013,Tigers,0.05314705321380899,21.0,6.1,3137
64,0.07678948021337303,4,0,3.16,364.8327999007568,Roy Oswalt,SP,0.018954248366013064,2005,Astros,0.05314705321380899,20.0,6.1,571
65,0.07678948021337303,3,1,2.9,364.8327999007568,Max Scherzer,SP,0.018954248366013064,2017,Nationals,0.05314705321380899,16.0,6.0,3137
66,0.07678948021337303,2,1,3.31,364.8327999007568,Javier Vazquez,SP,0.018954248366013064,2003,Nationals,0.05314705321380899,13.0,6.0,801
67,0.07678948021337303,2,0,2.87,364.8327999007568,Roger Clemens,SP,0.018954248366013064,2005,Astros,0.05314705321380899,13.0,6.0,815
68,0.07678948021337303,1,0,2.39,364.8327999007568,Anibal Sanchez,SP,0.018954248366013064,2013,Tigers,0.05314705321380899,14.0,6.0,3284
69,0.07678948021337303,1,0,3.39,364.8327999007568,CC Sabathia,SP,0.018954248366013064,2009,Yankees,0.05314705321380899,19.0,5.9,404
70,0.07678948021337303,6,0,3.04,364.8327999007568,Felix Hernandez,SP,0.018954248366013064,2010,Mariners,0.05314705321380899,13.0,5.9,4772
71,0.07678948021337303,4,0,2.91,364.8327999007568,Dallas Keuchel,SP,0.018954248366013064,2015,Astros,0.05314705321380899,20.0,5.9,9434
72,0.07678948021337303,1,0,2.65,364.8327999007568,Phil Hughes,SP,0.018954248366013064,2014,Twins,0.05314705321380899,16.0,5.9,7450
73,0.07678948021337303,4,0,2.41,364.8327999007568,Josh Johnson,SP,0.018954248366013064,2010,Marlins,0.05314705321380899,11.0,5.9,4567
74,0.07678948021337303,4,0,3.42,364.8327999007568,Mark Buehrle,SP,0.018954248366013064,2005,White Sox,0.05314705321380899,16.0,5.9,225
75,0.07678948021337303,5,0,3.06,364.8327999007568,Jered Weaver,SP,0.018954248366013064,2010,Angels,0.05314705321380899,13.0,5.9,4235
76,0.07678948021337303,4,0,3.1,364.8327999007568,Ubaldo Jimenez,SP,0.018954248366013064,2010,Rockies,0.05314705321380899,19.0,5.9,3374
77,0.07678948021337303,5,0,2.89,364.8327999007568,Clayton Kershaw,SP,0.018954248366013064,2012,Dodgers,0.05314705321380899,14.0,5.9,2036
78,0.07678948021337303,2,0,3.38,364.8327999007568,Tim Hudson,SP,0.018954248366013064,2003,Athletics,0.05314705321380899,16.0,5.8,921
79,0.07678948021337303,2,0,3.07,364.8327999007568,Andy Pettitte,SP,0.018954248366013064,2005,Astros,0.05314705321380899,17.0,5.8,840
80,0.07678948021337303,3,1,2.76,364.8327999007568,Zack Greinke,SP,0.018954248366013064,2015,Dodgers,0.05314705321380899,19.0,5.8,1943
81,0.07678948021337303,1,0,3.11,364.8327999007568,Roger Clemens,SP,0.018954248366013064,2004,Astros,0.05314705321380899,18.0,5.7,815
82,0.07678948021337303,9,0,2.61,364.8327999007568,Felix Hernandez,SP,0.018954248366013064,2013,Mariners,0.05314705321380899,12.0,5.7,4772
83,0.07678948021337303,3,1,3.07,364.8327999007568,Luis Severino,SP,0.018954248366013064,2017,Yankees,0.05314705321380899,14.0,5.7,15890
84,0.07678948021337303,4,0,2.66,364.8327999007568,Francisco Liriano,SP,0.018954248366013064,2010,Twins,0.05314705321380899,14.0,5.7,3201
85,0.07678948021337303,2,0,3.08,364.8327999007568,Josh Beckett,SP,0.018954248366013064,2007,Red Sox,0.05314705321380899,20.0,5.7,510
86,0.07678948021337303,6,0,3.2,364.8327999007568,Jered Weaver,SP,0.018954248366013064,2011,Angels,0.05314705321380899,18.0,5.7,4235
87,0.07678948021337303,3,0,3.69,364.8327999007568,Aaron Harang,SP,0.018954248366013064,2006,Reds,0.05314705321380899,16.0,5.7,1451
88,0.07678948021337303,4,0,3.11,364.8327999007568,Adam Wainwright,SP,0.018954248366013064,2009,Cardinals,0.05314705321380899,19.0,5.7,2233
89,0.07678948021337303,5,0,2.86,364.8327999007568,Adam Wainwright,SP,0.018954248366013064,2010,Cardinals,0.05314705321380899,20.0,5.6,2233
90,0.07678948021337303,2,1,2.66,364.8327999007568,Curt Schilling,SP,0.018954248366013064,2003,Diamondbacks,0.05314705321380899,8.0,5.6,73
91,0.07678948021337303,2,0,3.24,364.8327999007568,Max Scherzer,SP,0.018954248366013064,2016,Nationals,0.05314705321380899,20.0,5.6,3137
92,0.07678948021337303,2,0,3.23,364.8327999007568,Dan Haren,SP,0.018954248366013064,2009,Diamondbacks,0.05314705321380899,14.0,5.6,1757
93,0.07678948021337303,4,0,3.29,364.8327999007568,Jeremy Bonderman,SP,0.018954248366013064,2006,Tigers,0.05314705321380899,14.0,5.6,1667
94,0.07678948021337303,4,0,2.97,364.8327999007568,Corey Kluber,SP,0.018954248366013064,2015,Indians,0.05314705321380899,9.0,5.6,2429
95,0.07678948021337303,7,1,2.72,364.8327999007568,Stephen Strasburg,SP,0.018954248366013064,2017,Nationals,0.05314705321380899,15.0,5.6,10131
96,0.07678948021337303,4,0,3.3,364.8327999007568,Ervin Santana,SP,0.018954248366013064,2008,Angels,0.05314705321380899,16.0,5.5,3200
97,0.07678948021337303,3,0,2.66,364.8327999007568,Gerrit Cole,SP,0.018954248366013064,2015,Pirates,0.05314705321380899,19.0,5.5,13125
98,0.07678948021337303,4,1,3.1,364.8327999007568,Carlos Carrasco,SP,0.018954248366013064,2017,Indians,0.05314705321380899,18.0,5.5,6632
99,0.07678948021337303,6,1,3.28,364.8327999007568,Brandon Webb,SP,0.018954248366013064,2008,Diamondbacks,0.05314705321380899,22.0,5.5,1692
100,0.07678948021337303,5,0,3.44,364.8327999007568,John Smoltz,SP,0.018954248366013064,2006,Braves,0.05314705321380899,16.0,5.5,115
101,0.07678948021337303,1,0,2.96,364.8327999007568,Johnny Cueto,SP,0.018954248366013064,2016,Giants,0.05314705321380899,18.0,5.5,6893
102,0.07678948021337303,3,0,2.82,364.8327999007568,Cliff Lee,SP,0.018954248366013064,2013,Phillies,0.05314705321380899,14.0,5.5,1636
103,0.07678948021337303,6,1,3.21,364.8327999007568,John Smoltz,SP,0.018954248366013064,2007,Braves,0.05314705321380899,14.0,5.5,115
104,0.07678948021337303,1,0,2.78,364.8327999007568,Chris Carpenter,SP,0.018954248366013064,2009,Cardinals,0.05314705321380899,17.0,5.5,1292
105,0.07678948021337303,3,0,3.06,364.8327999007568,Josh Johnson,SP,0.018954248366013064,2009,Marlins,0.05314705321380899,15.0,5.5,4567
106,0.07678948021337303,4,0,2.89,364.8327999007568,Jake Peavy,SP,0.018954248366013064,2005,Padres,0.05314705321380899,13.0,5.4,1051
107,0.07678948021337303,4,0,3.71,364.8327999007568,Aaron Harang,SP,0.018954248366013064,2007,Reds,0.05314705321380899,16.0,5.4,1451
108,0.07678948021337303,3,0,3.36,364.8327999007568,Ubaldo Jimenez,SP,0.018954248366013064,2009,Rockies,0.05314705321380899,15.0,5.3,3374
109,0.07678948021337303,5,0,2.68,364.8327999007568,Jordan Zimmermann,SP,0.018954248366013064,2014,Nationals,0.05314705321380899,14.0,5.3,4505
110,0.07678948021337303,4,0,3.15,364.8327999007568,Jon Lester,SP,0.018954248366013064,2009,Red Sox,0.05314705321380899,15.0,5.3,4930
111,0.07678948021337303,3,0,3.5,364.8327999007568,Joe Blanton,SP,0.018954248366013064,2007,Athletics,0.05314705321380899,14.0,5.3,4849
112,0.07678948021337303,5,0,3.35,364.8327999007568,John Lackey,SP,0.018954248366013064,2006,Angels,0.05314705321380899,13.0,5.3,1507
113,0.07678948021337303,4,0,3.1,364.8327999007568,John Lackey,SP,0.018954248366013064,2005,Angels,0.05314705321380899,14.0,5.3,1507
114,0.07678948021337303,11,0,3.48,364.8327999007568,Justin Verlander,SP,0.018954248366013064,2016,Tigers,0.05314705321380899,16.0,5.3,8700
115,0.07678948021337303,1,0,3.51,364.8327999007568,Johan Santana,SP,0.018954248366013064,2008,Mets,0.05314705321380899,16.0,5.3,755
116,0.07678948021337303,5,1,2.85,364.8327999007568,Max Scherzer,SP,0.018954248366013064,2014,Tigers,0.05314705321380899,18.0,5.2,3137
117,0.07678948021337303,3,0,2.9,364.8327999007568,Chris Archer,SP,0.018954248366013064,2015,Rays,0.05314705321380899,12.0,5.2,6345
118,0.07678948021337303,4,0,3.27,364.8327999007568,John Smoltz,SP,0.018954248366013064,2005,Braves,0.05314705321380899,14.0,5.2,115
119,0.07678948021337303,6,0,2.87,364.8327999007568,Madison Bumgarner,SP,0.018954248366013064,2015,Giants,0.05314705321380899,18.0,5.2,5524
120,0.07678948021337303,4,0,2.57,364.8327999007568,Chris Sale,SP,0.018954248366013064,2014,White Sox,0.05314705321380899,12.0,5.2,10603
121,0.07678948021337303,2,0,2.7,364.8327999007568,Jacob deGrom,SP,0.018954248366013064,2015,Mets,0.05314705321380899,14.0,5.2,10954
122,0.07678948021337303,5,0,3.46,364.8327999007568,Mike Mussina,SP,0.018954248366013064,2006,Yankees,0.05314705321380899,15.0,5.2,837
123,0.07678948021337303,2,0,3.4,364.8327999007568,Rick Porcello,SP,0.018954248366013064,2016,Red Sox,0.05314705321380899,22.0,5.1,2717
124,0.07678948021337303,2,1,3.35,364.8327999007568,Andy Pettitte,SP,0.018954248366013064,2003,Yankees,0.05314705321380899,21.0,5.1,840
125,0.07678948021337303,3,1,3.22,364.8327999007568,R.A. Dickey,SP,0.018954248366013064,2012,Mets,0.05314705321380899,20.0,5.1,1245
126,0.07678948021337303,2,0,3.54,364.8327999007568,CC Sabathia,SP,0.018954248366013064,2010,Yankees,0.05314705321380899,21.0,5.1,404
127,0.07678948021337303,6,1,3.46,364.8327999007568,Chris Sale,SP,0.018954248366013064,2016,White Sox,0.05314705321380899,17.0,5.1,10603
128,0.07678948021337303,2,1,3.31,364.8327999007568,Zack Greinke,SP,0.018954248366013064,2017,Diamondbacks,0.05314705321380899,17.0,5.1,1943
129,0.07678948021337303,3,1,3.45,364.8327999007568,A.J. Burnett,SP,0.018954248366013064,2008,Blue Jays,0.05314705321380899,18.0,5.1,512
130,0.07678948021337303,6,0,3.55,364.8327999007568,Roy Halladay,SP,0.018954248366013064,2007,Blue Jays,0.05314705321380899,16.0,5.1,1303
131,0.07678948021337303,5,0,3.6,364.8327999007568,Roy Halladay,SP,0.018954248366013064,2006,Blue Jays,0.05314705321380899,16.0,5.1,1303
132,0.07678948021337303,3,0,2.81,364.8327999007568,Jose Quintana,SP,0.018954248366013064,2014,White Sox,0.05314705321380899,9.0,5.1,11423
133,0.07678948021337303,6,0,3.54,364.8327999007568,John Lackey,SP,0.018954248366013064,2007,Angels,0.05314705321380899,19.0,5.0,1507
134,0.07678948021337303,4,0,3.05,364.8327999007568,David Price,SP,0.018954248366013064,2012,Rays,0.05314705321380899,20.0,5.0,3184
135,0.07678948021337303,5,0,3.26,364.8327999007568,Corey Kluber,SP,0.018954248366013064,2016,Indians,0.05314705321380899,18.0,5.0,2429
136,0.07678948021337303,2,0,3.13,364.8327999007568,Cliff Lee,SP,0.018954248366013064,2012,Phillies,0.05314705321380899,6.0,5.0,1636
137,0.07678948021337303,5,0,3.3,364.8327999007568,CC Sabathia,SP,0.018954248366013064,2006,Indians,0.05314705321380899,12.0,5.0,404
138,0.07678948021337303,4,1,3.19,364.8327999007568,Erik Bedard,SP,0.018954248366013064,2007,Orioles,0.05314705321380899,13.0,5.0,126
139,0.07678948021337303,6,0,2.91,364.8327999007568,Matt Cain,SP,0.018954248366013064,2011,Giants,0.05314705321380899,12.0,5.0,4732
140,0.07678948021337303,3,1,3.44,364.8327999007568,Chris Carpenter,SP,0.018954248366013064,2006,Cardinals,0.05314705321380899,15.0,5.0,1292
141,0.07678948021337303,1,0,2.92,364.8327999007568,Jon Lester,SP,0.018954248366013064,2015,Cubs,0.05314705321380899,11.0,5.0,4930
142,0.07678948021337303,1,0,2.26,364.8327999007568,Jake Arrieta,SP,0.018954248366013064,2014,Cubs,0.05314705321380899,10.0,5.0,4153
143,0.07678948021337303,3,0,3.55,364.8327999007568,Brad Radke,SP,0.018954248366013064,2004,Twins,0.05314705321380899,11.0,5.0,748
144,0.07678948021337303,1,0,2.82,364.8327999007568,Gio Gonzalez,SP,0.018954248366013064,2012,Nationals,0.05314705321380899,21.0,5.0,7448
145,0.07678948021337303,3,1,3.11,364.8327999007568,A.J. Burnett,SP,0.018954248366013064,2005,Marlins,0.05314705321380899,12.0,5.0,512
146,0.07678948021337303,6,0,3.0,364.8327999007568,Cole Hamels,SP,0.018954248366013064,2011,Phillies,0.05314705321380899,14.0,4.9,4972
147,0.07678948021337303,6,0,3.59,364.8327999007568,Roy Oswalt,SP,0.018954248366013064,2007,Astros,0.05314705321380899,14.0,4.9,571
148,0.07678948021337303,1,0,3.36,364.8327999007568,Odalis Perez,SP,0.018954248366013064,2002,Dodgers,0.05314705321380899,15.0,4.9,668
149,0.07678948021337303,4,1,3.05,364.8327999007568,Jimmy Nelson,SP,0.018954248366013064,2017,Brewers,0.05314705321380899,12.0,4.9,10547
150,0.07678948021337303,7,0,3.24,364.8327999007568,Madison Bumgarner,SP,0.018954248366013064,2016,Giants,0.05314705321380899,15.0,4.9,5524
151,0.07678948021337303,2,0,2.67,364.8327999007568,Madison Bumgarner,SP,0.018954248366013064,2011,Giants,0.05314705321380899,13.0,4.9,5524
152,0.07678948021337303,4,1,3.24,364.8327999007568,C.J. Wilson,SP,0.018954248366013064,2011,Rangers,0.05314705321380899,16.0,4.9,3580
153,0.07678948021337303,8,0,2.88,364.8327999007568,Adam Wainwright,SP,0.018954248366013064,2014,Cardinals,0.05314705321380899,20.0,4.9,2233
154,0.07678948021337303,3,0,3.17,364.8327999007568,Chris Sale,SP,0.018954248366013064,2013,White Sox,0.05314705321380899,11.0,4.9,10603
155,0.07678948021337303,3,0,3.46,364.8327999007568,Tim Hudson,SP,0.018954248366013064,2007,Braves,0.05314705321380899,16.0,4.9,921
156,0.07678948021337303,3,1,3.58,364.8327999007568,Pedro Martinez,SP,0.018954248366013064,2004,Red Sox,0.05314705321380899,16.0,4.9,200
157,0.07678948021337303,1,0,2.95,364.8327999007568,Matt Garza,SP,0.018954248366013064,2011,Cubs,0.05314705321380899,10.0,4.9,3340
158,0.07678948021337303,8,0,3.28,364.8327999007568,Justin Verlander,SP,0.018954248366013064,2013,Tigers,0.05314705321380899,13.0,4.9,8700
159,0.07678948021337303,3,0,3.45,364.8327999007568,Scott Kazmir,SP,0.018954248366013064,2007,Rays,0.05314705321380899,13.0,4.8,4897
160,0.07678948021337303,4,1,3.26,364.8327999007568,Derek Lowe,SP,0.018954248366013064,2008,Dodgers,0.05314705321380899,14.0,4.8,199
161,0.07678948021337303,5,0,3.13,364.8327999007568,Jon Lester,SP,0.018954248366013064,2010,Red Sox,0.05314705321380899,19.0,4.8,4930
162,0.07678948021337303,3,1,3.39,364.8327999007568,Kelvim Escobar,SP,0.018954248366013064,2007,Angels,0.05314705321380899,18.0,4.8,1298
163,0.07678948021337303,2,0,3.1,364.8327999007568,Mat Latos,SP,0.018954248366013064,2013,Reds,0.05314705321380899,14.0,4.8,3815
164,0.07678948021337303,3,1,3.06,364.8327999007568,Chris Carpenter,SP,0.018954248366013064,2011,Cardinals,0.05314705321380899,11.0,4.8,1292
165,0.07678948021337303,2,0,2.84,364.8327999007568,Carlos Carrasco,SP,0.018954248366013064,2015,Indians,0.05314705321380899,14.0,4.8,6632
166,0.07678948021337303,2,0,3.44,364.8327999007568,John Danks,SP,0.018954248366013064,2008,White Sox,0.05314705321380899,12.0,4.8,6329
167,0.07678948021337303,2,0,3.22,364.8327999007568,Ian Kennedy,SP,0.018954248366013064,2011,Diamondbacks,0.05314705321380899,21.0,4.8,6986
168,0.07678948021337303,3,0,3.72,364.8327999007568,Cole Hamels,SP,0.018954248366013064,2008,Phillies,0.05314705321380899,14.0,4.8,4972
169,0.07678948021337303,7,0,3.13,364.8327999007568,Felix Hernandez,SP,0.018954248366013064,2011,Mariners,0.05314705321380899,14.0,4.8,4772
170,0.07678948021337303,2,0,3.8,364.8327999007568,Javier Vazquez,SP,0.018954248366013064,2007,White Sox,0.05314705321380899,15.0,4.8,801
171,0.07678948021337303,3,0,3.51,364.8327999007568,Brandon Webb,SP,0.018954248366013064,2005,Diamondbacks,0.05314705321380899,14.0,4.8,1692
172,0.07678948021337303,1,0,3.84,364.8327999007568,Javier Vazquez,SP,0.018954248366013064,2006,White Sox,0.05314705321380899,11.0,4.7,801
173,0.07678948021337303,3,0,3.12,364.8327999007568,Clayton Kershaw,SP,0.018954248366013064,2010,Dodgers,0.05314705321380899,13.0,4.7,2036
174,0.07678948021337303,1,1,4.11,364.8327999007568,Bartolo Colon,SP,0.018954248366013064,2003,White Sox,0.05314705321380899,15.0,4.7,375
175,0.07678948021337303,6,1,3.34,364.8327999007568,Zack Greinke,SP,0.018954248366013064,2010,Royals,0.05314705321380899,10.0,4.7,1943
176,0.07678948021337303,1,0,3.6,364.8327999007568,Tim Hudson,SP,0.018954248366013064,2002,Athletics,0.05314705321380899,15.0,4.7,921
177,0.07678948021337303,7,1,3.38,364.8327999007568,Ben Sheets,SP,0.018954248366013064,2008,Brewers,0.05314705321380899,13.0,4.7,710
178,0.07678948021337303,3,1,3.74,364.8327999007568,Javier Vazquez,SP,0.018954248366013064,2008,White Sox,0.05314705321380899,12.0,4.7,801
179,0.07678948021337303,2,0,3.27,364.8327999007568,Chris Sale,SP,0.018954248366013064,2012,White Sox,0.05314705321380899,17.0,4.7,10603
180,0.07678948021337303,2,0,3.47,364.8327999007568,Carlos Zambrano,SP,0.018954248366013064,2003,Cubs,0.05314705321380899,13.0,4.7,305
181,0.07678948021337303,5,0,3.27,364.8327999007568,Johnny Cueto,SP,0.018954248366013064,2012,Reds,0.05314705321380899,19.0,4.7,6893
182,0.07678948021337303,4,0,3.41,364.8327999007568,Ryan Dempster,SP,0.018954248366013064,2008,Cubs,0.05314705321380899,17.0,4.7,517
183,0.07678948021337303,1,0,3.55,364.8327999007568,Colby Lewis,SP,0.018954248366013064,2010,Rangers,0.05314705321380899,12.0,4.7,1259
