,Name,Change_Type,Pos,Season,Team,playerid
18987,Scott Schoeneweis,No Change,P,2008,Mets,33
2229,Aaron Sele,Arrive,P,2002,Angels,34
3182,Aaron Sele,No Change,P,2003,Angels,34
2759,Aaron Sele,Leave,P,2004,Angels,34
2967,Aaron Sele,Arrive Leave,P,2005,Mariners,34
1355,Aaron Sele,Arrive Leave,P,2006,Dodgers,34
18812,Aaron Sele,Arrive,P,2007,Mets,34
18060,Scot Shields,Arrive,P,2002,Angels,35
591,Scot Shields,No Change,P,2003,Angels,35
3682,Scot Shields,No Change,P,2004,Angels,35
3645,Scot Shields,No Change,P,2005,Angels,35
3883,Scot Shields,No Change,P,2006,Angels,35
4363,Scot Shields,No Change,P,2007,Angels,35
4323,Scot Shields,No Change,P,2008,Angels,35
19333,Scot Shields,No Change,P,2010,Angels,35
19649,Xavier Cedeno,Arrive Leave,P,2012,Astros,36
20146,Xavier Cedeno,Arrive Leave,P,2015,- - -,36
20331,Xavier Cedeno,Arrive,P,2016,Rays,36
8993,Scott Spiezio,Arrive,FD,2002,Angels,37
13108,Scott Spiezio,Leave,FD,2003,Angels,37
7021,Scott Spiezio,Arrive Leave,FD,2004,Mariners,37
8308,Scott Spiezio,Arrive,FD,2006,Cardinals,37
7976,Scott Spiezio,No Change,FD,2007,Cardinals,37
703,Jarrod Washburn,Arrive,P,2002,Angels,40
2624,Jarrod Washburn,No Change,P,2003,Angels,40
1956,Jarrod Washburn,No Change,P,2004,Angels,40
1691,Jarrod Washburn,Leave,P,2005,Angels,40
2350,Jarrod Washburn,Arrive,P,2006,Mariners,40
2342,Jarrod Washburn,No Change,P,2007,Mariners,40
2244,Jarrod Washburn,Leave,P,2008,Mariners,40
2044,Jarrod Washburn,Arrive,P,2009,- - -,40
4046,Ben Weber,Arrive,P,2002,Angels,41
4349,Ben Weber,No Change,P,2003,Angels,41
18360,Matt Wise,Arrive,P,2004,Brewers,42
4148,Matt Wise,No Change,P,2005,Brewers,42
18654,Matt Wise,No Change,P,2006,Brewers,42
18813,Matt Wise,No Change,P,2007,Brewers,42
13002,Shawn Wooten,Arrive,FD,2002,Angels,43
10398,Shawn Wooten,No Change,FD,2003,Angels,43
13790,Shawn Wooten,Leave,C,2003,Angels,43
12819,Shawn Wooten,Arrive,FD,2004,Phillies,43
2096,Brian Anderson,Arrive Leave,P,2002,Diamondbacks,44
2181,Brian Anderson,Arrive Leave,P,2003,- - -,44
3175,Brian Anderson,Arrive,P,2004,Royals,44
18505,Brian Anderson,No Change,P,2005,Royals,44
7322,Rod Barajas,Arrive,C,2002,Diamondbacks,45
6205,Rod Barajas,Leave,C,2003,Diamondbacks,45
6276,Rod Barajas,Arrive,C,2004,Rangers,45
5788,Rod Barajas,No Change,C,2005,Rangers,45
5894,Rod Barajas,Leave,C,2006,Rangers,45
7260,Rod Barajas,Arrive Leave,C,2007,Phillies,45
5508,Rod Barajas,Arrive,C,2008,Blue Jays,45
5487,Rod Barajas,Leave,C,2009,Blue Jays,45
6944,Rod Barajas,Arrive Leave,C,2010,- - -,45
6032,Rod Barajas,Arrive Leave,C,2011,Dodgers,45
12889,Rod Barajas,Arrive,C,2012,Pirates,45
832,Miguel Batista,Arrive,P,2002,Diamondbacks,46
536,Miguel Batista,Leave,P,2003,Diamondbacks,46
2539,Miguel Batista,Arrive,P,2004,Blue Jays,46
4714,Miguel Batista,Leave,P,2005,Blue Jays,46
1962,Miguel Batista,Arrive Leave,P,2006,Diamondbacks,46
1979,Miguel Batista,Arrive,P,2007,Mariners,46
3304,Miguel Batista,No Change,P,2008,Mariners,46
4900,Miguel Batista,Leave,P,2009,Mariners,46
5021,Miguel Batista,Arrive Leave,P,2010,Nationals,46
19492,Miguel Batista,Arrive,P,2011,- - -,46
19650,Miguel Batista,No Change,P,2012,- - -,46
11571,Danny Bautista,Arrive,FD,2002,Diamondbacks,47
15787,Danny Bautista,No Change,FD,2003,Diamondbacks,47
17636,Danny Bautista,No Change,FD,2004,Diamondbacks,47
8665,Jay Bell,Arrive Leave,FD,2002,Diamondbacks,48
11366,Jay Bell,Arrive,FD,2003,Mets,48
9896,Kyle Blanks,Arrive,FD,2009,Padres,49
14436,Kyle Blanks,No Change,FD,2010,Padres,49
8254,Kyle Blanks,No Change,FD,2011,Padres,49
10670,Kyle Blanks,Leave,FD,2013,Padres,49
12753,Kyle Blanks,Arrive Leave,FD,2014,- - -,49
12301,Kyle Blanks,Arrive,FD,2015,Rangers,49
9100,Alex Cintron,Arrive,FD,2002,Diamondbacks,50
12651,Alex Cintron,No Change,FD,2003,Diamondbacks,50
13930,Alex Cintron,No Change,FD,2004,Diamondbacks,50
9177,Alex Cintron,Leave,FD,2005,Diamondbacks,50
11646,Alex Cintron,Arrive,FD,2006,White Sox,50
13909,Alex Cintron,Leave,FD,2007,White Sox,50
16603,Alex Cintron,Arrive,FD,2008,Orioles,50
14196,Greg Colbrunn,Arrive Leave,FD,2002,Diamondbacks,51
11542,Greg Colbrunn,Arrive,FD,2003,Mariners,51
5516,Craig Counsell,Arrive,FD,2002,Diamondbacks,52
6136,Craig Counsell,Leave,FD,2003,Diamondbacks,52
5389,Craig Counsell,Arrive Leave,FD,2004,Brewers,52
5806,Craig Counsell,Arrive,FD,2005,Diamondbacks,52
6108,Craig Counsell,Leave,FD,2006,Diamondbacks,52
6011,Craig Counsell,Arrive,FD,2007,Brewers,52
8365,Craig Counsell,No Change,FD,2008,Brewers,52
6315,Craig Counsell,No Change,FD,2009,Brewers,52
7071,Craig Counsell,No Change,FD,2010,Brewers,52
7225,Craig Counsell,No Change,FD,2011,Brewers,52
8242,Steve Finley,Arrive,FD,2002,Diamondbacks,54
14550,Steve Finley,Leave,FD,2003,Diamondbacks,54
17196,Steve Finley,Arrive Leave,FD,2004,- - -,54
17744,Steve Finley,Arrive Leave,FD,2005,Angels,54
9736,Steve Finley,Arrive Leave,FD,2006,Giants,54
15330,Steve Finley,Arrive,FD,2007,Rockies,54
7377,Luis Gonzalez,Arrive,FD,2002,Diamondbacks,55
17405,Luis Gonzalez,No Change,FD,2003,Diamondbacks,55
17869,Luis Gonzalez,No Change,FD,2004,Diamondbacks,55
13957,Luis Gonzalez,No Change,FD,2005,Diamondbacks,55
17693,Luis Gonzalez,Leave,FD,2006,Diamondbacks,55
17925,Luis Gonzalez,Arrive Leave,FD,2007,Dodgers,55
15476,Luis Gonzalez,Arrive,FD,2008,Marlins,55
16847,Mark Grace,Arrive,FD,2002,Diamondbacks,56
15497,Mark Grace,No Change,FD,2003,Diamondbacks,56
11476,Jose Guillen,Arrive,FD,2002,- - -,57
15199,Jose Guillen,Leave,FD,2003,- - -,57
16864,Jose Guillen,Arrive Leave,FD,2004,Angels,57
6405,Jose Guillen,Arrive,FD,2005,Nationals,57
12429,Jose Guillen,Leave,FD,2006,Nationals,57
17750,Jose Guillen,Arrive Leave,FD,2007,Mariners,57
15669,Jose Guillen,Arrive,FD,2008,Royals,57
13022,Jose Guillen,Leave,FD,2009,Royals,57
9884,Jose Guillen,Arrive,FD,2010,- - -,57
2394,Rick Helling,Arrive Leave,P,2002,Diamondbacks,58
3194,Rick Helling,Arrive Leave,P,2003,Orioles,58
18506,Rick Helling,Arrive,P,2005,Brewers,58
18655,Rick Helling,No Change,P,2006,Brewers,58
55,Randy Johnson,Arrive,P,2002,Diamondbacks,60
566,Randy Johnson,No Change,P,2003,Diamondbacks,60
19,Randy Johnson,Leave,P,2004,Diamondbacks,60
788,Randy Johnson,Arrive,P,2005,Yankees,60
1553,Randy Johnson,Leave,P,2006,Yankees,60
18814,Randy Johnson,Arrive,P,2007,Diamondbacks,60
767,Randy Johnson,Leave,P,2008,Diamondbacks,60
2612,Randy Johnson,Arrive,P,2009,Giants,60
3552,Byung-Hyun Kim,Arrive Leave,P,2002,Diamondbacks,61
1902,Byung-Hyun Kim,Arrive Leave,P,2003,- - -,61
1871,Byung-Hyun Kim,Arrive,P,2005,Rockies,61
1656,Byung-Hyun Kim,Leave,P,2006,Rockies,61
3217,Byung-Hyun Kim,Arrive,P,2007,- - -,61
3715,Mike Koplove,Arrive,P,2002,Diamondbacks,63
18209,Mike Koplove,No Change,P,2003,Diamondbacks,63
4699,Mike Koplove,No Change,P,2004,Diamondbacks,63
18507,Mike Koplove,No Change,P,2005,Diamondbacks,63
18210,Matt Mantei,Arrive,P,2003,Diamondbacks,64
6325,Damian Miller,Arrive Leave,C,2002,Diamondbacks,65
5665,Damian Miller,Arrive Leave,C,2003,Cubs,65
5856,Damian Miller,Arrive Leave,C,2004,Athletics,65
6252,Damian Miller,Arrive,C,2005,Brewers,65
5866,Damian Miller,No Change,C,2006,Brewers,65
6486,Damian Miller,No Change,C,2007,Brewers,65
7996,Chad Moeller,Arrive,C,2002,Diamondbacks,66
6700,Chad Moeller,Leave,C,2003,Diamondbacks,66
6710,Chad Moeller,Arrive,C,2004,Brewers,66
8881,Chad Moeller,No Change,C,2005,Brewers,66
8343,Chad Moeller,Leave,C,2006,Brewers,66
11447,Chad Moeller,Arrive Leave,C,2007,- - -,66
8014,Chad Moeller,Arrive Leave,C,2008,Yankees,66
13696,Chad Moeller,Arrive Leave,C,2009,Orioles,66
13504,Chad Moeller,Arrive,C,2010,Yankees,66
18061,Mike Morgan,Arrive,P,2002,Diamondbacks,67
18062,Mike Myers,Arrive,P,2002,Diamondbacks,68
18211,Mike Myers,Leave,P,2003,Diamondbacks,68
18361,Mike Myers,Arrive Leave,P,2004,- - -,68
18508,Mike Myers,Arrive Leave,P,2005,Red Sox,68
18656,Mike Myers,Arrive Leave,P,2006,Yankees,68
18815,Mike Myers,Arrive,P,2007,- - -,68
18212,Eddie Oropesa,Arrive,P,2003,Diamondbacks,69
18063,John Patterson,Arrive,P,2002,Diamondbacks,71
18213,John Patterson,Leave,P,2003,Diamondbacks,71
2734,John Patterson,Arrive,P,2004,Nationals,71
442,John Patterson,No Change,P,2005,Nationals,71
18657,John Patterson,No Change,P,2006,Nationals,71
18816,John Patterson,No Change,P,2007,Nationals,71
26,Curt Schilling,Arrive,P,2002,Diamondbacks,73
54,Curt Schilling,Leave,P,2003,Diamondbacks,73
203,Curt Schilling,Arrive,P,2004,Red Sox,73
410,Curt Schilling,No Change,P,2005,Red Sox,73
577,Curt Schilling,No Change,P,2006,Red Sox,73
1454,Curt Schilling,No Change,P,2007,Red Sox,73
8028,Junior Spivey,Arrive,FD,2002,Diamondbacks,74
17005,Junior Spivey,Leave,FD,2003,Diamondbacks,74
7135,Junior Spivey,Arrive Leave,FD,2004,Brewers,74
6597,Junior Spivey,Arrive,FD,2005,- - -,74
18064,Greg Swindell,Arrive,P,2002,Diamondbacks,76
15518,Matt Williams,Arrive,FD,2002,Diamondbacks,77
15328,Matt Williams,No Change,FD,2003,Diamondbacks,77
12601,Tony Womack,Arrive Leave,FD,2002,Diamondbacks,78
8162,Tony Womack,Arrive Leave,FD,2003,- - -,78
6894,Tony Womack,Arrive Leave,FD,2004,Cardinals,78
11872,Tony Womack,Arrive Leave,FD,2005,Yankees,78
7339,Tony Womack,Arrive,FD,2006,- - -,78
6706,Henry Blanco,Arrive,C,2002,Braves,81
8053,Henry Blanco,Leave,C,2003,Braves,81
5529,Henry Blanco,Arrive Leave,C,2004,Twins,81
6114,Henry Blanco,Arrive,C,2005,Cubs,81
6133,Henry Blanco,No Change,C,2006,Cubs,81
9373,Henry Blanco,No Change,FD,2006,Cubs,81
11559,Henry Blanco,No Change,C,2007,Cubs,81
6721,Henry Blanco,Leave,C,2008,Cubs,81
6071,Henry Blanco,Arrive Leave,C,2009,Padres,81
6226,Henry Blanco,Arrive Leave,C,2010,Mets,81
6942,Henry Blanco,Arrive,C,2011,Diamondbacks,81
8142,Henry Blanco,Leave,C,2012,Diamondbacks,81
7796,Henry Blanco,Arrive,C,2013,- - -,81
18214,Jung Bong,Arrive,P,2003,Braves,82
9298,Darren Bragg,Arrive,FD,2002,Braves,83
9757,Darren Bragg,Leave,FD,2003,Braves,83
6788,Darren Bragg,Arrive,FD,2004,Reds,83
9995,Vinny Castilla,Arrive,FD,2002,Braves,84
6176,Vinny Castilla,Leave,FD,2003,Braves,84
8199,Vinny Castilla,Arrive Leave,FD,2004,Rockies,84
8726,Vinny Castilla,Arrive Leave,FD,2005,Nationals,84
7152,Vinny Castilla,Arrive,FD,2006,- - -,84
18509,John Foster,Arrive,P,2005,Braves,86
16939,Julio Franco,Arrive,FD,2002,Braves,87
16892,Julio Franco,No Change,FD,2003,Braves,87
15857,Julio Franco,No Change,FD,2004,Braves,87
16655,Julio Franco,Leave,FD,2005,Braves,87
13860,Julio Franco,Arrive Leave,FD,2006,Mets,87
8857,Julio Franco,Arrive,FD,2007,- - -,87
5682,Rafael Furcal,Arrive,FD,2002,Braves,88
13393,Rafael Furcal,No Change,FD,2003,Braves,88
10486,Rafael Furcal,No Change,FD,2004,Braves,88
5661,Rafael Furcal,Leave,FD,2005,Braves,88
15026,Rafael Furcal,Arrive,FD,2006,Dodgers,88
6457,Rafael Furcal,No Change,FD,2007,Dodgers,88
13566,Rafael Furcal,No Change,FD,2008,Dodgers,88
5547,Rafael Furcal,No Change,FD,2009,Dodgers,88
5974,Rafael Furcal,Leave,FD,2010,Dodgers,88
14547,Rafael Furcal,Arrive Leave,FD,2011,- - -,88
16276,Rafael Furcal,Arrive Leave,FD,2012,Cardinals,88
10878,Rafael Furcal,Arrive,FD,2014,Marlins,88
7266,Marcus Giles,Arrive,FD,2002,Braves,89
5721,Marcus Giles,No Change,FD,2003,Braves,89
7063,Marcus Giles,No Change,FD,2004,Braves,89
5782,Marcus Giles,No Change,FD,2005,Braves,89
16109,Marcus Giles,Leave,FD,2006,Braves,89
15739,Marcus Giles,Arrive,FD,2007,Padres,89
1434,Tom Glavine,Arrive Leave,P,2002,Braves,90
2291,Tom Glavine,Arrive,P,2003,Mets,90
1501,Tom Glavine,No Change,P,2004,Mets,90
655,Tom Glavine,No Change,P,2005,Mets,90
1605,Tom Glavine,No Change,P,2006,Mets,90
2494,Tom Glavine,Leave,P,2007,Mets,90
3274,Tom Glavine,Arrive,P,2008,Braves,90
18065,Kevin Gryboski,Arrive,P,2002,Braves,91
18215,Kevin Gryboski,No Change,P,2003,Braves,91
18362,Kevin Gryboski,Leave,P,2004,Braves,91
18510,Kevin Gryboski,Arrive,P,2005,- - -,91
3581,Chris Hammond,Arrive Leave,P,2002,Braves,92
3873,Chris Hammond,Arrive Leave,P,2003,Yankees,92
18363,Chris Hammond,Arrive Leave,P,2004,Athletics,92
18511,Chris Hammond,Arrive,P,2005,Padres,92
9902,Wes Helms,Arrive Leave,FD,2002,Braves,94
17385,Wes Helms,Arrive,FD,2003,Brewers,94
13874,Wes Helms,No Change,FD,2004,Brewers,94
9021,Wes Helms,Leave,FD,2005,Brewers,94
14398,Wes Helms,Arrive Leave,FD,2006,Marlins,94
10169,Wes Helms,Arrive Leave,FD,2007,Phillies,94
7112,Wes Helms,Arrive,FD,2008,Marlins,94
7764,Wes Helms,No Change,FD,2009,Marlins,94
15948,Wes Helms,No Change,FD,2010,Marlins,94
15960,Wes Helms,No Change,FD,2011,Marlins,94
18066,Darren Holmes,Arrive,P,2002,Braves,95
18216,Darren Holmes,No Change,P,2003,Braves,95
5273,Andruw Jones,Arrive,FD,2002,Braves,96
5240,Andruw Jones,No Change,FD,2003,Braves,96
5180,Andruw Jones,No Change,FD,2004,Braves,96
5174,Andruw Jones,No Change,FD,2005,Braves,96
5372,Andruw Jones,No Change,FD,2006,Braves,96
5186,Andruw Jones,Leave,FD,2007,Braves,96
9316,Andruw Jones,Arrive Leave,FD,2008,Dodgers,96
8002,Andruw Jones,Arrive Leave,FD,2009,Rangers,96
10525,Andruw Jones,Arrive Leave,FD,2010,White Sox,96
9346,Andruw Jones,Arrive,FD,2011,Yankees,96
9254,Andruw Jones,No Change,FD,2012,Yankees,96
17141,Chipper Jones,Arrive,FD,2002,Braves,97
17806,Chipper Jones,No Change,FD,2003,Braves,97
7463,Chipper Jones,No Change,FD,2004,Braves,97
6626,Chipper Jones,No Change,FD,2005,Braves,97
17481,Chipper Jones,No Change,FD,2006,Braves,97
7405,Chipper Jones,No Change,FD,2007,Braves,97
6761,Chipper Jones,No Change,FD,2008,Braves,97
16408,Chipper Jones,No Change,FD,2009,Braves,97
9667,Chipper Jones,No Change,FD,2010,Braves,97
16755,Chipper Jones,No Change,FD,2011,Braves,97
9647,Chipper Jones,No Change,FD,2012,Braves,97
6887,Ryan Langerhans,Arrive,FD,2005,Braves,98
6371,Ryan Langerhans,Leave,FD,2006,Braves,98
8760,Ryan Langerhans,Arrive Leave,FD,2007,- - -,98
7334,Ryan Langerhans,Arrive Leave,FD,2008,Nationals,98
7821,Ryan Langerhans,Arrive,FD,2009,Mariners,98
7718,Ryan Langerhans,No Change,FD,2010,Mariners,98
11721,Ryan Langerhans,No Change,FD,2011,Mariners,98
4562,Kerry Ligtenberg,Arrive Leave,P,2002,Braves,100
18217,Kerry Ligtenberg,Arrive Leave,P,2003,Orioles,100
18364,Kerry Ligtenberg,Arrive,P,2004,Blue Jays,100
13339,George Lombard,Arrive Leave,FD,2002,Tigers,101
15148,George Lombard,Arrive,FD,2003,Rays,101
18067,Albie Lopez,Arrive,P,2002,Braves,102
6225,Javy Lopez,Arrive,C,2002,Braves,103
5819,Javy Lopez,Leave,C,2003,Braves,103
6161,Javy Lopez,Arrive,C,2004,Orioles,103
7364,Javy Lopez,Leave,C,2005,Orioles,103
12194,Javy Lopez,Arrive,C,2006,- - -,103
411,Greg Maddux,Arrive,P,2002,Braves,104
956,Greg Maddux,Leave,P,2003,Braves,104
1706,Greg Maddux,Arrive,P,2004,Cubs,104
1224,Greg Maddux,Leave,P,2005,Cubs,104
815,Greg Maddux,Arrive Leave,P,2006,- - -,104
558,Greg Maddux,Arrive Leave,P,2007,Padres,104
1254,Greg Maddux,Arrive,P,2008,- - -,104
2685,Jason Marquis,Arrive,P,2002,Braves,105
18218,Jason Marquis,Leave,P,2003,Braves,105
1995,Jason Marquis,Arrive,P,2004,Cardinals,105
2556,Jason Marquis,No Change,P,2005,Cardinals,105
3252,Jason Marquis,Leave,P,2006,Cardinals,105
2648,Jason Marquis,Arrive,P,2007,Cubs,105
2037,Jason Marquis,Leave,P,2008,Cubs,105
1285,Jason Marquis,Arrive Leave,P,2009,Rockies,105
19334,Jason Marquis,Arrive Leave,P,2010,Nationals,105
1206,Jason Marquis,Arrive,P,2011,- - -,105
2776,Jason Marquis,Leave,P,2012,- - -,105
3158,Jason Marquis,Arrive Leave,P,2013,Padres,105
20147,Jason Marquis,Arrive,P,2015,Reds,105
306,Kevin Millwood,Arrive Leave,P,2002,Braves,106
581,Kevin Millwood,Arrive,P,2003,Phillies,106
817,Kevin Millwood,Leave,P,2004,Phillies,106
721,Kevin Millwood,Arrive Leave,P,2005,Indians,106
932,Kevin Millwood,Arrive,P,2006,Rangers,106
1993,Kevin Millwood,No Change,P,2007,Rangers,106
1157,Kevin Millwood,No Change,P,2008,Rangers,106
2380,Kevin Millwood,Leave,P,2009,Rangers,106
2485,Kevin Millwood,Arrive Leave,P,2010,Orioles,106
19493,Kevin Millwood,Arrive Leave,P,2011,Rockies,106
1001,Kevin Millwood,Arrive,P,2012,Mariners,106
2354,Damian Moss,Arrive Leave,P,2002,Braves,107
3254,Damian Moss,Arrive,P,2003,- - -,107
18658,Joe Nelson,Arrive Leave,P,2006,Royals,108
18988,Joe Nelson,Arrive Leave,P,2008,Marlins,108
19158,Joe Nelson,Arrive,P,2009,Rays,108
8393,Darren Ford,Arrive,FD,2011,Giants,109
2258,Horacio Ramirez,Arrive,P,2003,Braves,110
18365,Horacio Ramirez,No Change,P,2004,Braves,110
2749,Horacio Ramirez,No Change,P,2005,Braves,110
2030,Horacio Ramirez,Leave,P,2006,Braves,110
3091,Horacio Ramirez,Arrive Leave,P,2007,Mariners,110
18989,Horacio Ramirez,Arrive,P,2008,- - -,110
3601,Mike Remlinger,Arrive Leave,P,2002,Braves,111
