"Season","Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","playerid"
"2003","Esteban Loaiza","White Sox","21","9","0","34","34","226.1","8.23","2.23","0.68",".283","78.5 %","46.4 %","8.7 %","2.90","3.05","3.34","6.9","1310"
"2012","Justin Verlander","Tigers","17","8","0","33","33","238.1","9.03","2.27","0.72",".273","76.4 %","42.3 %","8.3 %","2.64","2.94","3.31","6.8","8700"
"2002","Roy Halladay","Blue Jays","19","7","0","34","34","239.1","6.32","2.33","0.38",".286","71.6 %","59.7 %","6.6 %","2.93","2.97","3.30","6.8","1303"
"2004","Johan Santana","Twins","20","6","0","34","34","228.0","10.46","2.13","0.95",".250","80.4 %","40.6 %","10.6 %","2.61","2.92","2.96","6.8","755"
"2011","Cliff Lee","Phillies","17","8","0","32","32","232.2","9.21","1.62","0.70",".291","81.4 %","46.3 %","9.0 %","2.40","2.60","2.68","6.8","1636"
"2006","Johan Santana","Twins","19","6","0","34","34","233.2","9.44","1.81","0.92",".269","77.7 %","40.4 %","9.9 %","2.77","3.04","3.16","6.7","755"
"2008","Cliff Lee","Indians","22","3","0","31","31","223.1","6.85","1.37","0.48",".301","78.3 %","45.9 %","5.1 %","2.54","2.83","3.52","6.7","1636"
"2007","Jake Peavy","Padres","19","6","0","34","34","223.1","9.67","2.74","0.52",".273","78.3 %","44.0 %","5.8 %","2.54","2.84","3.34","6.7","1051"
"2008","Roy Halladay","Blue Jays","20","11","0","33","33","243.2","7.53","1.44","0.66",".284","74.4 %","53.7 %","9.4 %","2.81","3.05","3.12","6.6","1303"
"2013","Adam Wainwright","Cardinals","19","9","0","34","34","241.2","8.16","1.30","0.56",".305","74.5 %","49.1 %","8.1 %","2.94","2.55","2.80","6.6","2233"
"2003","Jason Schmidt","Giants","17","5","0","29","29","207.2","9.01","1.99","0.61",".253","80.2 %","37.0 %","6.2 %","2.34","2.64","3.35","6.6","1131"
"2013","Matt Harvey","Mets","9","5","0","26","26","178.1","9.64","1.56","0.35",".280","77.4 %","47.7 %","4.7 %","2.27","2.00","2.63","6.5","11713"
"2004","Curt Schilling","Red Sox","21","6","0","32","32","226.2","8.06","1.39","0.91",".284","75.8 %","40.5 %","9.2 %","3.26","3.11","3.35","6.5","73"
"2009","Javier Vazquez","Braves","15","10","0","32","32","219.1","9.77","1.81","0.82",".283","76.6 %","41.7 %","10.1 %","2.87","2.77","2.77","6.5","801"
"2016","Clayton Kershaw","Dodgers","12","4","0","21","21","149.0","10.39","0.66","0.48",".254","80.0 %","49.4 %","7.5 %","1.69","1.80","2.28","6.5","2036"
"2006","Brandon Webb","Diamondbacks","16","8","0","33","33","235.0","6.82","1.91","0.57",".287","72.1 %","66.3 %","13.2 %","3.10","3.18","3.03","6.5","1692"
"2005","Dontrelle Willis","Marlins","22","10","0","34","34","236.1","6.47","2.09","0.42",".282","75.6 %","44.6 %","4.9 %","2.63","2.99","3.68","6.5","1703"
"2004","Roy Oswalt","Astros","19","10","0","35","35","236.0","7.78","2.36","0.65",".315","73.0 %","42.1 %","7.4 %","3.51","3.18","3.64","6.5","571"
"2007","CC Sabathia","Indians","19","7","0","34","34","241.0","7.80","1.38","0.75",".311","74.1 %","45.0 %","7.8 %","3.21","3.14","3.40","6.4","404"
"2011","Justin Verlander","Tigers","24","5","0","34","34","251.0","8.96","2.04","0.86",".236","80.3 %","40.2 %","8.8 %","2.40","2.99","3.12","6.4","8700"
"2015","Max Scherzer","Nationals","14","12","0","33","33","228.2","10.86","1.34","1.06",".268","79.6 %","35.8 %","10.5 %","2.79","2.77","2.88","6.4","3137"
"2011","CC Sabathia","Yankees","19","8","0","33","33","237.1","8.72","2.31","0.64",".318","77.0 %","46.6 %","8.4 %","3.00","2.88","3.02","6.4","404"
"2004","Jason Schmidt","Giants","18","7","0","32","32","225.0","10.04","3.08","0.72",".263","73.3 %","44.6 %","8.4 %","3.20","2.92","3.24","6.4","1131"
"2005","Chris Carpenter","Cardinals","21","5","0","33","33","241.2","7.93","1.90","0.67",".278","75.6 %","54.5 %","10.3 %","2.83","2.90","2.93","6.3","1292"
"2016","Noah Syndergaard","Mets","14","9","0","30","30","182.2","10.64","2.12","0.54",".335","76.9 %","51.2 %","8.7 %","2.61","2.30","2.68","6.3","11762"
"2010","Justin Verlander","Tigers","18","9","0","33","33","224.1","8.79","2.85","0.56",".286","72.0 %","41.0 %","5.6 %","3.37","2.97","3.52","6.3","8700"
"2006","Roy Oswalt","Astros","15","7","0","32","32","219.2","6.76","1.56","0.70",".302","78.5 %","48.7 %","8.2 %","2.95","3.25","3.58","6.2","571"
"2007","Brandon Webb","Diamondbacks","18","10","0","34","34","236.1","7.39","2.74","0.46",".285","72.4 %","61.8 %","8.8 %","3.01","3.24","3.30","6.2","1692"
"2009","Felix Hernandez","Mariners","19","5","0","34","34","238.2","8.18","2.68","0.57",".278","76.7 %","53.4 %","7.5 %","2.49","3.09","3.37","6.2","4772"
"2016","Jose Fernandez","Marlins","16","8","0","29","29","182.1","12.49","2.71","0.64",".332","76.6 %","40.2 %","10.0 %","2.86","2.30","2.56","6.2","11530"
"2008","Dan Haren","Diamondbacks","16","8","0","33","33","216.0","8.58","1.67","0.79",".303","73.4 %","44.2 %","8.9 %","3.33","3.01","3.16","6.2","1757"
"2012","Felix Hernandez","Mariners","13","9","0","33","33","232.0","8.65","2.17","0.54",".308","75.0 %","48.9 %","7.7 %","3.06","2.84","3.20","6.1","4772"
"2002","Roy Oswalt","Astros","19","9","0","34","34","232.0","7.95","2.41","0.66",".297","75.8 %","47.1 %","8.4 %","3.03","3.01","3.27","6.1","571"
"2015","Chris Sale","White Sox","13","11","0","31","31","208.2","11.82","1.81","0.99",".323","73.2 %","42.6 %","12.5 %","3.41","2.73","2.60","6.1","10603"
"2005","Pedro Martinez","Mets","15","8","0","31","31","217.0","8.63","1.95","0.79",".248","76.9 %","37.8 %","7.5 %","2.82","2.95","3.42","6.1","200"
"2003","Mike Mussina","Yankees","17","8","0","31","31","214.2","8.18","1.68","0.88",".287","72.5 %","40.8 %","9.5 %","3.40","3.09","3.32","6.1","837"
"2014","Felix Hernandez","Mariners","15","6","0","34","34","236.0","9.46","1.75","0.61",".258","77.0 %","56.2 %","10.1 %","2.14","2.56","2.51","6.1","4772"
"2011","Dan Haren","Angels","15","10","0","34","34","237.1","7.24","1.25","0.76",".272","71.5 %","42.5 %","7.5 %","3.19","2.99","3.30","6.1","1757"
"2003","Kevin Brown","Dodgers","14","9","0","32","32","211.0","7.89","2.39","0.47",".289","77.5 %","62.5 %","10.7 %","2.39","2.82","2.86","6.1","642"
"2010","Roy Halladay","Phillies","21","10","0","33","33","250.2","7.86","1.08","0.86",".290","82.7 %","51.2 %","11.3 %","2.44","3.01","2.80","6.1","1303"
"2013","Max Scherzer","Tigers","21","3","0","32","32","214.1","10.08","2.35","0.76",".259","74.4 %","36.3 %","7.6 %","2.90","2.74","3.16","6.1","3137"
"2005","Roy Oswalt","Astros","20","12","0","35","35","241.2","6.85","1.79","0.67",".302","78.2 %","49.1 %","8.3 %","2.94","3.16","3.43","6.1","571"
"2017","Max Scherzer","Nationals","16","6","0","31","31","200.2","12.02","2.47","0.99",".245","80.7 %","36.5 %","10.8 %","2.51","2.90","3.28","6.0","3137"
"2003","Javier Vazquez","Expos","13","12","0","34","34","230.2","9.40","2.22","1.09",".280","75.5 %","35.7 %","10.6 %","3.24","3.31","3.41","6.0","801"
"2005","Roger Clemens","Astros","13","8","0","32","32","211.1","7.88","2.64","0.47",".243","82.3 %","49.0 %","6.4 %","1.87","2.87","3.31","6.0","815"
"2013","Anibal Sanchez","Tigers","14","8","0","29","29","182.0","9.99","2.67","0.45",".307","78.2 %","45.4 %","5.8 %","2.57","2.39","2.91","6.0","3284"
"2009","CC Sabathia","Yankees","19","8","0","34","34","230.0","7.71","2.62","0.70",".277","71.4 %","42.9 %","7.4 %","3.37","3.39","3.77","5.9","404"
"2010","Felix Hernandez","Mariners","13","12","0","34","34","249.2","8.36","2.52","0.61",".263","77.4 %","53.9 %","8.5 %","2.27","3.04","3.14","5.9","4772"
"2015","Dallas Keuchel","Astros","20","8","0","33","33","232.0","8.38","1.98","0.66",".269","79.4 %","61.7 %","13.6 %","2.48","2.91","2.75","5.9","9434"
"2014","Phil Hughes","Twins","16","10","0","32","32","209.2","7.98","0.69","0.69",".324","70.1 %","36.3 %","6.2 %","3.52","2.65","3.18","5.9","7450"
"2010","Josh Johnson","Marlins","11","6","0","28","28","183.2","9.11","2.35","0.34",".297","79.2 %","45.7 %","4.2 %","2.30","2.41","3.02","5.9","4567"
"2005","Mark Buehrle","White Sox","16","8","0","33","33","236.2","5.67","1.52","0.76",".290","72.3 %","45.8 %","8.0 %","3.12","3.42","3.77","5.9","225"
"2010","Jered Weaver","Angels","13","12","0","34","34","224.1","9.35","2.17","0.92",".276","75.7 %","36.0 %","7.8 %","3.01","3.06","3.32","5.9","4235"
"2010","Ubaldo Jimenez","Rockies","19","8","0","33","33","221.2","8.69","3.74","0.41",".271","76.5 %","48.8 %","5.1 %","2.88","3.10","3.60","5.9","3374"
"2012","Clayton Kershaw","Dodgers","14","9","0","33","33","227.2","9.05","2.49","0.63",".262","77.9 %","46.9 %","8.1 %","2.53","2.89","3.25","5.9","2036"
"2003","Tim Hudson","Athletics","16","7","0","34","34","240.0","6.07","2.29","0.56",".253","74.5 %","57.9 %","9.0 %","2.70","3.38","3.58","5.8","921"
"2005","Andy Pettitte","Astros","17","9","0","33","33","222.1","6.92","1.66","0.69",".266","79.7 %","50.2 %","9.8 %","2.39","3.07","3.15","5.8","840"
"2015","Zack Greinke","Dodgers","19","3","0","32","32","222.2","8.08","1.62","0.57",".229","86.5 %","48.0 %","7.3 %","1.66","2.76","3.22","5.8","1943"
"2004","Roger Clemens","Astros","18","4","0","33","33","214.1","9.15","3.32","0.63",".275","76.4 %","48.7 %","8.3 %","2.98","3.11","3.40","5.7","815"
"2013","Felix Hernandez","Mariners","12","10","0","31","31","204.1","9.51","2.03","0.66",".314","75.1 %","51.4 %","10.0 %","3.04","2.61","2.66","5.7","4772"
"2017","Luis Severino","Yankees","14","6","0","31","31","193.1","10.71","2.37","0.98",".272","75.5 %","50.6 %","14.0 %","2.98","3.07","3.04","5.7","15890"
"2010","Francisco Liriano","Twins","14","10","0","31","31","191.2","9.44","2.72","0.42",".331","73.1 %","53.6 %","6.3 %","3.62","2.66","2.95","5.7","3201"
"2007","Josh Beckett","Red Sox","20","7","0","30","30","200.2","8.70","1.79","0.76",".304","75.2 %","47.3 %","8.0 %","3.27","3.08","3.31","5.7","510"
"2011","Jered Weaver","Angels","18","8","0","33","33","235.2","7.56","2.14","0.76",".250","82.6 %","32.5 %","6.3 %","2.41","3.20","3.80","5.7","4235"
"2006","Aaron Harang","Reds","16","11","0","35","35","233.1","8.29","2.16","1.08",".311","73.6 %","38.6 %","10.6 %","3.78","3.69","3.72","5.7","1451"
"2009","Adam Wainwright","Cardinals","19","8","0","34","34","233.0","8.19","2.55","0.66",".296","80.4 %","50.7 %","8.3 %","2.63","3.11","3.32","5.7","2233"
"2010","Adam Wainwright","Cardinals","20","11","0","33","33","230.1","8.32","2.19","0.59",".275","79.1 %","51.6 %","7.9 %","2.42","2.86","3.02","5.6","2233"
"2003","Curt Schilling","Diamondbacks","8","9","0","24","24","168.0","10.39","1.71","0.91",".297","78.0 %","41.5 %","10.8 %","2.95","2.66","2.71","5.6","73"
"2016","Max Scherzer","Nationals","20","7","0","34","34","228.1","11.19","2.21","1.22",".255","81.7 %","33.0 %","11.9 %","2.96","3.24","3.37","5.6","3137"
"2009","Dan Haren","Diamondbacks","14","10","0","33","33","229.1","8.75","1.49","1.06",".267","77.0 %","42.9 %","11.7 %","3.14","3.23","3.02","5.6","1757"
"2006","Jeremy Bonderman","Tigers","14","8","0","34","34","214.0","8.50","2.69","0.76",".318","69.2 %","48.2 %","9.0 %","4.08","3.29","3.52","5.6","1667"
"2015","Corey Kluber","Indians","9","16","0","32","32","222.0","9.93","1.82","0.89",".297","71.4 %","42.4 %","10.7 %","3.49","2.97","3.05","5.6","2429"
"2017","Stephen Strasburg","Nationals","15","4","0","28","28","175.1","10.47","2.41","0.67",".274","77.9 %","46.8 %","8.7 %","2.52","2.72","3.27","5.6","10131"
"2008","Ervin Santana","Angels","16","7","0","32","32","219.0","8.79","1.93","0.95",".289","74.3 %","38.8 %","8.9 %","3.49","3.30","3.48","5.5","3200"
"2015","Gerrit Cole","Pirates","19","8","0","32","32","208.0","8.74","1.90","0.48",".304","74.9 %","48.0 %","6.5 %","2.60","2.66","3.16","5.5","13125"
"2017","Carlos Carrasco","Indians","18","6","0","32","32","200.0","10.17","2.07","0.95",".307","78.2 %","45.2 %","12.4 %","3.29","3.10","3.24","5.5","6632"
"2008","Brandon Webb","Diamondbacks","22","7","0","34","34","226.2","7.27","2.58","0.52",".288","71.0 %","64.4 %","9.6 %","3.30","3.28","3.33","5.5","1692"
"2006","John Smoltz","Braves","16","9","0","35","35","232.0","8.19","2.13","0.89",".299","76.0 %","46.3 %","10.2 %","3.49","3.44","3.52","5.5","115"
"2016","Johnny Cueto","Giants","18","5","0","32","32","219.2","8.11","1.84","0.61",".293","78.0 %","50.2 %","8.4 %","2.79","2.96","3.42","5.5","6893"
"2013","Cliff Lee","Phillies","14","8","0","31","31","222.2","8.97","1.29","0.89",".287","76.7 %","44.3 %","10.9 %","2.87","2.82","2.78","5.5","1636"
"2007","John Smoltz","Braves","14","8","0","32","32","205.2","8.62","2.06","0.79",".303","76.2 %","44.7 %","8.7 %","3.11","3.21","3.33","5.5","115"
"2009","Chris Carpenter","Cardinals","17","4","0","28","28","192.2","6.73","1.78","0.33",".269","79.5 %","55.0 %","4.6 %","2.24","2.78","3.34","5.5","1292"
"2009","Josh Johnson","Marlins","15","5","0","33","33","209.0","8.22","2.50","0.60",".290","74.9 %","50.3 %","7.5 %","3.23","3.06","3.36","5.5","4567"
"2005","Jake Peavy","Padres","13","7","0","30","30","203.0","9.58","2.22","0.80",".276","76.9 %","44.0 %","9.6 %","2.88","2.89","3.00","5.4","1051"
"2007","Aaron Harang","Reds","16","6","0","34","34","231.2","8.47","2.02","1.09",".288","74.0 %","40.3 %","10.2 %","3.73","3.71","3.62","5.4","1451"
"2009","Ubaldo Jimenez","Rockies","15","12","0","33","33","218.0","8.17","3.51","0.54",".280","73.5 %","52.5 %","7.8 %","3.47","3.36","3.59","5.3","3374"
"2014","Jordan Zimmermann","Nationals","14","5","0","32","32","199.2","8.20","1.31","0.59",".302","75.8 %","40.1 %","6.4 %","2.66","2.68","3.10","5.3","4505"
"2009","Jon Lester","Red Sox","15","8","0","32","32","203.1","9.96","2.83","0.89",".313","76.9 %","47.7 %","10.6 %","3.41","3.15","3.09","5.3","4930"
"2007","Joe Blanton","Athletics","14","10","0","34","34","230.0","5.48","1.57","0.63",".299","68.0 %","46.9 %","6.5 %","3.95","3.50","3.93","5.3","4849"
"2006","John Lackey","Angels","13","11","0","33","33","217.2","7.86","2.98","0.58",".297","70.4 %","43.0 %","5.7 %","3.56","3.35","4.11","5.3","1507"
"2005","John Lackey","Angels","14","5","0","33","33","209.0","8.57","3.06","0.56",".326","75.4 %","44.6 %","6.6 %","3.44","3.10","3.59","5.3","1507"
"2016","Justin Verlander","Tigers","16","9","0","34","34","227.2","10.04","2.25","1.19",".255","79.9 %","33.7 %","10.9 %","3.04","3.48","3.78","5.3","8700"
"2008","Johan Santana","Mets","16","7","0","34","34","234.1","7.91","2.42","0.88",".274","82.6 %","41.2 %","9.4 %","2.53","3.51","3.61","5.3","755"
"2014","Max Scherzer","Tigers","18","5","0","33","33","220.1","10.29","2.57","0.74",".315","77.2 %","36.7 %","7.5 %","3.15","2.85","3.12","5.2","3137"
"2015","Chris Archer","Rays","12","13","0","34","34","212.0","10.70","2.80","0.81",".295","73.1 %","46.1 %","10.4 %","3.23","2.90","3.01","5.2","6345"
"2005","John Smoltz","Braves","14","7","0","33","33","229.2","6.62","2.08","0.71",".278","75.8 %","47.9 %","8.7 %","3.06","3.27","3.50","5.2","115"
"2015","Madison Bumgarner","Giants","18","9","0","32","32","218.1","9.65","1.61","0.87",".282","77.9 %","41.7 %","10.2 %","2.93","2.87","3.02","5.2","5524"
"2014","Chris Sale","White Sox","12","4","0","26","26","174.0","10.76","2.02","0.67",".280","81.5 %","40.7 %","7.5 %","2.17","2.57","2.83","5.2","10603"
"2015","Jacob deGrom","Mets","14","8","0","30","30","191.0","9.66","1.79","0.75",".271","78.0 %","44.4 %","9.5 %","2.54","2.70","2.92","5.2","10954"
"2006","Mike Mussina","Yankees","15","7","0","32","32","197.1","7.84","1.60","1.00",".284","70.4 %","42.4 %","9.4 %","3.51","3.46","3.68","5.2","837"
"2016","Rick Porcello","Red Sox","22","4","0","33","33","223.0","7.63","1.29","0.93",".269","74.3 %","43.1 %","9.3 %","3.15","3.40","3.89","5.1","2717"
"2003","Andy Pettitte","Yankees","21","8","0","33","33","208.1","7.78","2.16","0.91",".320","68.0 %","52.2 %","12.4 %","4.02","3.35","3.23","5.1","840"
"2012","R.A. Dickey","Mets","20","6","0","33","33","232.2","8.90","2.09","0.89",".276","80.2 %","46.0 %","10.9 %","2.67","3.22","3.26","5.1","1245"
"2010","CC Sabathia","Yankees","21","7","0","34","34","237.2","7.46","2.80","0.76",".281","75.6 %","50.7 %","8.6 %","3.18","3.54","3.63","5.1","404"
"2016","Chris Sale","White Sox","17","10","0","32","32","226.2","9.25","1.79","1.07",".279","76.6 %","41.2 %","11.9 %","3.34","3.46","3.58","5.1","10603"
"2017","Zack Greinke","Diamondbacks","17","7","0","32","32","202.1","9.56","2.00","1.11",".285","75.3 %","46.8 %","13.4 %","3.20","3.31","3.34","5.1","1943"
"2008","A.J. Burnett","Blue Jays","18","9","0","34","34","220.1","9.35","3.47","0.78",".311","70.8 %","48.5 %","9.7 %","4.00","3.45","3.50","5.1","512"
"2007","Roy Halladay","Blue Jays","16","7","0","31","31","225.1","5.55","1.92","0.60",".301","69.5 %","53.1 %","7.1 %","3.71","3.55","3.85","5.1","1303"
"2006","Roy Halladay","Blue Jays","16","5","0","32","32","220.0","5.40","1.39","0.78",".276","74.9 %","57.5 %","12.5 %","3.19","3.60","3.45","5.1","1303"
"2014","Jose Quintana","White Sox","9","11","0","32","32","200.1","8.00","2.34","0.45",".318","69.2 %","44.7 %","5.1 %","3.32","2.81","3.37","5.1","11423"
"2007","John Lackey","Angels","19","9","0","33","33","224.0","7.19","2.09","0.72",".301","76.0 %","44.7 %","7.3 %","3.01","3.54","3.87","5.0","1507"
"2012","David Price","Rays","20","5","0","31","31","211.0","8.74","2.52","0.68",".285","81.1 %","53.1 %","10.5 %","2.56","3.05","3.12","5.0","3184"
"2016","Corey Kluber","Indians","18","9","0","32","32","215.0","9.50","2.39","0.92",".271","74.8 %","44.5 %","10.8 %","3.14","3.26","3.50","5.0","2429"
"2012","Cliff Lee","Phillies","6","9","0","30","30","211.0","8.83","1.19","1.11",".309","78.6 %","45.0 %","11.8 %","3.16","3.13","3.06","5.0","1636"
"2006","CC Sabathia","Indians","12","11","0","28","28","192.2","8.03","2.06","0.79",".294","71.7 %","45.1 %","8.4 %","3.22","3.30","3.63","5.0","404"
"2007","Erik Bedard","Orioles","13","5","0","28","28","182.0","10.93","2.82","0.94",".283","77.7 %","47.9 %","12.3 %","3.16","3.19","2.90","5.0","126"
"2011","Matt Cain","Giants","12","11","0","33","33","221.2","7.27","2.56","0.37",".260","70.6 %","41.7 %","3.7 %","2.88","2.91","3.78","5.0","4732"
"2006","Chris Carpenter","Cardinals","15","8","0","32","32","221.2","7.47","1.75","0.85",".271","76.3 %","53.3 %","11.5 %","3.09","3.44","3.36","5.0","1292"
"2015","Jon Lester","Cubs","11","12","0","32","32","205.0","9.09","2.06","0.70",".303","71.8 %","48.9 %","9.9 %","3.34","2.92","3.06","5.0","4930"
"2014","Jake Arrieta","Cubs","10","5","0","25","25","156.2","9.59","2.36","0.29",".274","74.2 %","49.2 %","4.5 %","2.53","2.26","2.73","5.0","4153"
"2004","Brad Radke","Twins","11","8","0","34","34","219.2","5.86","1.07","0.94",".293","73.9 %","43.0 %","8.6 %","3.48","3.55","3.91","5.0","748"
"2012","Gio Gonzalez","Nationals","21","8","0","32","32","199.1","9.35","3.43","0.41",".267","74.1 %","48.2 %","5.8 %","2.89","2.82","3.38","5.0","7448"
"2005","A.J. Burnett","Marlins","12","12","0","32","32","209.0","8.53","3.40","0.52",".298","68.3 %","58.4 %","9.4 %","3.44","3.11","3.20","5.0","512"
"2011","Cole Hamels","Phillies","14","9","0","31","31","213.0","8.15","1.86","0.76",".254","78.4 %","51.9 %","9.5 %","2.75","3.00","3.02","4.9","4972"
"2007","Roy Oswalt","Astros","14","7","0","32","32","211.2","6.55","2.55","0.60",".307","77.5 %","53.0 %","6.7 %","3.19","3.59","3.97","4.9","571"
"2002","Odalis Perez","Dodgers","15","10","0","32","32","222.1","6.27","1.54","0.85",".247","76.1 %","46.2 %","9.7 %","3.00","3.36","3.49","4.9","668"
"2017","Jimmy Nelson","Brewers","12","6","0","29","29","175.1","10.21","2.46","0.82",".340","74.4 %","50.3 %","12.6 %","3.49","3.05","3.15","4.9","10547"
"2016","Madison Bumgarner","Giants","15","9","0","34","34","226.2","9.97","2.14","1.03",".265","79.1 %","39.6 %","10.7 %","2.74","3.24","3.54","4.9","5524"
"2011","Madison Bumgarner","Giants","13","13","0","33","33","204.2","8.40","2.02","0.53",".322","72.4 %","46.0 %","6.2 %","3.21","2.67","3.10","4.9","5524"
"2011","C.J. Wilson","Rangers","16","7","0","34","34","223.1","8.30","2.98","0.64",".287","73.6 %","49.3 %","8.2 %","2.94","3.24","3.41","4.9","3580"
"2014","Adam Wainwright","Cardinals","20","9","0","32","32","227.0","7.10","1.98","0.40",".267","78.0 %","46.3 %","5.3 %","2.38","2.88","3.34","4.9","2233"
"2013","Chris Sale","White Sox","11","14","0","30","30","214.1","9.49","1.93","0.97",".289","77.0 %","46.6 %","12.5 %","3.07","3.17","2.95","4.9","10603"
"2007","Tim Hudson","Braves","16","10","0","34","34","224.1","5.30","2.13","0.40",".292","72.8 %","62.0 %","6.5 %","3.33","3.46","3.74","4.9","921"
"2004","Pedro Martinez","Red Sox","16","9","0","33","33","217.0","9.41","2.53","1.08",".291","73.2 %","38.2 %","10.4 %","3.90","3.58","3.66","4.9","200"
"2011","Matt Garza","Cubs","10","10","0","31","31","198.0","8.95","2.86","0.64",".306","69.7 %","46.3 %","7.7 %","3.32","2.95","3.19","4.9","3340"
"2013","Justin Verlander","Tigers","13","12","0","34","34","218.1","8.95","3.09","0.78",".316","74.5 %","38.4 %","7.8 %","3.46","3.28","3.67","4.9","8700"
"2007","Scott Kazmir","Devil Rays","13","9","0","34","34","206.2","10.41","3.88","0.78",".333","75.3 %","43.1 %","8.1 %","3.48","3.45","3.67","4.8","4897"
"2008","Derek Lowe","Dodgers","14","11","0","34","34","211.0","6.27","1.92","0.60",".280","70.8 %","60.3 %","9.5 %","3.24","3.26","3.32","4.8","199"
"2010","Jon Lester","Red Sox","19","9","0","32","32","208.0","9.74","3.59","0.61",".289","74.5 %","53.6 %","8.9 %","3.25","3.13","3.18","4.8","4930"
"2007","Kelvim Escobar","Angels","18","7","0","30","30","195.2","7.36","3.04","0.51",".299","73.0 %","44.0 %","5.0 %","3.40","3.39","4.09","4.8","1298"
"2013","Mat Latos","Reds","14","7","0","32","32","210.2","7.99","2.48","0.60",".299","74.6 %","45.1 %","6.9 %","3.16","3.10","3.56","4.8","3815"
