,Name,Change_Type,Pos,Season,Team,playerid
55,Randy Johnson,No Change,P,2002,Diamondbacks,60
56,Madison Bumgarner,No Change,P,2011,Giants,5524
57,Jacob deGrom,No Change,P,2014,Mets,10954
58,Clay Buchholz,No Change,P,2015,Red Sox,3543
59,Jordan Zimmermann,No Change,P,2014,Nationals,4505
60,Jacob deGrom,No Change,P,2015,Mets,10954
61,Anibal Sanchez,No Change,P,2014,Tigers,3284
63,Michael Pineda,No Change,P,2014,Yankees,5372
64,Jose Fernandez,No Change,P,2013,Marlins,11530
65,Chris Sale,No Change,P,2015,White Sox,10603
66,Max Scherzer,No Change,P,2013,Tigers,3137
67,Zack Greinke,Leave,P,2015,Dodgers,1943
69,Max Scherzer,Arrive,P,2015,Nationals,3137
71,Javier Vazquez,Arrive Leave,P,2009,Braves,801
72,Chris Carpenter,No Change,P,2009,Cardinals,1292
75,Clay Buchholz,No Change,P,2013,Red Sox,3543
76,Marcus Stroman,No Change,P,2014,Blue Jays,13431
77,Mike Fiers,No Change,P,2014,Brewers,7754
78,Johan Santana,No Change,P,2005,Twins,755
79,James Paxton,No Change,P,2016,Mariners,11828
81,Justin Verlander,No Change,P,2009,Tigers,8700
82,A.J. Burnett,Leave,P,2013,Pirates,512
84,Stephen Strasburg,No Change,P,2015,Nationals,10131
85,Francisco Liriano,No Change,P,2006,Twins,3201
86,Jose Quintana,No Change,P,2014,White Sox,11423
87,Kevin Brown,Leave,P,2003,Dodgers,642
88,Cliff Lee,No Change,P,2013,Phillies,1636
89,Gio Gonzalez,Arrive,P,2012,Nationals,7448
90,Stephen Strasburg,No Change,P,2012,Nationals,10131
91,Sonny Gray,No Change,P,2013,Athletics,12768
92,Cliff Lee,No Change,P,2008,Indians,1636
93,Felix Hernandez,No Change,P,2012,Mariners,4772
94,Carlos Carrasco,No Change,P,2015,Indians,6632
95,Jake Peavy,No Change,P,2007,Padres,1051
96,Yu Darvish,No Change,P,2014,Rangers,13074
97,Max Scherzer,Leave,P,2014,Tigers,3137
98,Wilson Alvarez,Arrive,P,2003,Dodgers,1193
101,Felix Hernandez,No Change,P,2005,Mariners,4772
102,Adam Wainwright,No Change,P,2010,Cardinals,2233
103,Brandon McCarthy,No Change,P,2011,Athletics,4662
104,Roger Clemens,No Change,P,2005,Astros,815
105,Madison Bumgarner,No Change,P,2015,Giants,5524
106,Matt Shoemaker,No Change,P,2014,Angels,4776
107,CC Sabathia,No Change,P,2011,Yankees,404
108,Adam Wainwright,No Change,P,2014,Cardinals,2233
109,Jake Peavy,No Change,P,2005,Padres,1051
110,Clayton Kershaw,No Change,P,2012,Dodgers,2036
111,Chris Carpenter,No Change,P,2005,Cardinals,1292
113,Chris Archer,No Change,P,2015,Rays,6345
114,Joba Chamberlain,No Change,P,2008,Yankees,2692
115,Andy Pettitte,No Change,P,2002,Yankees,840
117,Dallas Keuchel,No Change,P,2015,Astros,9434
119,Gerrit Cole,No Change,P,2013,Pirates,13125
120,Matt Cain,No Change,P,2011,Giants,4732
122,Jon Lester,No Change,P,2015,Cubs,4930
123,Tyson Ross,Arrive,P,2013,Padres,7872
124,Johan Santana,No Change,P,2004,Twins,755
125,Stephen Strasburg,No Change,P,2016,Nationals,10131
126,Francisco Liriano,No Change,P,2013,Pirates,3201
127,Jason Schmidt,No Change,P,2004,Giants,1131
129,Stephen Strasburg,No Change,P,2014,Nationals,10131
130,Justin Verlander,No Change,P,2012,Tigers,8700
131,Pedro Martinez,Arrive,P,2005,Mets,200
134,Josh Beckett,No Change,P,2003,Marlins,510
135,Matt Garza,Arrive,P,2011,Cubs,3340
137,Johnny Cueto,No Change,P,2016,Giants,6893
138,Cliff Lee,No Change,P,2014,Phillies,1636
139,Roy Halladay,No Change,P,2002,Blue Jays,1303
140,Justin Verlander,No Change,P,2010,Tigers,8700
141,Jaime Garcia,No Change,P,2012,Cardinals,8137
142,Corey Kluber,No Change,P,2015,Indians,2429
143,Zack Greinke,No Change,P,2014,Dodgers,1943
144,Tyson Ross,No Change,P,2015,Padres,7872
145,Zack Greinke,Arrive,P,2011,Brewers,1943
146,Rich Harden,No Change,P,2005,Athletics,1772
147,Dontrelle Willis,No Change,P,2005,Marlins,1703
149,Dan Haren,No Change,P,2011,Angels,1757
150,Justin Verlander,No Change,P,2011,Tigers,8700
152,Zach Duke,No Change,P,2005,Pirates,3840
153,Lance McCullers,No Change,P,2016,Astros,14120
154,Cole Hamels,No Change,P,2011,Phillies,4972
155,Mat Latos,No Change,P,2010,Padres,3815
156,Jaime Garcia,No Change,P,2015,Cardinals,8137
157,Roy Halladay,Arrive,P,2010,Phillies,1303
158,Dan Haren,Arrive,P,2008,Diamondbacks,1757
159,Roy Oswalt,No Change,P,2002,Astros,571
160,Julio Urias,No Change,P,2016,Dodgers,14765
161,Roger Clemens,Leave,P,2006,Astros,815
163,Yovani Gallardo,No Change,P,2010,Brewers,8173
164,Gio Gonzalez,No Change,P,2014,Nationals,7448
165,David Price,No Change,P,2013,Rays,3184
166,Roy Halladay,No Change,P,2005,Blue Jays,1303
168,Johan Santana,No Change,P,2006,Twins,755
169,Wade Miley,No Change,P,2012,Diamondbacks,8779
170,Felix Hernandez,No Change,P,2010,Mariners,4772
172,Masahiro Tanaka,No Change,P,2014,Yankees,15764
173,Roy Halladay,No Change,P,2008,Blue Jays,1303
174,David Price,No Change,P,2012,Rays,3184
175,Gio Gonzalez,No Change,P,2015,Nationals,7448
177,Madison Bumgarner,No Change,P,2014,Giants,5524
179,Matt Harvey,No Change,P,2015,Mets,11713
180,Madison Bumgarner,No Change,P,2013,Giants,5524
181,Esteban Loaiza,Arrive,P,2003,White Sox,1310
182,Roy Halladay,Leave,P,2009,Blue Jays,1303
183,Jered Weaver,No Change,P,2010,Angels,4235
184,Josh Johnson,No Change,P,2009,Marlins,4567
185,Chris Carpenter,No Change,P,2011,Cardinals,1292
186,Cole Hamels,No Change,P,2014,Phillies,4972
187,Andy Pettitte,No Change,P,2005,Astros,840
188,Chad Billingsley,No Change,P,2010,Dodgers,5842
189,Josh Beckett,No Change,P,2007,Red Sox,510
190,Aaron Nola,No Change,P,2016,Phillies,16149
191,Yu Darvish,No Change,P,2016,Rangers,13074
192,Mike Mussina,No Change,P,2003,Yankees,837
193,Felix Hernandez,No Change,P,2009,Mariners,4772
194,Andrew Cashner,No Change,P,2014,Padres,8782
196,Adam Wainwright,No Change,P,2012,Cardinals,2233
197,Ubaldo Jimenez,No Change,P,2010,Rockies,3374
198,John Lackey,No Change,P,2005,Angels,1507
200,Mat Latos,No Change,P,2013,Reds,3815
201,A.J. Burnett,Leave,P,2005,Marlins,512
202,Collin McHugh,No Change,P,2014,Astros,7531
203,Curt Schilling,Arrive,P,2004,Red Sox,73
205,Clayton Kershaw,No Change,P,2009,Dodgers,2036
207,Jason Schmidt,No Change,P,2002,Giants,1131
208,Adam Wainwright,No Change,P,2009,Cardinals,2233
209,Roger Clemens,Arrive,P,2004,Astros,815
212,Clayton Kershaw,No Change,P,2010,Dodgers,2036
213,Mike Fiers,No Change,P,2012,Brewers,7754
214,Jon Lester,No Change,P,2010,Red Sox,4930
215,Felix Hernandez,No Change,P,2011,Mariners,4772
216,Cliff Lee,No Change,P,2012,Phillies,1636
217,Jake Peavy,No Change,P,2004,Padres,1051
218,CC Sabathia,No Change,P,2007,Indians,404
222,Tim Lincecum,No Change,P,2010,Giants,5705
224,Jon Lester,No Change,P,2009,Red Sox,4930
225,Mark Prior,No Change,P,2002,Cubs,301
226,Brandon Morrow,Arrive,P,2010,Blue Jays,9346
227,Roy Oswalt,No Change,P,2005,Astros,571
228,Jordan Zimmermann,No Change,P,2011,Nationals,4505
229,Carlos Martinez,No Change,P,2015,Cardinals,11682
231,Mat Latos,Leave,P,2011,Padres,3815
232,Cory Luebke,No Change,P,2011,Padres,1984
233,Tim Lincecum,No Change,P,2011,Giants,5705
234,Michael Wacha,No Change,P,2014,Cardinals,14078
236,Chris Sale,No Change,P,2013,White Sox,10603
237,Brandon Webb,No Change,P,2006,Diamondbacks,1692
238,Jose Quintana,No Change,P,2015,White Sox,11423
239,Henderson Alvarez,Arrive,P,2013,Marlins,5669
240,Roy Oswalt,No Change,P,2004,Astros,571
241,Johan Santana,No Change,P,2002,Twins,755
242,Brandon Beachy,No Change,P,2011,Braves,8851
243,Francisco Liriano,No Change,P,2015,Pirates,3201
244,Erik Bedard,Leave,P,2007,Orioles,126
245,Jered Weaver,No Change,P,2011,Angels,4235
246,Kyle Hendricks,No Change,P,2016,Cubs,12049
248,John Smoltz,No Change,P,2007,Braves,115
250,Stephen Strasburg,No Change,P,2013,Nationals,10131
251,Ian Kennedy,No Change,P,2014,Padres,6986
252,Brett Anderson,No Change,P,2010,Athletics,8223
253,Dallas Keuchel,No Change,P,2014,Astros,9434
255,R.A. Dickey,Leave,P,2012,Mets,1245
257,Felipe Paulino,Leave,P,2010,Astros,3777
258,Ian Kennedy,No Change,P,2011,Diamondbacks,6986
259,Jaime Garcia,No Change,P,2011,Cardinals,8137
261,Zack Greinke,No Change,P,2013,Dodgers,1943
262,Alex Wood,No Change,P,2014,Braves,13781
263,Alex Cobb,No Change,P,2014,Rays,6562
264,A.J. Burnett,No Change,P,2002,Marlins,512
265,Roy Halladay,No Change,P,2003,Blue Jays,1303
266,Bartolo Colon,Leave,P,2013,Athletics,375
267,Dan Haren,No Change,P,2009,Diamondbacks,1757
268,Gerrit Cole,No Change,P,2014,Pirates,13125
269,Brandon Webb,No Change,P,2007,Diamondbacks,1692
270,Max Scherzer,No Change,P,2016,Nationals,3137
272,C.J. Wilson,Leave,P,2011,Rangers,3580
273,Hyun-Jin Ryu,No Change,P,2013,Dodgers,14444
274,Josh Beckett,No Change,P,2008,Red Sox,510
275,Vance Worley,No Change,P,2011,Phillies,6435
276,Madison Bumgarner,No Change,P,2016,Giants,5524
277,Tyson Ross,No Change,P,2014,Padres,7872
279,Noah Syndergaard,No Change,P,2015,Mets,11762
280,Hisashi Iwakuma,No Change,P,2014,Mariners,13048
281,Roy Oswalt,No Change,P,2006,Astros,571
282,Derek Lowe,Leave,P,2008,Dodgers,199
283,Cole Hamels,No Change,P,2013,Phillies,4972
284,Corey Kluber,No Change,P,2016,Indians,2429
285,A.J. Burnett,No Change,P,2004,Marlins,512
286,Lance McCullers,No Change,P,2015,Astros,14120
287,Hiroki Kuroda,No Change,P,2010,Dodgers,3283
288,Max Scherzer,No Change,P,2012,Tigers,3137
290,Chris Sale,No Change,P,2012,White Sox,10603
291,Doug Fister,Leave,P,2013,Tigers,9425
292,Johnny Cueto,No Change,P,2012,Reds,6893
293,Josh Beckett,Leave,P,2005,Marlins,510
294,John Smoltz,No Change,P,2005,Braves,115
295,Joel Pineiro,Leave,P,2009,Cardinals,1094
296,Justin Masterson,No Change,P,2011,Indians,2038
297,Yu Darvish,No Change,P,2013,Rangers,13074
298,Justin Verlander,No Change,P,2013,Tigers,8700
299,James Paxton,No Change,P,2014,Mariners,11828
300,Lance Lynn,No Change,P,2013,Cardinals,2520
301,Brandon Webb,No Change,P,2008,Diamondbacks,1692
302,Daniel Hudson,No Change,P,2011,Diamondbacks,7146
305,Jaret Wright,Leave,P,2004,Braves,415
306,Kevin Millwood,Leave,P,2002,Braves,106
307,Yu Darvish,No Change,P,2012,Rangers,13074
308,Andrew Cashner,No Change,P,2013,Padres,8782
309,Jason Hammel,Arrive,P,2012,Orioles,4538
310,Jeremy Bonderman,No Change,P,2006,Tigers,1667
311,Roger Clemens,No Change,P,2002,Yankees,815
312,Ervin Santana,No Change,P,2008,Angels,3200
314,CC Sabathia,No Change,P,2006,Indians,404
315,Cole Hamels,No Change,P,2012,Phillies,4972
316,Johnny Cueto,No Change,P,2014,Reds,6893
317,Tommy Hanson,No Change,P,2010,Braves,9129
318,Homer Bailey,No Change,P,2013,Reds,8362
319,Javier Vazquez,Leave,P,2003,Nationals,801
320,Ben Sheets,No Change,P,2005,Brewers,710
321,Kyle Hendricks,No Change,P,2014,Cubs,12049
322,David Price,No Change,P,2011,Rays,3184
323,Anibal Sanchez,No Change,P,2010,Marlins,3284
324,Mike Mussina,No Change,P,2008,Yankees,837
325,Jacob deGrom,No Change,P,2016,Mets,10954
326,Matt Morris,No Change,P,2002,Cardinals,1172
327,Marco Estrada,No Change,P,2012,Brewers,1118
328,Gerrit Cole,No Change,P,2016,Pirates,13125
329,Brandon Webb,No Change,P,2003,Diamondbacks,1692
330,Esteban Loaiza,Leave,P,2005,Nationals,1310
331,CC Sabathia,No Change,P,2012,Yankees,404
332,Derek Lowe,No Change,P,2002,Red Sox,199
333,Matt Clement,No Change,P,2002,Cubs,271
334,Michael Pineda,No Change,P,2015,Yankees,5372
335,Jeremy Hefner,No Change,P,2012,Mets,1989
336,Chad Billingsley,No Change,P,2012,Dodgers,5842
337,Zack Greinke,Leave,P,2010,Royals,1943
338,Vance Worley,Arrive,P,2014,Pirates,6435
340,Patrick Corbin,No Change,P,2015,Diamondbacks,9323
341,Darren Dreifort,No Change,P,2003,Dodgers,647
342,Anibal Sanchez,No Change,P,2011,Marlins,3284
343,Jeff Karstens,No Change,P,2012,Pirates,5879
344,Andy Pettitte,Leave,P,2003,Yankees,840
345,Lance Lynn,No Change,P,2014,Cardinals,2520
346,Trevor May,No Change,P,2015,Twins,6398
348,Jake Peavy,No Change,P,2011,White Sox,1051
349,Ricky Nolasco,No Change,P,2009,Marlins,3830
350,Bobby Madritsch,No Change,P,2004,Mariners,2085
351,Scott Kazmir,Arrive,P,2014,Athletics,4897
352,John Lackey,No Change,P,2006,Angels,1507
355,Kyle Hendricks,No Change,P,2015,Cubs,12049
356,Corey Kluber,No Change,P,2013,Indians,2429
357,Jordan Zimmermann,No Change,P,2013,Nationals,4505
358,A.J. Burnett,Arrive,P,2015,Pirates,512
359,Scott Kazmir,No Change,P,2006,Rays,4897
360,Alex Cobb,No Change,P,2013,Rays,6562
361,Brian Lawrence,No Change,P,2002,Padres,1045
362,Odalis Perez,No Change,P,2002,Dodgers,668
363,Jon Niese,No Change,P,2011,Mets,4424
364,Ubaldo Jimenez,No Change,P,2009,Rockies,3374
365,Mike Minor,No Change,P,2013,Braves,10021
366,Josh Johnson,No Change,P,2008,Marlins,4567
367,Nathan Eovaldi,Leave,P,2014,Marlins,9132
368,Ben Sheets,No Change,P,2008,Brewers,710
369,Mark Mulder,No Change,P,2003,Athletics,932
370,Tim Hudson,No Change,P,2003,Athletics,921
371,Chad Billingsley,No Change,P,2008,Dodgers,5842
374,Jon Lieber,No Change,P,2002,Cubs,287
375,Mike Minor,No Change,P,2011,Braves,10021
376,Steven Matz,No Change,P,2016,Mets,13361
377,Chris Archer,No Change,P,2014,Rays,6345
378,Brett Oberholtzer,No Change,P,2013,Astros,3855
381,Ervin Santana,Arrive Leave,P,2014,Braves,3200
382,CC Sabathia,No Change,P,2009,Yankees,404
383,Tim Hudson,No Change,P,2011,Braves,921
384,Kelvim Escobar,No Change,P,2007,Angels,1298
385,Blake Snell,No Change,P,2016,Rays,13543
386,Justin Masterson,No Change,P,2013,Indians,2038
387,Rick Porcello,No Change,P,2016,Red Sox,2717
388,Tim Hudson,Leave,P,2004,Athletics,921
389,Matt Cain,No Change,P,2012,Giants,4732
391,Martin Perez,No Change,P,2015,Rangers,6902
393,Josh Johnson,Leave,P,2012,Marlins,4567
394,Ryan Dempster,No Change,P,2008,Cubs,517
395,Jon Lester,No Change,P,2016,Cubs,4930
396,Jaime Garcia,No Change,P,2010,Cardinals,8137
397,Gio Gonzalez,No Change,P,2013,Nationals,7448
399,Chris Bassitt,No Change,P,2015,Athletics,12304
400,Kevin Gausman,No Change,P,2014,Orioles,14107
401,Mark Buehrle,No Change,P,2005,White Sox,225
402,James Shields,No Change,P,2011,Rays,7059
403,Joe Ross,No Change,P,2015,Nationals,12972
404,Nathan Eovaldi,Arrive,P,2015,Yankees,9132
405,Travis Wood,No Change,P,2010,Reds,9884
406,Doug Fister,No Change,P,2012,Tigers,9425
407,Michael Pineda,No Change,P,2011,Mariners,5372
408,Kris Medlen,No Change,P,2013,Braves,9417
409,Ubaldo Jimenez,Leave,P,2013,Indians,3374
410,Curt Schilling,No Change,P,2005,Red Sox,73
411,Greg Maddux,No Change,P,2002,Braves,104
412,David Price,No Change,P,2010,Rays,3184
413,Chris Young,No Change,P,2007,Padres,3196
414,Jarrod Parker,No Change,P,2012,Athletics,4913
415,Patrick Corbin,No Change,P,2013,Diamondbacks,9323
416,Jesse Hahn,Leave,P,2014,Padres,13287
418,Chris Carpenter,No Change,P,2006,Cardinals,1292
419,Derek Holland,No Change,P,2013,Rangers,4141
420,John Danks,No Change,P,2008,White Sox,6329
421,Chad Gaudin,Arrive,P,2013,Giants,1783
423,Lance Lynn,No Change,P,2015,Cardinals,2520
424,Casey Fossum,No Change,P,2002,Red Sox,188
425,Roy Oswalt,Leave,P,2011,Phillies,571
426,Hisashi Iwakuma,No Change,P,2013,Mariners,13048
427,John Smoltz,No Change,P,2006,Braves,115
428,Shelby Miller,Arrive Leave,P,2015,Braves,10197
429,Oliver Perez,No Change,P,2004,Pirates,1514
434,Sonny Gray,No Change,P,2015,Athletics,12768
435,Tim Wakefield,No Change,P,2002,Red Sox,219
436,Scott Kazmir,No Change,P,2007,Rays,4897
437,A.J. Burnett,Leave,P,2008,Blue Jays,512
438,Dontrelle Willis,No Change,P,2003,Marlins,1703
439,Johnny Cueto,No Change,P,2011,Reds,6893
441,Tim Hudson,No Change,P,2007,Braves,921
442,John Patterson,No Change,P,2005,Nationals,71
443,Tim Hudson,Leave,P,2013,Braves,921
444,Chris Sale,No Change,P,2016,White Sox,10603
445,Mike Mussina,No Change,P,2006,Yankees,837
446,Sonny Gray,No Change,P,2014,Athletics,12768
447,Gavin Floyd,No Change,P,2010,White Sox,3886
448,Carlos Zambrano,No Change,P,2003,Cubs,305
449,Johan Santana,No Change,P,2003,Twins,755
450,Lance Lynn,No Change,P,2012,Cardinals,2520
451,James Shields,Arrive,P,2013,Royals,7059
452,Jhoulys Chacin,No Change,P,2013,Rockies,2608
453,Tanner Roark,No Change,P,2014,Nationals,8753
454,Matt Harvey,No Change,P,2016,Mets,11713
455,James Shields,Leave,P,2012,Rays,7059
457,Andy Pettitte,No Change,P,2012,Yankees,840
459,Justin Verlander,No Change,P,2016,Tigers,8700
461,Erik Bedard,No Change,P,2005,Orioles,126
462,John Thomson,No Change,P,2005,Braves,453
463,Joe Ross,No Change,P,2016,Nationals,12972
464,Julio Teheran,No Change,P,2014,Braves,6797
465,Brandon Beachy,No Change,P,2012,Braves,8851
468,Justin Verlander,No Change,P,2015,Tigers,8700
469,Tommy Hanson,No Change,P,2009,Braves,9129
470,Jhoulys Chacin,No Change,P,2010,Rockies,2608
472,Joe Blanton,No Change,P,2007,Athletics,4849
474,Madison Bumgarner,No Change,P,2012,Giants,5524
475,Scott Baker,No Change,P,2011,Twins,6176
476,Wandy Rodriguez,No Change,P,2010,Astros,2586
479,Jesse Hahn,Arrive,P,2015,Athletics,13287
480,Kyle Lohse,Leave,P,2012,Cardinals,739
481,Jake Peavy,No Change,P,2006,Padres,1051
482,Johan Santana,Arrive,P,2008,Mets,755
484,Jordan Zimmermann,No Change,P,2012,Nationals,4505
485,Brandon Webb,No Change,P,2005,Diamondbacks,1692
486,C.J. Wilson,No Change,P,2013,Angels,3580
487,Glendon Rusch,Arrive,P,2004,Cubs,707
488,Scott Kazmir,Leave,P,2013,Indians,4897
491,Masahiro Tanaka,No Change,P,2016,Yankees,15764
493,Matt Shoemaker,No Change,P,2016,Angels,4776
495,Andy Pettitte,Arrive,P,2004,Astros,840
496,Matt Harrison,No Change,P,2011,Rangers,5551
497,Jake Arrieta,No Change,P,2016,Cubs,4153
498,Danny Salazar,No Change,P,2014,Indians,5867
499,A.J. Burnett,Arrive,P,2012,Pirates,512
502,Robbie Ray,No Change,P,2015,Diamondbacks,11486
503,Yovani Gallardo,No Change,P,2007,Brewers,8173
504,Eric Stults,No Change,P,2013,Padres,8011
507,Mark Prior,No Change,P,2004,Cubs,301
509,Alex Sanabia,No Change,P,2010,Marlins,5350
511,Ricky Nolasco,No Change,P,2011,Marlins,3830
512,Johan Santana,No Change,P,2010,Mets,755
513,Matt Garza,No Change,P,2014,Brewers,3340
514,CC Sabathia,No Change,P,2010,Yankees,404
515,Edinson Volquez,Arrive,P,2008,Reds,3990
516,Wandy Rodriguez,No Change,P,2009,Astros,2586
517,John Lackey,No Change,P,2007,Angels,1507
518,Carl Pavano,Leave,P,2004,Marlins,790
519,Tim Hudson,Arrive,P,2014,Giants,921
520,Brad Radke,No Change,P,2004,Twins,748
521,Colby Lewis,No Change,P,2010,Rangers,1259
523,Aaron Sanchez,No Change,P,2016,Blue Jays,11490
524,Tyler Skaggs,Arrive,P,2014,Angels,10190
526,Ivan Nova,No Change,P,2013,Yankees,1994
527,Roy Halladay,No Change,P,2007,Blue Jays,1303
528,Jeff Samardzija,No Change,P,2012,Cubs,3254
530,Zack Wheeler,No Change,P,2014,Mets,10310
531,Erik Bedard,No Change,P,2009,Mariners,126
532,Brett Oberholtzer,No Change,P,2014,Astros,3855
533,Brett Myers,Arrive,P,2010,Astros,962
534,Wade Miller,No Change,P,2002,Astros,568
535,Jose Quintana,No Change,P,2016,White Sox,11423
536,Miguel Batista,Leave,P,2003,Diamondbacks,46
538,Zack Greinke,No Change,P,2008,Royals,1943
539,Koji Uehara,No Change,P,2009,Orioles,9227
540,Hiroki Kuroda,No Change,P,2009,Dodgers,3283
541,C.J. Wilson,No Change,P,2010,Rangers,3580
542,Hiroki Kuroda,No Change,P,2013,Yankees,3283
543,John Lackey,Leave,P,2015,Cardinals,1507
545,Aaron Harang,Leave,P,2014,Braves,1451
546,Yordano Ventura,No Change,P,2015,Royals,11855
547,Carlos Zambrano,No Change,P,2004,Cubs,305
548,Doug Davis,No Change,P,2004,Brewers,1244
549,Javier Vazquez,Arrive,P,2011,Marlins,801
550,Philip Humber,No Change,P,2011,White Sox,8586
551,Bartolo Colon,Arrive,P,2014,Mets,375
552,Jae Seo,No Change,P,2005,Mets,895
553,Felipe Paulino,Arrive,P,2011,Royals,3777
554,Josh Beckett,No Change,P,2011,Red Sox,510
555,Rick Porcello,No Change,P,2013,Tigers,2717
556,Henderson Alvarez,No Change,P,2014,Marlins,5669
557,Mark Redman,Arrive Leave,P,2003,Marlins,491
558,Greg Maddux,No Change,P,2007,Padres,104
559,Raisel Iglesias,No Change,P,2015,Reds,17130
560,Pedro Martinez,Leave,P,2004,Red Sox,200
561,Kenta Maeda,No Change,P,2016,Dodgers,18498
562,Jon Niese,No Change,P,2013,Mets,4424
563,Collin McHugh,No Change,P,2015,Astros,7531
566,Randy Johnson,No Change,P,2003,Diamondbacks,60
567,Josh Beckett,No Change,P,2004,Marlins,510
568,Jon Lester,No Change,P,2013,Red Sox,4930
569,Francisco Liriano,No Change,P,2014,Pirates,3201
570,Yusmeiro Petit,No Change,P,2014,Giants,4020
571,Yovani Gallardo,No Change,P,2011,Brewers,8173
572,Jordan Zimmermann,No Change,P,2009,Nationals,4505
573,Hiroki Kuroda,No Change,P,2008,Dodgers,3283
574,James Shields,Leave,P,2014,Royals,7059
575,Woody Williams,No Change,P,2002,Cardinals,1190
576,Tyler Anderson,No Change,P,2016,Rockies,12880
577,Curt Schilling,No Change,P,2006,Red Sox,73
578,Nathan Eovaldi,No Change,P,2013,Marlins,9132
579,Roy Oswalt,No Change,P,2007,Astros,571
580,Jair Jurrjens,Arrive,P,2008,Braves,5556
581,Kevin Millwood,Arrive,P,2003,Phillies,106
583,Erik Bedard,No Change,P,2006,Orioles,126
586,Jake Peavy,No Change,P,2008,Padres,1051
587,Charlie Morton,No Change,P,2013,Pirates,4676
588,Roy Halladay,No Change,P,2006,Blue Jays,1303
589,Roger Clemens,Leave,P,2003,Yankees,815
590,David Price,No Change,P,2016,Red Sox,3184
591,Scot Shields,No Change,P,2003,Angels,35
592,Tim Hudson,No Change,P,2002,Athletics,921
593,Hiroki Kuroda,No Change,P,2014,Yankees,3283
594,Jon Gray,No Change,P,2016,Rockies,14916
595,Kevin Brown,No Change,P,2005,Yankees,642
596,Carlos Martinez,No Change,P,2016,Cardinals,11682
597,Gil Meche,No Change,P,2008,Royals,1089
598,Garrett Richards,No Change,P,2013,Angels,9784
599,Carlos Zambrano,No Change,P,2009,Cubs,305
600,Jake Odorizzi,No Change,P,2015,Rays,6397
601,Clay Buchholz,No Change,P,2010,Red Sox,3543
602,Danny Salazar,No Change,P,2015,Indians,5867
603,Kelvim Escobar,No Change,P,2006,Angels,1298
604,Noah Lowry,No Change,P,2004,Giants,1833
605,Wandy Rodriguez,No Change,P,2008,Astros,2586
608,Brad Penny,No Change,P,2007,Dodgers,535
609,Tim Lincecum,No Change,P,2007,Giants,5705
610,Josh Beckett,No Change,P,2009,Red Sox,510
611,Ricky Romero,No Change,P,2010,Blue Jays,3403
613,Jon Lester,No Change,P,2008,Red Sox,4930
615,Brandon Morrow,No Change,P,2011,Blue Jays,9346
616,Gio Gonzalez,Leave,P,2011,Athletics,7448
617,Mike Mussina,No Change,P,2002,Yankees,837
618,Yordano Ventura,No Change,P,2014,Royals,11855
620,Brad Penny,No Change,P,2005,Dodgers,535
621,Shane Greene,Leave,P,2014,Yankees,10756
622,R.A. Dickey,Arrive,P,2010,Mets,1245
623,Doug Fister,No Change,P,2010,Mariners,9425
624,Matt Cain,No Change,P,2010,Giants,4732
