"Season","Name","Team","Pos","Inn","rSB","rGDP","rARM","rGFP","rPM","DRS","BIZ","Plays","RZR","OOZ","CPP","RPP","TZL","FSR","ARM","DPR","RngR","ErrR","UZR","UZR/150","Def","playerid"
"2002","Adrian Beltre","LAD","3B","1372.0","","0","","0","0","0","0","0","","0","","","","","","-1.0","23.7","-1.0","21.7","23.4","24.1","639"
"2006","Brandon Inge","DET","3B","1392.0","","0","","3","21","24","451","352",".781","49","","","","","","-0.1","20.2","1.5","21.7","17.4","24.0","470"
"2007","Pedro Feliz","SFG","3B","1220.0","","0","","0","21","23","293","219",".747","62","","","","","","0.0","17.7","4.2","21.9","24.5","24.0","1112"
"2015","Andrelton Simmons","ATL","SS","1279.1","","5","","5","15","25","385","314",".816","58","","","","19","","3.3","7.5","6.5","17.3","17.5","23.9","10847"
"2016","Kevin Pillar","TOR","CF","1293.0","","","-1","-2","24","21","242","228",".942","109","","","","8","-0.1","","21.8","-0.3","21.4","26.3","23.6","12434"
"2004","Scott Rolen","STL","3B","1228.0","","0","","2","28","30","285","216",".758","86","","","","","","-0.2","16.1","5.5","21.3","22.7","23.4","970"
"2013","Juan Lagares","NYM","CF","819.2","","","11","4","11","26","189","170",".900","88","","","","6","12.3","","9.5","-0.3","21.5","33.1","22.9","5384"
"2003","Adrian Beltre","LAD","3B","1346.0","","0","","0","23","25","309","229",".741","41","","","","","","1.0","19.2","0.4","20.6","20.8","22.9","639"
"2013","Nolan Arenado","COL","3B","1110.0","","0","","1","27","30","288","230",".799","67","","","","11","","0.2","17.5","3.0","20.7","22.5","22.6","9777"
"2017","Andrelton Simmons","LAA","SS","1369.2","","3","","3","26","32","340","275",".809","100","","","","","","1.9","9.9","3.7","15.5","18.2","22.6","10847"
"2013","Russell Martin","PIT","C","1051.1","9","","","2","","14","","","","","65","4.5","","12","","","","","","","22.5","4616"
"2006","Willy Taveras","HOU","CF","1116.2","","","7","1","11","19","284","255",".898","80","","","","","5.7","","15.8","-1.0","20.4","26.3","22.3","1876"
"2007","Troy Tulowitzki","COL","SS","1375.0","","3","","1","27","31","467","402",".861","87","","","","","","1.8","7.3","6.0","15.1","13.2","22.2","3531"
"2014","Billy Hamilton","CIN","CF","1199.1","","","4","2","8","14","279","265",".950","77","","","","6","5.4","","13.8","0.9","20.1","21.7","22.1","10199"
"2008","Orlando Cabrera","CHW","SS","1389.2","","2","","-1","1","2","422","352",".834","57","","","","","","0.5","10.4","4.0","14.9","13.8","22.1","766"
"2014","Andrelton Simmons","ATL","SS","1277.0","","3","","4","21","28","336","267",".795","82","","","","22","","3.0","12.1","0.3","15.5","18.4","22.1","10847"
"2016","Freddy Galvis","PHI","SS","1350.0","","0","","2","3","5","336","280",".833","72","","","","3","","0.7","9.1","5.3","15.1","14.6","22.0","6609"
"2007","Tony Pena","KCR","SS","1273.2","","2","","2","14","18","368","312",".848","70","","","","","","2.0","14.2","-0.8","15.5","16.2","22.0","2240"
"2009","Evan Longoria","TBR","3B","1302.2","","2","","1","16","19","295","218",".739","64","","","","15","","2.1","14.7","2.9","19.7","20.2","21.9","9368"
"2010","Yadier Molina","STL","C","1138.0","6","","","7","","20","","","","","55","6.2","","19","","","","","","","21.9","7007"
"2002","Corey Koskie","MIN","3B","1180.1","","0","","0","0","0","0","0","","0","","","","","","-0.9","15.4","5.4","19.9","22.4","21.9","738"
"2016","Addison Russell","CHC","SS","1262.2","","-1","","0","20","19","327","283",".865","68","","","","15","","-1.1","14.5","2.0","15.4","14.3","21.9","14106"
"2010","Michael Bourn","HOU","CF","1189.1","","","2","1","25","28","296","274",".926","86","","","","8","3.0","","15.9","0.8","19.8","21.1","21.8","6387"
"2008","Jason Kendall","MIL","C","1328.1","8","","","5","","21","","","","","53","2.3","","","","","","","","","21.7","993"
"2004","Joe Randa","KCR","3B","1021.2","","0","","-3","8","7","207","161",".778","36","","","","","","0.8","14.9","4.3","19.9","24.0","21.7","623"
"2015","Adeiny Hechavarria","MIA","SS","1120.1","","0","","-2","11","9","336","280",".833","55","","","","8","","1.4","9.8","4.7","15.8","17.7","21.6","10459"
"2003","Mike Cameron","SEA","CF","1284.0","","","-2","0","13","11","478","407",".852","68","","","","","-4.3","","23.6","0.0","19.2","16.4","21.4","1070"
"2005","Jack Wilson","PIT","SS","1360.0","","4","","4","24","32","438","377",".861","63","","","","","","2.9","8.0","3.4","14.3","13.1","21.3","1017"
"2013","Gerardo Parra","ARI","RF","1042.1","","","10","2","20","32","169","160",".947","100","","","","10","9.1","","17.3","0.2","26.6","32.3","21.3","8553"
"2011","Matt Wieters","BAL","C","1150.0","5","","","5","","20","","","","","51","6.3","","17","","","","","","","21.2","4298"
"2010","Brett Gardner","NYY","LF","906.0","","","7","4","14","25","169","151",".894","49","","","","10","7.7","","17.3","0.9","25.8","45.8","21.1","9927"
"2004","Cesar Izturis","LAD","SS","1386.0","","1","","0","14","15","356","307",".862","69","","","","","","1.2","6.5","6.2","13.9","14.7","21.1","656"
"2006","Adrian Beltre","SEA","3B","1358.0","","0","","0","18","19","342","250",".731","61","","","","","","0.2","16.6","1.7","18.5","19.0","20.8","639"
"2016","Andrelton Simmons","LAA","SS","1045.0","","2","","0","16","18","249","187",".751","90","","","","14","","0.6","12.9","1.9","15.4","25.1","20.8","10847"
"2008","Chase Utley","PHI","2B","1395.2","","-2","","-3","35","30","379","318",".839","66","","","","","","-0.5","19.0","-0.3","18.3","19.2","20.7","1679"
"2010","Brian McCann","ATL","C","1109.2","4","","","1","","0","","","","","61","7.1","","-2","","","","","","","20.7","4810"
"2003","Mark Kotsay","SDP","CF","1055.1","","","4","0","0","4","306","256",".837","59","","","","","5.7","","13.4","-0.4","18.7","21.4","20.6","1042"
"2011","Dustin Pedroia","BOS","2B","1392.1","","-1","","3","16","18","363","309",".851","50","","","","15","","0.9","14.3","2.9","18.1","19.6","20.5","8370"
"2014","J.J. Hardy","BAL","SS","1257.0","","4","","3","3","10","316","259",".820","79","","","","11","","3.8","9.9","0.2","13.9","15.4","20.4","3797"
"2005","Adam Everett","HOU","SS","1291.2","","0","","0","25","25","344","296",".861","78","","","","","","-0.4","11.1","3.0","13.7","14.9","20.3","1430"
"2014","Dustin Pedroia","BOS","2B","1187.1","","-2","","0","19","17","351","293",".835","46","","","","12","","-0.4","13.9","4.7","18.3","20.4","20.3","8370"
"2013","Shane Victorino","BOS","RF","913.1","","","4","1","18","23","169","159",".941","105","","","","7","1.7","","22.6","0.6","25.0","35.3","20.3","1677"
"2014","Juan Lagares","NYM","CF","945.0","","","6","0","20","26","219","202",".922","92","","","","10","3.4","","15.1","0.1","18.6","25.3","20.2","5384"
"2002","Darin Erstad","ANA","CF","1227.2","","","0","0","0","0","0","0","","0","","","","","2.1","","14.1","1.8","18.1","17.7","20.2","11"
"2011","Brett Gardner","NYY","LF","1158.2","","","3","-1","21","23","192","181",".943","113","","","","12","1.3","","24.3","0.4","26.1","32.0","20.1","9927"
"2008","Carlos Gomez","MIN","CF","1271.2","","","-2","-2","16","12","352","334",".949","103","","","","","-0.6","","18.9","-0.5","17.9","17.4","20.1","4881"
"2012","Brendan Ryan","SEA","SS","1170.2","","4","","2","21","27","309","252",".816","87","","","","18","","4.0","7.9","1.9","13.8","16.0","19.8","6073"
"2012","Yadier Molina","STL","C","1161.1","8","","","3","","18","","","","","52","1.8","","19","","","","","","","19.8","7007"
"2012","J.J. Hardy","BAL","SS","1439.0","","0","","4","14","18","420","350",".833","109","","","","10","","-0.3","4.8","7.9","12.4","10.9","19.8","3797"
"2005","Aaron Rowand","CHW","CF","1367.2","","","-3","-1","19","15","345","299",".867","89","","","","","1.2","","15.2","0.9","17.4","19.3","19.7","254"
"2002","Alex Rodriguez","TEX","SS","1390.2","","0","","0","0","0","0","0","","0","","","","","","-1.4","9.0","5.0","12.5","12.4","19.6","1274"
"2003","Andruw Jones","ATL","CF","1329.0","","","4","0","10","14","364","289",".794","98","","","","","-0.2","","17.3","0.1","17.3","17.4","19.5","96"
"2007","Orlando Cabrera","LAA","SS","1330.2","","3","","0","2","5","374","302",".808","51","","","","","","0.6","7.7","4.4","12.6","13.6","19.4","766"
"2007","J.J. Hardy","MIL","SS","1271.2","","1","","3","5","9","362","292",".807","64","","","","","","-0.4","11.8","1.4","12.8","14.5","19.4","3797"
"2007","Brandon Phillips","CIN","2B","1371.0","","1","","0","8","9","351","303",".863","49","","","","","","1.2","12.1","3.7","17.0","17.7","19.4","791"
"2012","Matt Wieters","BAL","C","1188.2","6","","","2","","10","","","","","46","3.1","","16","","","","","","","19.3","4298"
"2010","Brendan Ryan","STL","SS","1127.1","","3","","-1","22","24","366","309",".844","69","","","","11","","2.9","9.5","0.9","13.3","14.1","19.1","6073"
"2009","Chone Figgins","LAA","3B","1339.0","","0","","-1","30","29","279","209",".749","96","","","","14","","1.5","13.7","1.5","16.8","18.1","19.1","1580"
"2006","Joe Crede","CHW","3B","1260.0","","0","","0","24","23","362","275",".760","57","","","","","","0.0","11.4","5.4","16.9","16.9","19.0","227"
"2013","A.J. Pollock","ARI","CF","915.2","","","1","0","11","12","187","172",".920","66","","","","6","1.2","","15.7","0.5","17.4","28.6","19.0","9256"
"2010","Chase Headley","SDP","3B","1407.2","","-1","","2","14","16","291","211",".725","67","","","","4","","-0.3","14.2","2.6","16.5","18.0","19.0","4720"
"2007","Jose Reyes","NYM","SS","1431.1","","1","","0","10","11","394","343",".871","58","","","","","","0.9","5.6","5.0","11.6","11.5","18.9","1736"
"2014","Jhonny Peralta","STL","SS","1325.1","","2","","2","13","17","388","317",".817","54","","","","1","","2.6","6.7","2.7","12.0","12.7","18.9","1738"
"2005","Ivan Rodriguez","DET","C","1032.2","10","","","-4","","7","","","","","","","","","","","","","","","18.9","1275"
"2014","Jarrod Dyson","KCR","CF","678.1","","","1","0","12","13","161","157",".975","67","","","","2","2.4","","15.2","0.0","17.7","36.6","18.8","4866"
"2009","Yadier Molina","STL","C","1176.2","4","","","5","","9","","","","","56","4.7","","18","","","","","","","18.8","7007"
"2004","Julio Lugo","TBD","SS","1238.0","","1","","-1","4","4","368","307",".834","53","","","","","","0.6","16.9","-5.0","12.4","13.3","18.8","565"
"2008","Jimmy Rollins","PHI","SS","1168.0","","-2","","3","17","18","350","297",".849","57","","","","","","0.3","8.4","4.1","12.8","15.1","18.8","971"
"2008","Yadier Molina","STL","C","1002.0","6","","","0","","4","","","","","50","4.1","","","","","","","","","18.7","7007"
"2014","Zack Cozart","CIN","SS","1274.1","","-1","","0","20","19","361","306",".848","62","","","","14","","-0.4","8.3","4.2","12.1","13.0","18.7","2616"
"2004","Brian Schneider","MON","C","1114.0","9","","","3","","24","","","","","","","","","","","","","","","18.6","795"
"2007","Ryan Zimmerman","WSN","3B","1431.2","","0","","1","16","18","342","245",".716","71","","","","","","1.2","15.5","-0.6","16.0","15.5","18.5","4220"
"2003","Torii Hunter","MIN","CF","1299.1","","","0","0","16","16","394","316",".802","74","","","","","0.8","","15.0","0.4","16.2","15.9","18.4","731"
"2006","Ramon Hernandez","BAL","C","1094.1","9","","","-2","","4","","","","","","","","","","","","","","","18.4","918"
"2012","Ryan Hanigan","CIN","C","877.0","6","","","3","","10","","","","","40","4.9","","9","","","","","","","18.4","4952"
"2002","Rey Ordonez","NYM","SS","1167.1","","0","","0","0","0","0","0","","0","","","","","","2.3","10.6","-0.6","12.3","15.0","18.4","889"
"2009","Elvis Andrus","TEX","SS","1238.0","","2","","2","11","15","362","307",".848","45","","","","14","","0.6","14.1","-2.8","11.9","13.3","18.3","8709"
"2011","Jacoby Ellsbury","BOS","CF","1358.1","","","-2","1","10","9","313","297",".949","91","","","","2","-1.0","","15.1","1.9","16.0","16.1","18.3","4727"
"2003","Alex Rodriguez","TEX","SS","1369.2","","0","","0","8","8","377","340",".902","45","","","","","","-0.3","2.9","8.7","11.2","10.1","18.3","1274"
"2003","Paul Lo Duca","LAD","C","1080.0","9","","","0","","20","","","","","","","","","","","","","","","18.3","662"
"2011","Chris Young","ARI","CF","1373.1","","","-3","1","19","17","299","279",".933","114","","","","7","-1.3","","16.2","0.9","15.9","14.6","18.2","3882"
"2011","Ian Kinsler","TEX","2B","1269.0","","3","","0","14","17","343","299",".872","38","","","","11","","4.2","11.0","0.8","16.0","17.3","18.1","6195"
"2003","Jose Valentin","CHW","SS","1200.0","","1","","0","9","10","286","265",".927","73","","","","","","1.2","12.5","-1.8","11.9","13.8","18.1","256"
"2012","Jhonny Peralta","DET","SS","1277.2","","0","","-1","0","-1","307","262",".853","49","","","","-11","","0.0","7.9","3.5","11.5","13.7","18.1","1738"
"2002","Andruw Jones","ATL","CF","1357.0","","","0","0","0","0","0","0","","0","","","","","3.5","","11.2","1.1","15.7","16.1","18.1","96"
"2016","Adam Eaton","CHW","RF","980.1","","","9","4","9","22","198","190",".960","106","","","","7","9.6","","12.6","0.9","23.1","25.5","18.0","11205"
"2012","Mike Moustakas","KCR","3B","1314.1","","1","","3","15","14","346","263",".760","44","","","","12","","0.9","8.7","6.1","15.8","14.3","18.0","4892"
"2013","Alcides Escobar","KCR","SS","1388.1","","1","","-1","4","4","323","255",".790","89","","","","9","","0.9","8.3","1.6","10.9","12.1","18.0","6310"
"2014","Alex Gordon","KCR","LF","1372.2","","","9","2","15","26","261","235",".900","106","","","","17","6.9","","17.2","0.9","25.0","22.6","17.9","5209"
"2010","Peter Bourjos","LAA","CF","449.2","","","3","5","6","14","129","120",".930","29","","","","3","7.5","","9.3","0.4","17.1","47.2","17.9","2578"
"2008","Evan Longoria","TBR","3B","1045.2","","0","","2","8","10","234","171",".731","43","","","","","","1.1","14.7","0.3","16.0","22.3","17.8","9368"
"2006","Pedro Feliz","SFG","3B","1372.1","","0","","1","16","20","342","248",".725","56","","","","","","0.1","16.7","-1.3","15.5","15.3","17.8","1112"
"2004","Orlando Hudson","TOR","2B","1124.2","","-1","","-1","27","25","384","323",".841","47","","","","","","0.8","15.0","0.1","15.9","16.4","17.8","1307"
"2007","Russell Martin","LAD","C","1254.0","7","","","6","","18","","","","","","","","","","","","","","","17.8","4616"
"2012","David Wright","NYM","3B","1348.1","","0","","2","14","16","272","204",".750","53","","","","8","","-0.3","11.8","4.0","15.4","17.0","17.7","3787"
"2014","Josh Donaldson","OAK","3B","1320.2","","1","","5","15","20","361","278",".770","42","","","","13","","1.0","14.5","0.0","15.5","13.3","17.7","5038"
"2010","Matt Wieters","BAL","C","1060.1","5","","","3","","10","","","","","44","3.6","","13","","","","","","","17.7","4298"
"2016","Jose Iglesias","DET","SS","1163.0","","2","","2","-1","3","331","274",".828","70","","","","9","","1.9","2.6","7.2","11.6","11.4","17.6","10231"
"2010","Alexei Ramirez","CHW","SS","1376.2","","1","","0","19","20","450","365",".811","67","","","","12","","1.4","7.4","1.7","10.5","9.9","17.6","5133"
"2005","Chase Utley","PHI","2B","1195.1","","-2","","2","20","20","338","287",".849","38","","","","","","-0.6","16.9","-0.7","15.5","17.3","17.6","1679"
"2011","Alexei Ramirez","CHW","SS","1382.0","","3","","2","5","10","377","316",".838","78","","","","7","","3.3","5.8","1.3","10.5","10.0","17.6","5133"
"2006","Corey Patterson","BAL","CF","1076.2","","","1","-1","15","15","315","299",".949","46","","","","","-0.6","","16.0","0.3","15.7","19.1","17.6","300"
"2014","Jackie Bradley Jr.","BOS","CF","949.0","","","4","0","11","15","227","208",".916","85","","","","9","4.8","","10.0","1.0","15.9","22.6","17.5","12984"
"2013","Yadier Molina","STL","C","1115.1","2","","","7","","16","","","","","42","5.9","","16","","","","","","","17.5","7007"
"2016","Corey Seager","LAD","SS","1345.0","","-3","","-2","5","0","315","239",".759","81","","","","-1","","-1.3","12.3","-0.5","10.6","11.1","17.5","13624"
"2013","Yunel Escobar","TBR","SS","1320.0","","0","","-1","5","4","330","258",".782","90","","","","11","","-0.1","5.1","5.6","10.7","12.2","17.5","4191"
"2007","Curtis Granderson","DET","CF","1285.0","","","1","2","11","14","367","339",".924","85","","","","","4.1","","10.8","0.4","15.3","14.8","17.5","4747"
"2010","Kevin Kouzmanoff","OAK","3B","1231.2","","1","","-2","13","11","278","212",".763","49","","","","3","","1.2","10.1","4.0","15.3","16.6","17.4","5995"
"2011","Franklin Gutierrez","SEA","CF","763.0","","","1","4","3","8","196","186",".949","51","","","","7","5.3","","9.7","1.1","16.0","28.8","17.3","3255"
"2014","Jason Heyward","ATL","RF","1317.0","","","1","2","23","26","266","244",".917","122","","","","13","0.9","","21.3","1.8","24.1","20.5","17.3","4940"
"2012","Jason Heyward","ATL","RF","1337.2","","","-3","-1","21","17","247","233",".943","98","","","","11","0.9","","22.6","0.6","24.2","23.3","17.3","4940"
"2005","Yadier Molina","STL","C","959.1","9","","","1","","13","","","","","","","","","","","","","","","17.2","7007"
"2003","Hank Blalock","TEX","3B","1167.0","","0","","0","26","28","251","186",".741","30","","","","","","0.3","15.6","-0.7","15.2","22.2","17.2","1419"
"2012","Peter Bourjos","LAA","CF","501.2","","","2","0","7","9","133","127",".955","37","","","","4","2.7","","13.7","-0.1","16.3","40.8","17.2","2578"
"2008","Kurt Suzuki","OAK","C","1215.0","2","","","6","","11","","","","","42","4.8","","","","","","","","","17.2","8259"
"2012","Darwin Barney","CHC","2B","1270.1","","2","","4","22","28","348","291",".836","65","","","","11","","-0.3","10.1","5.2","15.0","17.2","17.1","2430"
"2015","Brandon Crawford","SFG","SS","1200.1","","2","","2","16","20","368","295",".802","84","","","","18","","1.5","6.4","3.1","10.9","11.9","17.1","5343"
"2014","Salvador Perez","KCR","C","1248.2","4","","","1","","11","","","","","72","2.3","","14","","","","","","","17.0","7304"
"2010","Miguel Olivo","COL","C","935.0","11","","","-3","","10","","","","","50","-2.1","","2","","","","","","","17.0","1638"
"2008","Franklin Gutierrez","CLE","RF","763.2","","","3","3","17","23","177","169",".955","55","","","","","4.1","","16.1","0.7","20.9","32.9","16.9","3255"
"2009","Gerald Laird","DET","C","1090.1","7","","","0","","5","","","","","46","0.5","","14","","","","","","","16.9","1698"
"2008","Miguel Tejada","HOU","SS","1354.1","","2","","-1","5","6","389","342",".879","43","","","","","","2.5","3.8","3.6","9.9","10.0","16.9","941"
"2007","Alfredo Amezaga","FLA","CF","643.2","","","6","0","8","14","182","168",".923","40","","","","","5.8","","11.0","-1.0","15.8","31.0","16.9","1"
"2013","Evan Longoria","TBR","3B","1289.0","","0","","1","10","12","302","224",".742","42","","","","15","","-0.6","12.1","3.1","14.6","16.2","16.8","9368"
"2011","Jhonny Peralta","DET","SS","1245.0","","0","","-3","5","2","338","286",".846","55","","","","-2","","0.7","2.6","7.0","10.3","11.2","16.8","1738"
"2011","Alcides Escobar","KCR","SS","1387.1","","-3","","2","11","10","391","326",".834","82","","","","15","","-2.3","8.1","3.9","9.6","9.3","16.8","6310"
"2006","Juan Pierre","CHC","CF","1426.0","","","-5","2","7","4","353","327",".926","52","","","","","-5.5","","17.9","1.8","14.3","14.2","16.7","443"
"2015","Nick Ahmed","ARI","SS","1042.1","","3","","1","15","19","293","241",".823","67","","","","8","","0.7","12.4","-1.8","11.3","16.1","16.7","12147"
"2011","Evan Longoria","TBR","3B","1124.2","","1","","4","11","20","254","180",".709","33","","","","17","","0.4","14.4","-0.1","14.7","19.7","16.6","9368"
"2012","Clint Barmes","PIT","SS","1159.0","","1","","1","11","13","368","306",".832","61","","","","2","","0.4","9.2","1.1","10.6","11.3","16.6","1830"
"2014","Jonathan Lucroy","MIL","C","1182.1","-1","","","10","","10","","","","","75","7.4","","9","","","","","","","16.6","7870"
"2008","Mark Ellis","OAK","2B","1011.2","","5","","-1","19","23","274","246",".898","31","","","","","","1.7","10.6","2.5","14.8","20.8","16.6","1443"
"2016","Adrian Beltre","TEX","3B","1219.0","","1","","-1","13","15","351","262",".746","41","","","","14","","1.2","8.7","4.5","14.4","13.2","16.5","639"
"2006","Aaron Hill","TOR","2B","914.1","","6","","1","19","26","285","245",".860","37","","","","","","2.4","11.1","1.3","14.8","20.2","16.4","6104"
"2016","J.J. Hardy","BAL","SS","990.0","","3","","0","3","6","238","197",".828","80","","","","2","","2.3","5.5","3.4","11.2","14.3","16.3","3797"
"2015","Lorenzo Cain","KCR","CF","1173.1","","","-1","-2","21","18","292","275",".942","114","","","","9","0.5","","15.3","-1.5","14.3","14.5","16.3","9077"
"2002","Jose Hernandez","MIL","SS","1268.1","","0","","0","0","0","0","0","","0","","","","","","-1.4","9.2","2.0","9.8","10.5","16.3","688"
"2002","Pokey Reese","PIT","2B","997.1","","0","","0","0","0","0","0","","0","","","","","","1.7","10.0","2.8","14.5","18.8","16.2","1004"
"2015","Billy Hamilton","CIN","CF","975.2","","","1","2","5","8","215","204",".949","69","","","","5","2.3","","11.0","1.2","14.5","18.8","16.2","10199"
"2016","Justin Turner","LAD","3B","1224.2","","-1","","-1","8","7","240","181",".754","47","","","","7","","-1.0","11.7","3.5","14.1","17.2","16.2","5235"
"2002","Juan Pierre","COL","CF","1195.2","","","0","0","0","0","0","0","","0","","","","","-5.6","","18.7","1.0","14.1","14.6","16.2","443"
"2013","Salvador Perez","KCR","C","1115.1","4","","","4","","12","","","","","56","2.6","","16","","","","","","","16.1","7304"
"2006","Jason Bartlett","MIN","SS","879.2","","-3","","0","10","7","293","253",".864","26","","","","","","-3.8","15.7","-0.3","11.6","17.7","16.1","8219"
"2015","Kevin Pillar","TOR","CF","1236.0","","","1","0","13","14","305","291",".954","113","","","","6","-1.3","","14.6","0.7","14.0","16.0","16.1","12434"
"2006","Omar Vizquel","SFG","SS","1281.1","","0","","2","5","7","352","306",".869","36","","","","","","-1.4","2.3","8.5","9.5","10.7","16.1","411"
"2004","Rey Sanchez","TBD","2B","696.0","","1","","3","11","15","194","172",".887","20","","","","","","0.1","13.5","1.2","14.9","31.0","16.1","213"
"2005","Juan Castro","MIN","SS","568.2","","2","","0","7","9","204","170",".833","34","","","","","","1.1","9.0","3.1","13.2","27.0","16.1","315"
"2011","Brendan Ryan","SEA","SS","1060.2","","1","","1","18","20","299","259",".866","68","","","","11","","0.9","8.9","0.8","10.6","12.8","16.0","6073"
"2003","Placido Polanco","PHI","2B","873.2","","1","","0","14","15","220","212",".964","40","","","","","","1.9","10.5","2.1","14.5","23.7","16.0","1176"
"2011","Howie Kendrick","LAA","2B","937.2","","0","","-1","11","10","273","247",".905","25","","","","4","","0.8","10.7","2.9","14.4","19.6","16.0","4229"
"2010","Ryan Zimmerman","WSN","3B","1189.1","","-1","","1","12","11","234","173",".739","57","","","","16","","-0.8","15.1","-0.4","13.9","17.9","15.9","4220"
"2006","Yadier Molina","STL","C","1037.1","7","","","6","","13","","","","","","","","","","","","","","","15.9","7007"
"2017","Anthony Rendon","WSN","3B","1268.1","","0","","0","6","7","271","199",".734","29","","","","","","0.1","9.4","4.1","13.6","15.8","15.8","12861"
"2005","Trot Nixon","BOS","RF","935.1","","","1","3","10","14","321","214",".667","26","","","","","3.9","","15.2","1.5","20.6","27.4","15.8","204"
"2006","Juan Uribe","CHW","SS","1130.0","","0","","-1","2","1","333","280",".841","40","","","","","","-0.6","7.7","2.8","9.9","11.7","15.7","454"
"2010","Ivan Rodriguez","WSN","C","884.0","2","","","4","","2","","","","","42","6.1","","9","","","","","","","15.7","1275"
"2011","Placido Polanco","PHI","3B","1044.2","","-1","","0","10","9","276","214",".775","38","","","","7","","-2.3","10.3","5.9","13.9","16.4","15.6","1176"
"2009","Adrian Beltre","SEA","3B","988.1","","0","","-1","20","20","217","158",".728","61","","","","13","","1.2","13.7","-1.0","13.9","20.0","15.6","639"
"2005","Jason Bartlett","MIN","SS","585.2","","2","","0","11","13","195","167",".856","38","","","","","","0.7","10.4","1.5","12.6","26.3","15.6","8219"
"2016","Cesar Hernandez","PHI","2B","1247.1","","3","","1","0","4","325","260",".800","58","","","","-5","","1.5","11.1","0.9","13.5","12.6","15.6","10556"
"2005","Jeremy Reed","SEA","CF","1149.2","","","-5","-1","15","9","369","322",".873","62","","","","","-4.3","","17.0","1.0","13.6","14.2","15.6","4730"
"2008","Russell Martin","LAD","C","1238.0","-1","","","4","","0","","","","","58","6.0","","","","","","","","","15.6","4616"
"2008","Mike Aviles","KCR","SS","747.2","","2","","1","11","14","202","173",".856","31","","","","","","0.7","10.9","0.0","11.7","23.9","15.5","5986"
"2003","Toby Hall","TBD","C","1107.0","6","","","0","","5","","","","","","","","","","","","","","","15.5","1210"
"2016","Salvador Perez","KCR","C","1105.2","6","","","3","","11","","","","","","","","13","","","","","","","15.5","7304"
"2005","Adam Kennedy","LAA","2B","1107.2","","3","","1","12","16","305","257",".843","45","","","","","","0.0","10.3","3.3","13.6","17.7","15.5","19"
