,RP,C,SP,FD,Avg_Team_G,Avg_Team_Career_Length,Avg_Team_Stay_Length,Career_Length,Stay_Length,GS,Inn,playerid,G,Team,Season,Leave
25,0,0,0,1,103.66666666666667,1.7037037037037037,1.6666666666666667,2,2,0,985.0,10,120,0,2003,0.0
26,0,0,0,1,106.26666666666667,3.4,2.1,8,1,0,1093.1,10,136,17,2009,0.0
27,0,0,0,1,107.64285714285714,4.142857142857143,2.142857142857143,6,3,0,943.2,10,117,6,2007,1.0
28,0,0,0,1,106.54166666666667,4.791666666666667,2.5833333333333335,7,1,0,636.1,10,94,3,2008,1.0
29,0,0,0,1,113.81818181818181,1.0,1.0,1,1,0,1227.2,11,150,0,2002,0.0
30,0,0,0,1,105.28,2.56,2.12,3,3,0,1065.1,11,125,0,2004,0.0
31,0,0,0,1,121.0,3.2083333333333335,2.4583333333333335,4,4,0,1279.1,11,153,0,2005,0.0
32,0,0,0,1,103.66666666666667,1.7037037037037037,1.6666666666666667,2,2,0,559.1,11,67,0,2003,0.0
33,0,0,0,1,101.77272727272727,4.2727272727272725,2.727272727272727,6,1,0,620.4,11,261,28,2007,1.0
34,0,0,0,1,101.91666666666667,4.541666666666667,2.0833333333333335,7,1,0,575.1,11,420,1,2008,0.0
35,0,0,0,1,102.17857142857143,3.1785714285714284,2.607142857142857,5,5,0,219.2,11,40,0,2006,1.0
36,0,0,0,1,100.86363636363636,5.136363636363637,2.3181818181818183,8,2,0,159.3,11,214,1,2009,1.0
37,0,1,0,0,110.6923076923077,1.0,1.0,1,1,0,363.0,12,65,5,2002,1.0
38,0,0,0,1,113.81818181818181,1.0,1.0,1,1,0,211.1,13,130,0,2002,0.0
39,0,0,0,1,103.66666666666667,1.7037037037037037,1.6666666666666667,2,2,0,148.2,13,63,0,2003,1.0
40,0,0,0,1,113.81818181818181,1.0,1.0,1,1,0,253.29999999999998,14,122,0,2002,0.0
41,0,0,0,1,103.66666666666667,1.7037037037037037,1.6666666666666667,2,2,0,293.4,14,124,0,2003,1.0
42,0,0,0,1,150.8181818181818,4.5,2.1818181818181817,7,1,0,1243.1,15,151,6,2008,1.0
43,0,0,0,1,113.81818181818181,1.0,1.0,1,1,0,1335.1,15,156,0,2002,0.0
44,0,0,0,1,124.95238095238095,3.8095238095238093,2.4761904761904763,5,1,0,1175.0,15,153,3,2006,0.0
45,0,0,0,1,135.56521739130434,3.0,1.7391304347826086,4,1,0,1264.0,15,149,8,2005,1.0
46,0,0,0,1,105.04347826086956,3.6956521739130435,2.4782608695652173,6,2,0,928.0,15,115,3,2007,1.0
47,0,0,0,1,105.28,2.56,2.12,3,3,0,165.0,15,58,0,2004,1.0
48,0,0,0,1,103.66666666666667,1.7037037037037037,1.6666666666666667,2,2,0,732.1,15,91,0,2003,0.0
49,0,0,0,1,126.21739130434783,4.913043478260869,2.5217391304347827,8,1,0,936.1,15,128,4,2010,1.0
50,1,0,0,0,95.82608695652173,3.608695652173913,2.391304347826087,1,1,0,69.1,18,70,20,2010,0.0
51,1,0,0,0,138.9047619047619,4.809523809523809,3.0476190476190474,2,2,0,62.1,18,64,20,2011,1.0
52,0,0,0,1,113.81818181818181,1.0,1.0,1,1,0,1110.0,19,144,0,2002,0.0
53,0,0,0,1,105.28,2.56,2.12,3,3,0,1225.0,19,144,0,2004,0.0
54,0,0,0,1,121.0,3.2083333333333335,2.4583333333333335,4,4,0,1107.2,19,129,0,2005,0.0
55,0,0,0,1,103.66666666666667,1.7037037037037037,1.6666666666666667,2,2,0,1119.2,19,143,0,2003,0.0
56,0,0,0,1,86.0,3.16,1.96,8,1,0,1112.2,19,258,2,2009,1.0
57,0,0,0,1,150.8181818181818,4.5,2.1818181818181817,7,2,0,635.2,19,115,6,2008,1.0
58,0,0,0,1,102.17857142857143,3.1785714285714284,2.607142857142857,5,5,0,1140.2,19,139,0,2006,1.0
59,0,0,0,1,117.04545454545455,6.681818181818182,2.272727272727273,11,1,0,343.2,19,172,9,2012,1.0
60,0,0,0,1,82.67857142857143,4.964285714285714,2.2142857142857144,10,1,0,721.4,19,342,12,2011,1.0
61,0,0,0,1,125.79166666666667,4.5,2.0416666666666665,9,1,0,741.1,19,270,15,2010,1.0
62,0,0,0,1,107.64285714285714,4.142857142857143,2.142857142857143,6,1,0,630.1,19,87,6,2007,0.0
63,1,0,0,0,113.83333333333333,2.4583333333333335,1.75,2,1,0,70.2,20,65,26,2004,1.0
64,1,0,0,0,113.81818181818181,1.0,1.0,1,1,0,63.2,20,52,0,2002,1.0
65,0,1,0,0,103.66666666666667,1.7037037037037037,1.6666666666666667,2,2,0,949.2,24,119,0,2003,0.0
66,0,1,0,0,121.0,3.2083333333333335,2.4583333333333335,4,4,0,873.1,24,119,0,2005,1.0
67,0,1,0,0,108.1923076923077,3.269230769230769,1.8461538461538463,7,2,0,1128.1,24,145,10,2008,0.0
68,0,1,0,0,126.77272727272727,3.727272727272727,2.1363636363636362,6,1,0,1104.0,24,134,10,2007,0.0
69,0,1,0,0,124.95238095238095,3.8095238095238093,2.4761904761904763,5,1,0,842.0,24,117,3,2006,1.0
70,0,1,0,0,105.28,2.56,2.12,3,3,0,762.0,24,97,0,2004,0.0
71,0,1,0,0,118.68,4.2,2.08,8,3,0,1042.0,24,132,10,2009,0.0
72,0,1,0,0,129.25,4.958333333333333,2.4583333333333335,9,4,0,897.2,24,118,10,2010,1.0
73,0,1,0,0,113.81818181818181,1.0,1.0,1,1,0,1014.1,24,122,0,2002,0.0
74,0,1,0,0,105.28,2.56,2.12,3,3,0,524.1,25,73,0,2004,0.0
75,0,1,0,0,121.0,3.2083333333333335,2.4583333333333335,4,4,0,480.1,25,75,0,2005,0.0
76,0,1,0,0,107.43478260869566,4.0,2.1739130434782608,10,2,0,399.0,25,55,3,2011,1.0
77,0,1,0,0,133.36,4.32,2.48,11,1,0,709.2,25,102,21,2012,0.0
78,0,1,0,0,102.17857142857143,3.1785714285714284,2.607142857142857,5,5,0,603.1,25,78,0,2006,1.0
79,0,1,0,0,97.86363636363636,4.545454545454546,2.772727272727273,6,1,0,492.1,25,69,29,2007,0.0
80,0,1,0,0,88.63636363636364,5.136363636363637,3.3181818181818183,7,2,0,737.0,25,100,29,2008,0.0
81,0,1,0,0,116.66666666666667,4.791666666666667,2.625,9,1,0,444.2,25,57,3,2010,0.0
82,0,1,0,0,129.04166666666666,4.75,2.5,12,2,0,749.1,25,99,21,2013,0.0
83,0,1,0,0,113.81818181818181,1.0,1.0,1,1,0,210.0,25,29,0,2002,0.0
84,0,1,0,0,129.76190476190476,5.238095238095238,2.9523809523809526,8,3,0,356.2,25,52,29,2009,1.0
85,0,1,0,0,103.66666666666667,1.7037037037037037,1.6666666666666667,2,2,0,332.0,25,53,0,2003,0.0
86,0,1,0,0,125.24,5.16,2.8,13,3,0,628.1,25,80,21,2014,1.0
87,0,0,0,1,113.81818181818181,1.0,1.0,1,1,0,198.2,26,90,0,2002,1.0
88,0,0,1,0,113.81818181818181,1.0,1.0,1,1,32,217.1,27,32,0,2002,0.0
89,0,0,1,0,103.66666666666667,1.7037037037037037,1.6666666666666667,2,2,32,180.0,27,32,0,2003,0.0
90,0,0,1,0,105.28,2.56,2.12,3,3,14,79.0,27,14,0,2004,1.0
91,0,0,1,0,129.0909090909091,3.0,2.227272727272727,4,1,30,171.1,27,30,23,2005,1.0
92,0,0,1,0,89.41666666666667,3.6666666666666665,1.8333333333333333,5,1,33,190.2,27,33,15,2006,1.0
93,0,0,0,1,113.81818181818181,1.0,1.0,1,1,0,583.2,28,330,0,2002,1.0
94,0,0,0,1,127.83333333333333,2.7083333333333335,2.4166666666666665,4,2,0,336.2,28,228,1,2005,1.0
95,0,0,0,1,132.7391304347826,2.5652173913043477,2.130434782608696,3,1,0,141.3,28,204,1,2004,0.0
96,0,0,0,1,122.30434782608695,1.7826086956521738,1.608695652173913,2,1,0,621.5,28,423,6,2003,1.0
97,0,0,0,1,113.81818181818181,1.0,1.0,1,1,0,918.2,32,138,0,2002,0.0
98,0,0,0,1,103.66666666666667,1.7037037037037037,1.6666666666666667,2,2,0,604.1,32,148,0,2003,1.0
99,0,0,1,0,116.75,2.3333333333333335,2.0,2,1,19,111.2,33,19,28,2004,1.0
100,0,0,1,0,113.81818181818181,1.0,1.0,1,1,15,90.1,33,15,0,2002,1.0
101,0,0,1,0,101.67857142857143,3.5357142857142856,1.5,5,1,15,84.0,34,15,9,2006,1.0
102,0,0,1,0,113.81818181818181,1.0,1.0,1,1,26,160.0,34,26,0,2002,0.0
103,0,0,1,0,105.28,2.56,2.12,3,3,24,121.2,34,24,0,2004,1.0
104,0,0,1,0,82.80952380952381,2.8095238095238093,2.2857142857142856,4,1,21,116.0,34,21,12,2005,1.0
105,0,0,1,0,103.66666666666667,1.7037037037037037,1.6666666666666667,2,2,25,121.2,34,25,0,2003,0.0
106,1,0,0,0,121.0,3.2083333333333335,2.4583333333333335,3,3,0,91.2,35,78,0,2005,0.0
107,1,0,0,0,105.28,2.56,2.12,2,2,0,105.1,35,60,0,2004,0.0
108,1,0,0,0,102.17857142857143,3.1785714285714284,2.607142857142857,4,4,0,87.2,35,74,0,2006,0.0
109,1,0,0,0,103.66666666666667,1.7037037037037037,1.6666666666666667,1,1,0,69.2,35,31,0,2003,0.0
110,1,0,0,0,104.70833333333333,3.7083333333333335,3.0,5,5,0,77.0,35,71,0,2007,0.0
111,1,0,0,0,107.07142857142857,4.5,3.2857142857142856,6,6,0,63.1,35,64,0,2008,1.0
112,0,0,0,1,113.81818181818181,1.0,1.0,1,1,0,1202.1,37,306,0,2002,0.0
113,0,0,0,1,103.66666666666667,1.7037037037037037,1.6666666666666667,2,2,0,1187.2,37,316,0,2003,1.0
114,0,0,0,1,127.66666666666667,3.5416666666666665,2.0833333333333335,4,1,0,418.2,37,238,6,2006,0.0
115,0,0,0,1,107.64285714285714,4.142857142857143,2.142857142857143,5,2,0,354.29999999999995,37,246,6,2007,1.0
116,0,0,0,1,116.56521739130434,2.3043478260869565,1.826086956521739,3,1,0,866.2,37,224,12,2004,1.0
117,0,0,1,0,113.81818181818181,1.0,1.0,1,1,32,206.0,40,32,0,2002,0.0
118,0,0,1,0,78.07692307692308,4.423076923076923,2.3461538461538463,8,4,20,133.0,40,20,12,2009,1.0
119,0,0,1,0,109.81818181818181,4.181818181818182,2.3181818181818183,6,2,32,193.2,40,32,12,2007,0.0
120,0,0,1,0,121.0,3.2083333333333335,2.4583333333333335,4,4,29,177.1,40,29,0,2005,1.0
121,0,0,1,0,106.15,3.1,2.5,5,1,31,187.0,40,31,12,2006,0.0
122,0,0,1,0,105.28,2.56,2.12,3,3,25,149.1,40,25,0,2004,0.0
123,0,0,1,0,103.66666666666667,1.7037037037037037,1.6666666666666667,2,2,32,207.1,40,32,0,2003,0.0
124,0,0,1,0,108.96,4.32,2.64,7,3,26,151.2,40,26,12,2008,0.0
125,1,0,0,0,113.81818181818181,1.0,1.0,1,1,0,78.0,41,63,0,2002,0.0
126,1,0,0,0,103.66666666666667,1.7037037037037037,1.6666666666666667,2,2,0,80.1,41,62,0,2003,1.0
127,1,0,0,0,102.54545454545455,2.8636363636363638,1.9090909090909092,1,1,0,64.1,42,49,5,2005,1.0
128,0,0,0,1,113.81818181818181,1.0,1.0,1,1,0,67.0,43,49,0,2002,0.0
129,0,0,0,1,103.66666666666667,1.7037037037037037,1.6666666666666667,2,2,0,434.3,43,294,0,2003,1.0
130,0,0,1,0,97.58333333333333,1.0,1.0,1,1,24,141.2,44,24,8,2002,1.0
131,0,0,1,0,105.14814814814815,1.4444444444444444,1.3333333333333333,2,1,24,146.0,44,24,11,2003,1.0
132,0,0,1,0,95.06896551724138,2.0,1.4482758620689655,3,1,26,147.0,44,26,25,2004,1.0
133,0,1,0,0,106.05,3.2,2.15,4,2,0,1025.1,45,120,20,2005,0.0
134,0,1,0,0,107.0,6.130434782608695,2.391304347826087,10,2,0,733.1,45,98,9,2011,1.0
135,0,1,0,0,106.54166666666667,4.791666666666667,2.5833333333333335,7,1,0,785.1,45,104,3,2008,0.0
136,0,1,0,0,93.4090909090909,3.590909090909091,2.090909090909091,5,3,0,825.0,45,97,20,2006,1.0
137,0,1,0,0,105.32,5.72,2.56,9,1,0,776.0,45,99,9,2010,0.0
138,0,1,0,0,106.5,4.416666666666667,2.625,8,2,0,974.1,45,125,3,2009,1.0
139,0,1,0,0,94.95652173913044,2.3043478260869565,1.608695652173913,3,1,0,908.2,45,108,20,2004,0.0
140,0,1,0,0,118.57142857142857,3.8095238095238093,2.1904761904761907,6,1,0,303.0,45,48,18,2007,1.0
141,0,1,0,0,97.58333333333333,1.0,1.0,1,1,0,404.0,45,70,8,2002,0.0
142,0,1,0,0,106.04,3.76,1.88,11,1,0,826.0,45,104,19,2012,1.0
143,0,1,0,0,111.52173913043478,1.7391304347826086,1.6521739130434783,2,2,0,595.0,45,80,8,2003,1.0
144,0,0,1,0,111.52173913043478,1.7391304347826086,1.6521739130434783,2,2,29,181.1,46,29,8,2003,1.0
145,0,0,1,0,97.58333333333333,1.0,1.0,1,1,29,176.2,46,29,8,2002,0.0
146,0,0,1,0,102.43478260869566,3.4782608695652173,1.826086956521739,5,1,33,206.0,46,33,8,2006,1.0
147,0,0,1,0,109.81818181818181,4.181818181818182,2.3181818181818183,6,1,32,192.0,46,32,12,2007,0.0
148,0,0,1,0,90.73076923076923,2.3076923076923075,1.7692307692307692,3,1,31,190.0,46,31,3,2004,0.0
149,0,0,1,0,108.96,4.32,2.64,7,2,20,91.1,46,20,12,2008,0.0
150,1,0,0,0,103.26923076923077,2.923076923076923,2.0384615384615383,4,2,0,74.2,46,71,3,2005,1.0
151,1,0,0,0,78.07692307692308,4.423076923076923,2.3461538461538463,8,3,0,71.1,46,56,12,2009,1.0
152,1,0,0,0,125.79166666666667,4.5,2.0416666666666665,9,1,0,77.2,46,57,15,2010,1.0
153,0,0,0,1,97.58333333333333,1.0,1.0,1,1,0,293.0,47,40,8,2002,0.0
154,0,0,0,1,131.76923076923077,2.1538461538461537,1.6923076923076923,3,3,0,1178.2,47,141,8,2004,1.0
155,0,0,0,1,111.52173913043478,1.7391304347826086,1.6521739130434783,2,2,0,620.0,47,176,8,2003,0.0
156,0,0,0,1,121.07692307692308,1.6538461538461537,1.5,1,1,0,157.0,48,144,14,2003,1.0
157,0,0,0,1,96.0,3.7333333333333334,1.7,3,3,0,383.0,49,110,17,2011,0.0
158,0,0,0,1,106.26666666666667,3.4,2.1,1,1,0,284.0,49,108,17,2009,0.0
159,0,0,0,1,76.17241379310344,4.827586206896552,2.0689655172413794,5,1,0,114.0,49,18,20,2015,1.0
160,0,0,0,1,129.23076923076923,4.230769230769231,2.576923076923077,4,4,0,629.4,49,264,17,2013,1.0
161,0,0,0,1,113.12,4.28,2.0,2,2,0,253.0,49,33,17,2010,0.0
162,0,0,0,1,111.52173913043478,1.7391304347826086,1.6521739130434783,2,2,0,912.2,50,234,8,2003,0.0
163,0,0,0,1,97.58333333333333,1.0,1.0,1,1,0,131.2,50,38,8,2002,0.0
164,0,0,0,1,135.56521739130434,3.0,1.7391304347826086,4,4,0,607.3,50,366,8,2005,1.0
165,0,0,0,1,117.8,3.75,2.4,5,1,0,585.2,50,273,28,2006,0.0
166,0,0,0,1,85.8076923076923,3.5384615384615383,2.1153846153846154,7,1,0,257.0,50,61,16,2008,1.0
167,0,0,0,1,131.76923076923077,2.1538461538461537,1.6923076923076923,3,3,0,1246.0,50,308,8,2004,0.0
168,0,0,0,1,101.77272727272727,4.2727272727272725,2.727272727272727,6,2,0,361.5,50,204,28,2007,1.0
169,0,0,0,1,97.58333333333333,1.0,1.0,1,1,0,267.2,51,72,8,2002,1.0
170,0,0,0,1,121.55,1.85,1.7,2,1,0,92.0,51,22,12,2003,1.0
171,0,0,0,1,135.56521739130434,3.0,1.7391304347826086,4,1,0,1244.1,52,150,8,2005,0.0
172,0,0,0,1,103.72727272727273,4.7727272727272725,2.6818181818181817,8,3,0,836.5,52,390,5,2009,0.0
173,0,0,0,1,97.58333333333333,1.0,1.0,1,1,0,972.2,52,336,8,2002,0.0
174,0,0,0,1,108.17391304347827,2.260869565217391,1.565217391304348,3,1,0,1130.2,52,140,5,2004,1.0
175,0,0,0,1,102.43478260869566,3.4782608695652173,1.826086956521739,5,2,0,736.2,52,105,8,2006,1.0
176,0,0,0,1,108.84210526315789,5.0,2.473684210526316,7,2,0,565.2,52,330,5,2008,0.0
177,0,0,0,1,116.21739130434783,3.9130434782608696,2.347826086956522,6,1,0,662.4,52,366,5,2007,0.0
178,0,0,0,1,119.42857142857143,5.476190476190476,2.6666666666666665,10,5,0,313.2,52,321,5,2011,1.0
179,0,0,0,1,88.77272727272727,4.409090909090909,2.409090909090909,9,4,0,352.2,52,204,5,2010,0.0
180,0,0,0,1,111.52173913043478,1.7391304347826086,1.6521739130434783,2,2,0,663.4000000000001,52,267,8,2003,1.0
181,0,0,0,1,97.58333333333333,1.0,1.0,1,1,0,1169.0,54,150,8,2002,0.0
182,0,0,0,1,111.52173913043478,1.7391304347826086,1.6521739130434783,2,2,0,1168.1,54,147,8,2003,0.0
183,0,0,0,1,131.76923076923077,2.1538461538461537,1.6923076923076923,3,3,0,1380.3,54,162,8,2004,1.0
184,0,0,0,1,113.86363636363636,3.6363636363636362,2.0454545454545454,5,1,0,973.1,54,139,10,2006,1.0
185,0,0,0,1,98.0,3.5652173913043477,2.4347826086956523,6,1,0,155.1,54,43,24,2007,1.0
186,0,0,0,1,121.0,3.2083333333333335,2.4583333333333335,4,1,0,895.2,54,112,0,2005,1.0
187,0,0,0,1,97.58333333333333,1.0,1.0,1,1,0,1246.2,55,148,8,2002,0.0
188,0,0,0,1,111.52173913043478,1.7391304347826086,1.6521739130434783,2,2,0,1359.1,55,156,8,2003,0.0
189,0,0,0,1,135.56521739130434,3.0,1.7391304347826086,4,4,0,2029.1999999999998,55,411,8,2005,0.0
190,0,0,0,1,131.76923076923077,2.1538461538461537,1.6923076923076923,3,3,0,1538.4,55,615,8,2004,0.0
191,0,0,0,1,102.43478260869566,3.4782608695652173,1.826086956521739,5,5,0,1532.0,55,214,8,2006,1.0
192,0,0,0,1,91.03571428571429,4.0,1.75,6,1,0,996.0,55,139,9,2007,1.0
193,0,0,0,1,118.17391304347827,3.3043478260869565,2.0,7,1,0,650.3,55,272,13,2008,1.0
194,0,0,0,1,97.58333333333333,1.0,1.0,1,1,0,682.0,56,124,8,2002,0.0
195,0,0,0,1,111.52173913043478,1.7391304347826086,1.6521739130434783,2,2,0,268.0,56,66,8,2003,1.0
196,0,0,0,1,125.9090909090909,3.1363636363636362,2.0,4,1,0,1189.2,57,148,15,2005,0.0
197,0,0,0,1,112.32142857142857,1.7142857142857142,1.5714285714285714,2,2,0,996.3000000000001,57,272,23,2003,1.0
198,0,0,0,1,105.28,2.56,2.12,3,1,0,1157.0,57,148,0,2004,1.0
199,0,0,0,1,109.81818181818181,4.181818181818182,2.3181818181818183,6,1,0,1273.2,57,153,12,2007,1.0
200,0,0,0,1,100.4,4.24,2.44,9,3,0,438.1,57,148,25,2010,1.0
201,0,0,0,1,89.41666666666667,3.6666666666666665,1.8333333333333333,5,2,0,537.2,57,69,15,2006,1.0
202,0,0,0,1,137.08695652173913,1.0,1.0,1,1,0,444.1,57,85,23,2002,0.0
203,0,0,0,1,135.17391304347825,3.5217391304347827,2.1739130434782608,7,1,0,912.1,57,306,25,2008,0.0
204,0,0,0,1,136.28571428571428,4.619047619047619,2.5714285714285716,8,2,0,504.0,57,81,25,2009,0.0
205,0,0,1,0,97.58333333333333,1.0,1.0,1,1,30,175.2,58,30,8,2002,1.0
206,0,0,1,0,99.9090909090909,1.7727272727272727,1.5909090909090908,2,1,24,138.2,58,24,16,2003,1.0
207,0,0,1,0,131.76923076923077,2.1538461538461537,1.6923076923076923,3,3,35,245.2,60,35,8,2004,1.0
208,0,0,1,0,97.58333333333333,1.0,1.0,1,1,35,260.0,60,35,8,2002,0.0
209,0,0,1,0,105.6086956521739,3.3043478260869565,2.217391304347826,4,1,34,225.2,60,34,29,2005,0.0
210,0,0,1,0,119.95454545454545,4.0,2.5454545454545454,6,1,30,184.0,60,30,8,2008,1.0
211,0,0,1,0,107.625,3.7083333333333335,2.4583333333333335,5,2,33,205.0,60,33,29,2006,1.0
212,0,0,1,0,111.52173913043478,1.7391304347826086,1.6521739130434783,2,2,18,114.0,60,18,8,2003,0.0
213,0,0,1,0,118.68,4.2,2.08,7,1,17,91.2,60,17,10,2009,1.0
214,0,0,1,0,77.03571428571429,2.9642857142857144,2.0,3,2,27,155.0,61,27,24,2006,1.0
215,0,0,1,0,90.26086956521739,2.347826086956522,1.826086956521739,2,1,22,125.2,61,22,24,2005,0.0
216,0,0,1,0,97.08,2.68,1.88,4,1,19,103.2,61,19,13,2007,1.0
217,1,0,0,0,97.58333333333333,1.0,1.0,1,1,0,84.0,61,72,8,2002,1.0
218,1,0,0,0,97.58333333333333,1.0,1.0,1,1,0,61.2,63,55,8,2002,0.0
219,1,0,0,0,131.76923076923077,2.1538461538461537,1.6923076923076923,2,2,0,86.2,63,76,8,2004,1.0
220,0,1,0,0,108.0,2.4285714285714284,1.8095238095238095,3,1,0,963.2,65,110,2,2004,1.0
221,0,1,0,0,102.54545454545455,2.8636363636363638,1.9090909090909092,4,1,0,917.1,65,114,5,2005,0.0
222,0,1,0,0,97.58333333333333,1.0,1.0,1,1,0,764.0,65,101,8,2002,1.0
223,0,1,0,0,106.625,1.9166666666666667,1.4166666666666667,2,1,0,929.2,65,114,7,2003,1.0
224,0,1,0,0,118.8695652173913,3.5217391304347827,2.1739130434782608,5,2,0,840.0,65,101,5,2006,0.0
225,0,1,0,0,116.21739130434783,3.9130434782608696,2.347826086956522,6,3,0,446.1,65,58,5,2007,1.0
226,0,1,0,0,97.58333333333333,1.0,1.0,1,1,0,278.2,66,37,8,2002,0.0
227,0,1,0,0,111.52173913043478,1.7391304347826086,1.6521739130434783,2,2,0,596.0,66,78,8,2003,1.0
228,0,1,0,0,85.85185185185185,3.6296296296296298,1.9259259259259258,7,1,0,239.1,66,30,16,2009,1.0
229,0,1,0,0,88.63636363636364,5.136363636363637,3.3181818181818183,6,1,0,225.0,66,41,29,2008,1.0
230,0,1,0,0,102.54545454545455,2.8636363636363638,1.9090909090909092,4,2,0,520.2,66,66,5,2005,0.0
231,0,1,0,0,118.8695652173913,3.5217391304347827,2.1739130434782608,5,3,0,231.0,66,29,5,2006,1.0
232,0,1,0,0,108.17391304347827,2.260869565217391,1.565217391304348,3,1,0,827.0,66,101,5,2004,0.0
233,0,0,1,0,125.9090909090909,3.1363636363636362,2.0,2,2,31,198.1,71,31,15,2005,1.0
234,0,0,1,0,111.8076923076923,2.1538461538461537,1.7307692307692308,1,1,19,98.1,71,19,15,2004,0.0
235,0,0,1,0,97.58333333333333,1.0,1.0,1,1,35,258.1,73,35,8,2002,0.0
236,0,0,1,0,128.3913043478261,2.608695652173913,1.9130434782608696,3,1,32,226.2,73,32,22,2004,0.0
237,0,0,1,0,111.52173913043478,1.7391304347826086,1.6521739130434783,2,2,24,168.0,73,24,8,2003,1.0
238,0,0,1,0,119.78260869565217,4.304347826086956,2.4782608695652173,5,3,31,204.0,73,31,22,2006,0.0
239,0,0,1,0,102.4,4.75,2.65,6,4,24,151.0,73,24,22,2007,1.0
240,0,0,1,0,102.22727272727273,3.772727272727273,2.4545454545454546,4,2,11,69.0,73,11,22,2005,0.0
241,0,0,0,1,97.58333333333333,1.0,1.0,1,1,0,1230.2,74,143,8,2002,0.0
242,0,0,0,1,108.17391304347827,2.260869565217391,1.565217391304348,3,1,0,517.2,74,59,5,2004,0.0
243,0,0,0,1,102.54545454545455,2.8636363636363638,1.9090909090909092,4,2,0,594.0,74,77,5,2005,1.0
244,0,0,0,1,111.52173913043478,1.7391304347826086,1.6521739130434783,2,2,0,808.2,74,106,8,2003,1.0
245,0,0,0,1,97.58333333333333,1.0,1.0,1,1,0,473.0,77,60,8,2002,0.0
246,0,0,0,1,111.52173913043478,1.7391304347826086,1.6521739130434783,2,2,0,323.2,77,44,8,2003,1.0
247,0,0,0,1,129.0,2.375,1.625,3,1,0,1113.0,78,145,6,2004,1.0
248,0,0,0,1,97.58333333333333,1.0,1.0,1,1,0,1271.2,78,153,8,2002,1.0
249,0,0,0,1,81.70833333333333,1.7083333333333333,1.4583333333333333,2,1,0,557.0,78,82,24,2003,1.0
250,0,0,0,1,105.6086956521739,3.3043478260869565,2.217391304347826,4,1,0,675.0,78,324,29,2005,1.0
251,0,1,0,0,101.86363636363636,4.909090909090909,2.1363636363636362,9,1,0,274.0,81,37,8,2011,0.0
252,0,1,0,0,106.26666666666667,3.4,2.1,7,1,0,508.0,81,67,17,2009,1.0
253,0,1,0,0,101.08333333333333,3.0416666666666665,1.7083333333333333,5,2,0,526.0,81,74,7,2006,0.0
