RP,C,SP,FD,Avg_Team_G,Avg_Team_Career_Length,Avg_Team_Stay_Length,Career_Length,Stay_Length,GS,Inn,Pos,playerid,G,Team,Name,Season,Leave
0,1,0,0,93.4090909090909,3.590909090909091,2.090909090909091,5,3,0,825.0,C,45,97,Rangers,Rod Barajas,2006,1.0
0,1,0,0,105.32,5.72,2.56,9,1,0,776.0,C,45,99,Dodgers,Rod Barajas,2010,0.0
0,1,0,0,106.5,4.416666666666667,2.625,8,2,0,974.1,C,45,125,Blue Jays,Rod Barajas,2009,1.0
0,1,0,0,94.95652173913044,2.3043478260869565,1.608695652173913,3,1,0,908.2,C,45,108,Rangers,Rod Barajas,2004,0.0
0,1,0,0,118.57142857142857,3.8095238095238093,2.1904761904761907,6,1,0,303.0,C,45,48,Phillies,Rod Barajas,2007,1.0
0,1,0,0,97.58333333333333,1.0,1.0,1,1,0,404.0,C,45,70,Diamondbacks,Rod Barajas,2002,0.0
0,1,0,0,106.04,3.76,1.88,11,1,0,826.0,C,45,104,Pirates,Rod Barajas,2012,1.0
0,1,0,0,111.52173913043478,1.7391304347826086,1.6521739130434783,2,2,0,595.0,C,45,80,Diamondbacks,Rod Barajas,2003,1.0
0,0,1,0,111.52173913043478,1.7391304347826086,1.6521739130434783,2,2,29,181.1,SP,46,29,Diamondbacks,Miguel Batista,2003,1.0
0,0,1,0,97.58333333333333,1.0,1.0,1,1,29,176.2,SP,46,29,Diamondbacks,Miguel Batista,2002,0.0
0,0,1,0,102.43478260869566,3.4782608695652173,1.826086956521739,5,1,33,206.0,SP,46,33,Diamondbacks,Miguel Batista,2006,1.0
0,0,1,0,109.81818181818181,4.181818181818182,2.3181818181818183,6,1,32,192.0,SP,46,32,Mariners,Miguel Batista,2007,0.0
0,0,1,0,90.73076923076923,2.3076923076923075,1.7692307692307692,3,1,31,190.0,SP,46,31,Blue Jays,Miguel Batista,2004,0.0
0,0,1,0,108.96,4.32,2.64,7,2,20,91.1,SP,46,20,Mariners,Miguel Batista,2008,0.0
1,0,0,0,103.26923076923077,2.923076923076923,2.0384615384615383,4,2,0,74.2,RP,46,71,Blue Jays,Miguel Batista,2005,1.0
1,0,0,0,78.07692307692308,4.423076923076923,2.3461538461538463,8,3,0,71.1,RP,46,56,Mariners,Miguel Batista,2009,1.0
1,0,0,0,125.79166666666667,4.5,2.0416666666666665,9,1,0,77.2,RP,46,57,Nationals,Miguel Batista,2010,1.0
0,0,0,1,97.58333333333333,1.0,1.0,1,1,0,293.0,FD,47,40,Diamondbacks,Danny Bautista,2002,0.0
0,0,0,1,131.76923076923077,2.1538461538461537,1.6923076923076923,3,3,0,1178.2,FD,47,141,Diamondbacks,Danny Bautista,2004,1.0
0,0,0,1,111.52173913043478,1.7391304347826086,1.6521739130434783,2,2,0,620.0,FD,47,176,Diamondbacks,Danny Bautista,2003,0.0
0,0,0,1,121.07692307692308,1.6538461538461537,1.5,1,1,0,157.0,FD,48,144,Mets,Jay Bell,2003,1.0
0,0,0,1,96.0,3.7333333333333334,1.7,3,3,0,383.0,FD,49,110,Padres,Kyle Blanks,2011,0.0
0,0,0,1,106.26666666666667,3.4,2.1,1,1,0,284.0,FD,49,108,Padres,Kyle Blanks,2009,0.0
0,0,0,1,76.17241379310344,4.827586206896552,2.0689655172413794,5,1,0,114.0,FD,49,18,Rangers,Kyle Blanks,2015,1.0
0,0,0,1,129.23076923076923,4.230769230769231,2.576923076923077,4,4,0,629.4,FD,49,264,Padres,Kyle Blanks,2013,1.0
0,0,0,1,113.12,4.28,2.0,2,2,0,253.0,FD,49,33,Padres,Kyle Blanks,2010,0.0
0,0,0,1,111.52173913043478,1.7391304347826086,1.6521739130434783,2,2,0,912.2,FD,50,234,Diamondbacks,Alex Cintron,2003,0.0
0,0,0,1,97.58333333333333,1.0,1.0,1,1,0,131.2,FD,50,38,Diamondbacks,Alex Cintron,2002,0.0
0,0,0,1,135.56521739130434,3.0,1.7391304347826086,4,4,0,607.3,FD,50,366,Diamondbacks,Alex Cintron,2005,1.0
0,0,0,1,117.8,3.75,2.4,5,1,0,585.2,FD,50,273,White Sox,Alex Cintron,2006,0.0
0,0,0,1,85.8076923076923,3.5384615384615383,2.1153846153846154,7,1,0,257.0,FD,50,61,Orioles,Alex Cintron,2008,1.0
0,0,0,1,131.76923076923077,2.1538461538461537,1.6923076923076923,3,3,0,1246.0,FD,50,308,Diamondbacks,Alex Cintron,2004,0.0
0,0,0,1,101.77272727272727,4.2727272727272725,2.727272727272727,6,2,0,361.5,FD,50,204,White Sox,Alex Cintron,2007,1.0
0,0,0,1,97.58333333333333,1.0,1.0,1,1,0,267.2,FD,51,72,Diamondbacks,Greg Colbrunn,2002,1.0
0,0,0,1,121.55,1.85,1.7,2,1,0,92.0,FD,51,22,Mariners,Greg Colbrunn,2003,1.0
0,0,0,1,135.56521739130434,3.0,1.7391304347826086,4,1,0,1244.1,FD,52,150,Diamondbacks,Craig Counsell,2005,0.0
0,0,0,1,103.72727272727273,4.7727272727272725,2.6818181818181817,8,3,0,836.5,FD,52,390,Brewers,Craig Counsell,2009,0.0
0,0,0,1,97.58333333333333,1.0,1.0,1,1,0,972.2,FD,52,336,Diamondbacks,Craig Counsell,2002,0.0
0,0,0,1,108.17391304347827,2.260869565217391,1.565217391304348,3,1,0,1130.2,FD,52,140,Brewers,Craig Counsell,2004,1.0
0,0,0,1,102.43478260869566,3.4782608695652173,1.826086956521739,5,2,0,736.2,FD,52,105,Diamondbacks,Craig Counsell,2006,1.0
0,0,0,1,108.84210526315789,5.0,2.473684210526316,7,2,0,565.2,FD,52,330,Brewers,Craig Counsell,2008,0.0
0,0,0,1,116.21739130434783,3.9130434782608696,2.347826086956522,6,1,0,662.4,FD,52,366,Brewers,Craig Counsell,2007,0.0
0,0,0,1,119.42857142857143,5.476190476190476,2.6666666666666665,10,5,0,313.2,FD,52,321,Brewers,Craig Counsell,2011,1.0
0,0,0,1,88.77272727272727,4.409090909090909,2.409090909090909,9,4,0,352.2,FD,52,204,Brewers,Craig Counsell,2010,0.0
0,0,0,1,111.52173913043478,1.7391304347826086,1.6521739130434783,2,2,0,663.4000000000001,FD,52,267,Diamondbacks,Craig Counsell,2003,1.0
0,0,0,1,97.58333333333333,1.0,1.0,1,1,0,1169.0,FD,54,150,Diamondbacks,Steve Finley,2002,0.0
0,0,0,1,111.52173913043478,1.7391304347826086,1.6521739130434783,2,2,0,1168.1,FD,54,147,Diamondbacks,Steve Finley,2003,0.0
0,0,0,1,131.76923076923077,2.1538461538461537,1.6923076923076923,3,3,0,1380.3,FD,54,162,Diamondbacks,Steve Finley,2004,1.0
0,0,0,1,113.86363636363636,3.6363636363636362,2.0454545454545454,5,1,0,973.1,FD,54,139,Giants,Steve Finley,2006,1.0
0,0,0,1,98.0,3.5652173913043477,2.4347826086956523,6,1,0,155.1,FD,54,43,Rockies,Steve Finley,2007,1.0
0,0,0,1,121.0,3.2083333333333335,2.4583333333333335,4,1,0,895.2,FD,54,112,Angels,Steve Finley,2005,1.0
0,0,0,1,97.58333333333333,1.0,1.0,1,1,0,1246.2,FD,55,148,Diamondbacks,Luis Gonzalez,2002,0.0
0,0,0,1,111.52173913043478,1.7391304347826086,1.6521739130434783,2,2,0,1359.1,FD,55,156,Diamondbacks,Luis Gonzalez,2003,0.0
0,0,0,1,135.56521739130434,3.0,1.7391304347826086,4,4,0,2029.1999999999998,FD,55,411,Diamondbacks,Luis Gonzalez,2005,0.0
0,0,0,1,131.76923076923077,2.1538461538461537,1.6923076923076923,3,3,0,1538.4,FD,55,615,Diamondbacks,Luis Gonzalez,2004,0.0
0,0,0,1,102.43478260869566,3.4782608695652173,1.826086956521739,5,5,0,1532.0,FD,55,214,Diamondbacks,Luis Gonzalez,2006,1.0
0,0,0,1,91.03571428571429,4.0,1.75,6,1,0,996.0,FD,55,139,Dodgers,Luis Gonzalez,2007,1.0
0,0,0,1,118.17391304347827,3.3043478260869565,2.0,7,1,0,650.3,FD,55,272,Marlins,Luis Gonzalez,2008,1.0
0,0,0,1,97.58333333333333,1.0,1.0,1,1,0,682.0,FD,56,124,Diamondbacks,Mark Grace,2002,0.0
0,0,0,1,111.52173913043478,1.7391304347826086,1.6521739130434783,2,2,0,268.0,FD,56,66,Diamondbacks,Mark Grace,2003,1.0
0,0,0,1,125.9090909090909,3.1363636363636362,2.0,4,1,0,1189.2,FD,57,148,Nationals,Jose Guillen,2005,0.0
0,0,0,1,112.32142857142857,1.7142857142857142,1.5714285714285714,2,2,0,996.3000000000001,FD,57,272,Reds,Jose Guillen,2003,1.0
0,0,0,1,105.28,2.56,2.12,3,1,0,1157.0,FD,57,148,Angels,Jose Guillen,2004,1.0
0,0,0,1,109.81818181818181,4.181818181818182,2.3181818181818183,6,1,0,1273.2,FD,57,153,Mariners,Jose Guillen,2007,1.0
0,0,0,1,100.4,4.24,2.44,9,3,0,438.1,FD,57,148,Royals,Jose Guillen,2010,1.0
0,0,0,1,89.41666666666667,3.6666666666666665,1.8333333333333333,5,2,0,537.2,FD,57,69,Nationals,Jose Guillen,2006,1.0
0,0,0,1,137.08695652173913,1.0,1.0,1,1,0,444.1,FD,57,85,Reds,Jose Guillen,2002,0.0
0,0,0,1,135.17391304347825,3.5217391304347827,2.1739130434782608,7,1,0,912.1,FD,57,306,Royals,Jose Guillen,2008,0.0
0,0,0,1,136.28571428571428,4.619047619047619,2.5714285714285716,8,2,0,504.0,FD,57,81,Royals,Jose Guillen,2009,0.0
0,0,1,0,97.58333333333333,1.0,1.0,1,1,30,175.2,SP,58,30,Diamondbacks,Rick Helling,2002,1.0
0,0,1,0,99.9090909090909,1.7727272727272727,1.5909090909090908,2,1,24,138.2,SP,58,24,Orioles,Rick Helling,2003,1.0
0,0,1,0,131.76923076923077,2.1538461538461537,1.6923076923076923,3,3,35,245.2,SP,60,35,Diamondbacks,Randy Johnson,2004,1.0
