,RP,C,SP,FD,Avg_Team_G,Avg_Team_Career_Length,Avg_Team_Stay_Length,Career_Length,Stay_Length,GS,Inn,Pos,playerid,G,Team,Name,Season,Leave
21,0,0,0,1,120.3913043478261,3.0869565217391304,1.8695652173913044,4,1,0,1340.2,FD,10,158,Cardinals,David Eckstein,2005,0.0
22,0,0,0,1,105.28,2.56,2.12,3,3,0,1191.2,FD,10,142,Angels,David Eckstein,2004,1.0
23,0,0,0,1,113.12,4.28,2.0,9,2,0,967.1,FD,10,116,Padres,David Eckstein,2010,1.0
24,0,0,0,1,127.66666666666667,3.5416666666666665,2.0833333333333335,5,2,0,1029.0,FD,10,123,Cardinals,David Eckstein,2006,0.0
25,0,0,0,1,103.66666666666667,1.7037037037037037,1.6666666666666667,2,2,0,985.0,FD,10,120,Angels,David Eckstein,2003,0.0
26,0,0,0,1,106.26666666666667,3.4,2.1,8,1,0,1093.1,FD,10,136,Padres,David Eckstein,2009,0.0
27,0,0,0,1,107.64285714285714,4.142857142857143,2.142857142857143,6,3,0,943.2,FD,10,117,Cardinals,David Eckstein,2007,1.0
28,0,0,0,1,106.54166666666667,4.791666666666667,2.5833333333333335,7,1,0,636.1,FD,10,94,Blue Jays,David Eckstein,2008,1.0
29,0,0,0,1,113.81818181818181,1.0,1.0,1,1,0,1227.2,FD,11,150,Angels,Darin Erstad,2002,0.0
30,0,0,0,1,105.28,2.56,2.12,3,3,0,1065.1,FD,11,125,Angels,Darin Erstad,2004,0.0
31,0,0,0,1,121.0,3.2083333333333335,2.4583333333333335,4,4,0,1279.1,FD,11,153,Angels,Darin Erstad,2005,0.0
32,0,0,0,1,103.66666666666667,1.7037037037037037,1.6666666666666667,2,2,0,559.1,FD,11,67,Angels,Darin Erstad,2003,0.0
33,0,0,0,1,101.77272727272727,4.2727272727272725,2.727272727272727,6,1,0,620.4,FD,11,261,White Sox,Darin Erstad,2007,1.0
34,0,0,0,1,101.91666666666667,4.541666666666667,2.0833333333333335,7,1,0,575.1,FD,11,420,Astros,Darin Erstad,2008,0.0
35,0,0,0,1,102.17857142857143,3.1785714285714284,2.607142857142857,5,5,0,219.2,FD,11,40,Angels,Darin Erstad,2006,1.0
36,0,0,0,1,100.86363636363636,5.136363636363637,2.3181818181818183,8,2,0,159.3,FD,11,214,Astros,Darin Erstad,2009,1.0
37,0,1,0,0,110.6923076923077,1.0,1.0,1,1,0,363.0,C,12,65,Brewers,Jorge Fabregas,2002,1.0
38,0,0,0,1,113.81818181818181,1.0,1.0,1,1,0,211.1,FD,13,130,Angels,Brad Fullmer,2002,0.0
39,0,0,0,1,103.66666666666667,1.7037037037037037,1.6666666666666667,2,2,0,148.2,FD,13,63,Angels,Brad Fullmer,2003,1.0
40,0,0,0,1,113.81818181818181,1.0,1.0,1,1,0,253.29999999999998,FD,14,122,Angels,Benji Gil,2002,0.0
41,0,0,0,1,103.66666666666667,1.7037037037037037,1.6666666666666667,2,2,0,293.4,FD,14,124,Angels,Benji Gil,2003,1.0
42,0,0,0,1,150.8181818181818,4.5,2.1818181818181817,7,1,0,1243.1,FD,15,151,Cardinals,Troy Glaus,2008,1.0
43,0,0,0,1,113.81818181818181,1.0,1.0,1,1,0,1335.1,FD,15,156,Angels,Troy Glaus,2002,0.0
44,0,0,0,1,124.95238095238095,3.8095238095238093,2.4761904761904763,5,1,0,1175.0,FD,15,153,Blue Jays,Troy Glaus,2006,0.0
45,0,0,0,1,135.56521739130434,3.0,1.7391304347826086,4,1,0,1264.0,FD,15,149,Diamondbacks,Troy Glaus,2005,1.0
46,0,0,0,1,105.04347826086956,3.6956521739130435,2.4782608695652173,6,2,0,928.0,FD,15,115,Blue Jays,Troy Glaus,2007,1.0
47,0,0,0,1,105.28,2.56,2.12,3,3,0,165.0,FD,15,58,Angels,Troy Glaus,2004,1.0
48,0,0,0,1,103.66666666666667,1.7037037037037037,1.6666666666666667,2,2,0,732.1,FD,15,91,Angels,Troy Glaus,2003,0.0
49,0,0,0,1,126.21739130434783,4.913043478260869,2.5217391304347827,8,1,0,936.1,FD,15,128,Braves,Troy Glaus,2010,1.0
50,1,0,0,0,95.82608695652173,3.608695652173913,2.391304347826087,1,1,0,69.1,RP,18,70,Rangers,Neftali Feliz,2010,0.0
51,1,0,0,0,138.9047619047619,4.809523809523809,3.0476190476190474,2,2,0,62.1,RP,18,64,Rangers,Neftali Feliz,2011,1.0
52,0,0,0,1,113.81818181818181,1.0,1.0,1,1,0,1110.0,FD,19,144,Angels,Adam Kennedy,2002,0.0
53,0,0,0,1,105.28,2.56,2.12,3,3,0,1225.0,FD,19,144,Angels,Adam Kennedy,2004,0.0
54,0,0,0,1,121.0,3.2083333333333335,2.4583333333333335,4,4,0,1107.2,FD,19,129,Angels,Adam Kennedy,2005,0.0
55,0,0,0,1,103.66666666666667,1.7037037037037037,1.6666666666666667,2,2,0,1119.2,FD,19,143,Angels,Adam Kennedy,2003,0.0
56,0,0,0,1,86.0,3.16,1.96,8,1,0,1112.2,FD,19,258,Athletics,Adam Kennedy,2009,1.0
57,0,0,0,1,150.8181818181818,4.5,2.1818181818181817,7,2,0,635.2,FD,19,115,Cardinals,Adam Kennedy,2008,1.0
58,0,0,0,1,102.17857142857143,3.1785714285714284,2.607142857142857,5,5,0,1140.2,FD,19,139,Angels,Adam Kennedy,2006,1.0
59,0,0,0,1,117.04545454545455,6.681818181818182,2.272727272727273,11,1,0,343.2,FD,19,172,Dodgers,Adam Kennedy,2012,1.0
60,0,0,0,1,82.67857142857143,4.964285714285714,2.2142857142857144,10,1,0,721.4,FD,19,342,Mariners,Adam Kennedy,2011,1.0
61,0,0,0,1,125.79166666666667,4.5,2.0416666666666665,9,1,0,741.1,FD,19,270,Nationals,Adam Kennedy,2010,1.0
62,0,0,0,1,107.64285714285714,4.142857142857143,2.142857142857143,6,1,0,630.1,FD,19,87,Cardinals,Adam Kennedy,2007,0.0
63,1,0,0,0,113.83333333333333,2.4583333333333335,1.75,2,1,0,70.2,RP,20,65,Tigers,Al Levine,2004,1.0
64,1,0,0,0,113.81818181818181,1.0,1.0,1,1,0,63.2,RP,20,52,Angels,Al Levine,2002,1.0
65,0,1,0,0,103.66666666666667,1.7037037037037037,1.6666666666666667,2,2,0,949.2,C,24,119,Angels,Bengie Molina,2003,0.0
66,0,1,0,0,121.0,3.2083333333333335,2.4583333333333335,4,4,0,873.1,C,24,119,Angels,Bengie Molina,2005,1.0
67,0,1,0,0,108.1923076923077,3.269230769230769,1.8461538461538463,7,2,0,1128.1,C,24,145,Giants,Bengie Molina,2008,0.0
68,0,1,0,0,126.77272727272727,3.727272727272727,2.1363636363636362,6,1,0,1104.0,C,24,134,Giants,Bengie Molina,2007,0.0
69,0,1,0,0,124.95238095238095,3.8095238095238093,2.4761904761904763,5,1,0,842.0,C,24,117,Blue Jays,Bengie Molina,2006,1.0
70,0,1,0,0,105.28,2.56,2.12,3,3,0,762.0,C,24,97,Angels,Bengie Molina,2004,0.0
71,0,1,0,0,118.68,4.2,2.08,8,3,0,1042.0,C,24,132,Giants,Bengie Molina,2009,0.0
72,0,1,0,0,129.25,4.958333333333333,2.4583333333333335,9,4,0,897.2,C,24,118,Giants,Bengie Molina,2010,1.0
73,0,1,0,0,113.81818181818181,1.0,1.0,1,1,0,1014.1,C,24,122,Angels,Bengie Molina,2002,0.0
74,0,1,0,0,105.28,2.56,2.12,3,3,0,524.1,C,25,73,Angels,Jose Molina,2004,0.0
75,0,1,0,0,121.0,3.2083333333333335,2.4583333333333335,4,4,0,480.1,C,25,75,Angels,Jose Molina,2005,0.0
76,0,1,0,0,107.43478260869566,4.0,2.1739130434782608,10,2,0,399.0,C,25,55,Blue Jays,Jose Molina,2011,1.0
77,0,1,0,0,133.36,4.32,2.48,11,1,0,709.2,C,25,102,Rays,Jose Molina,2012,0.0
78,0,1,0,0,102.17857142857143,3.1785714285714284,2.607142857142857,5,5,0,603.1,C,25,78,Angels,Jose Molina,2006,1.0
79,0,1,0,0,97.86363636363636,4.545454545454546,2.772727272727273,6,1,0,492.1,C,25,69,Yankees,Jose Molina,2007,0.0
80,0,1,0,0,88.63636363636364,5.136363636363637,3.3181818181818183,7,2,0,737.0,C,25,100,Yankees,Jose Molina,2008,0.0
81,0,1,0,0,116.66666666666667,4.791666666666667,2.625,9,1,0,444.2,C,25,57,Blue Jays,Jose Molina,2010,0.0
82,0,1,0,0,129.04166666666666,4.75,2.5,12,2,0,749.1,C,25,99,Rays,Jose Molina,2013,0.0
83,0,1,0,0,113.81818181818181,1.0,1.0,1,1,0,210.0,C,25,29,Angels,Jose Molina,2002,0.0
84,0,1,0,0,129.76190476190476,5.238095238095238,2.9523809523809526,8,3,0,356.2,C,25,52,Yankees,Jose Molina,2009,1.0
85,0,1,0,0,103.66666666666667,1.7037037037037037,1.6666666666666667,2,2,0,332.0,C,25,53,Angels,Jose Molina,2003,0.0
86,0,1,0,0,125.24,5.16,2.8,13,3,0,628.1,C,25,80,Rays,Jose Molina,2014,1.0
87,0,0,0,1,113.81818181818181,1.0,1.0,1,1,0,198.2,FD,26,90,Angels,Jose Nieves,2002,1.0
88,0,0,1,0,113.81818181818181,1.0,1.0,1,1,32,217.1,SP,27,32,Angels,Ramon Ortiz,2002,0.0
89,0,0,1,0,103.66666666666667,1.7037037037037037,1.6666666666666667,2,2,32,180.0,SP,27,32,Angels,Ramon Ortiz,2003,0.0
90,0,0,1,0,105.28,2.56,2.12,3,3,14,79.0,SP,27,14,Angels,Ramon Ortiz,2004,1.0
91,0,0,1,0,129.0909090909091,3.0,2.227272727272727,4,1,30,171.1,SP,27,30,Reds,Ramon Ortiz,2005,1.0
92,0,0,1,0,89.41666666666667,3.6666666666666665,1.8333333333333333,5,1,33,190.2,SP,27,33,Nationals,Ramon Ortiz,2006,1.0
93,0,0,0,1,113.81818181818181,1.0,1.0,1,1,0,583.2,FD,28,330,Angels,Orlando Palmeiro,2002,1.0
94,0,0,0,1,127.83333333333333,2.7083333333333335,2.4166666666666665,4,2,0,336.2,FD,28,228,Astros,Orlando Palmeiro,2005,1.0
95,0,0,0,1,132.7391304347826,2.5652173913043477,2.130434782608696,3,1,0,141.3,FD,28,204,Astros,Orlando Palmeiro,2004,0.0
96,0,0,0,1,122.30434782608695,1.7826086956521738,1.608695652173913,2,1,0,621.5,FD,28,423,Cardinals,Orlando Palmeiro,2003,1.0
97,0,0,0,1,113.81818181818181,1.0,1.0,1,1,0,918.2,FD,32,138,Angels,Tim Salmon,2002,0.0
98,0,0,0,1,103.66666666666667,1.7037037037037037,1.6666666666666667,2,2,0,604.1,FD,32,148,Angels,Tim Salmon,2003,1.0
99,0,0,1,0,116.75,2.3333333333333335,2.0,2,1,19,111.2,SP,33,19,White Sox,Scott Schoeneweis,2004,1.0
100,0,0,1,0,113.81818181818181,1.0,1.0,1,1,15,90.1,SP,33,15,Angels,Scott Schoeneweis,2002,1.0
101,0,0,1,0,101.67857142857143,3.5357142857142856,1.5,5,1,15,84.0,SP,34,15,Dodgers,Aaron Sele,2006,1.0
102,0,0,1,0,113.81818181818181,1.0,1.0,1,1,26,160.0,SP,34,26,Angels,Aaron Sele,2002,0.0
103,0,0,1,0,105.28,2.56,2.12,3,3,24,121.2,SP,34,24,Angels,Aaron Sele,2004,1.0
104,0,0,1,0,82.80952380952381,2.8095238095238093,2.2857142857142856,4,1,21,116.0,SP,34,21,Mariners,Aaron Sele,2005,1.0
105,0,0,1,0,103.66666666666667,1.7037037037037037,1.6666666666666667,2,2,25,121.2,SP,34,25,Angels,Aaron Sele,2003,0.0
106,1,0,0,0,121.0,3.2083333333333335,2.4583333333333335,3,3,0,91.2,RP,35,78,Angels,Scot Shields,2005,0.0
107,1,0,0,0,105.28,2.56,2.12,2,2,0,105.1,RP,35,60,Angels,Scot Shields,2004,0.0
108,1,0,0,0,102.17857142857143,3.1785714285714284,2.607142857142857,4,4,0,87.2,RP,35,74,Angels,Scot Shields,2006,0.0
109,1,0,0,0,103.66666666666667,1.7037037037037037,1.6666666666666667,1,1,0,69.2,RP,35,31,Angels,Scot Shields,2003,0.0
110,1,0,0,0,104.70833333333333,3.7083333333333335,3.0,5,5,0,77.0,RP,35,71,Angels,Scot Shields,2007,0.0
111,1,0,0,0,107.07142857142857,4.5,3.2857142857142856,6,6,0,63.1,RP,35,64,Angels,Scot Shields,2008,1.0
112,0,0,0,1,113.81818181818181,1.0,1.0,1,1,0,1202.1,FD,37,306,Angels,Scott Spiezio,2002,0.0
113,0,0,0,1,103.66666666666667,1.7037037037037037,1.6666666666666667,2,2,0,1187.2,FD,37,316,Angels,Scott Spiezio,2003,1.0
114,0,0,0,1,127.66666666666667,3.5416666666666665,2.0833333333333335,4,1,0,418.2,FD,37,238,Cardinals,Scott Spiezio,2006,0.0
115,0,0,0,1,107.64285714285714,4.142857142857143,2.142857142857143,5,2,0,354.29999999999995,FD,37,246,Cardinals,Scott Spiezio,2007,1.0
116,0,0,0,1,116.56521739130434,2.3043478260869565,1.826086956521739,3,1,0,866.2,FD,37,224,Mariners,Scott Spiezio,2004,1.0
117,0,0,1,0,113.81818181818181,1.0,1.0,1,1,32,206.0,SP,40,32,Angels,Jarrod Washburn,2002,0.0
118,0,0,1,0,78.07692307692308,4.423076923076923,2.3461538461538463,8,4,20,133.0,SP,40,20,Mariners,Jarrod Washburn,2009,1.0
119,0,0,1,0,109.81818181818181,4.181818181818182,2.3181818181818183,6,2,32,193.2,SP,40,32,Mariners,Jarrod Washburn,2007,0.0
120,0,0,1,0,121.0,3.2083333333333335,2.4583333333333335,4,4,29,177.1,SP,40,29,Angels,Jarrod Washburn,2005,1.0
121,0,0,1,0,106.15,3.1,2.5,5,1,31,187.0,SP,40,31,Mariners,Jarrod Washburn,2006,0.0
122,0,0,1,0,105.28,2.56,2.12,3,3,25,149.1,SP,40,25,Angels,Jarrod Washburn,2004,0.0
123,0,0,1,0,103.66666666666667,1.7037037037037037,1.6666666666666667,2,2,32,207.1,SP,40,32,Angels,Jarrod Washburn,2003,0.0
124,0,0,1,0,108.96,4.32,2.64,7,3,26,151.2,SP,40,26,Mariners,Jarrod Washburn,2008,0.0
125,1,0,0,0,113.81818181818181,1.0,1.0,1,1,0,78.0,RP,41,63,Angels,Ben Weber,2002,0.0
126,1,0,0,0,103.66666666666667,1.7037037037037037,1.6666666666666667,2,2,0,80.1,RP,41,62,Angels,Ben Weber,2003,1.0
127,1,0,0,0,102.54545454545455,2.8636363636363638,1.9090909090909092,1,1,0,64.1,RP,42,49,Brewers,Matt Wise,2005,1.0
128,0,0,0,1,113.81818181818181,1.0,1.0,1,1,0,67.0,FD,43,49,Angels,Shawn Wooten,2002,0.0
129,0,0,0,1,103.66666666666667,1.7037037037037037,1.6666666666666667,2,2,0,434.3,FD,43,294,Angels,Shawn Wooten,2003,1.0
130,0,0,1,0,97.58333333333333,1.0,1.0,1,1,24,141.2,SP,44,24,Diamondbacks,Brian Anderson,2002,1.0
131,0,0,1,0,105.14814814814815,1.4444444444444444,1.3333333333333333,2,1,24,146.0,SP,44,24,Indians,Brian Anderson,2003,1.0
132,0,0,1,0,95.06896551724138,2.0,1.4482758620689655,3,1,26,147.0,SP,44,26,Royals,Brian Anderson,2004,1.0
133,0,1,0,0,106.05,3.2,2.15,4,2,0,1025.1,C,45,120,Rangers,Rod Barajas,2005,0.0
134,0,1,0,0,107.0,6.130434782608695,2.391304347826087,10,2,0,733.1,C,45,98,Dodgers,Rod Barajas,2011,1.0
135,0,1,0,0,106.54166666666667,4.791666666666667,2.5833333333333335,7,1,0,785.1,C,45,104,Blue Jays,Rod Barajas,2008,0.0
136,0,1,0,0,93.4090909090909,3.590909090909091,2.090909090909091,5,3,0,825.0,C,45,97,Rangers,Rod Barajas,2006,1.0
137,0,1,0,0,105.32,5.72,2.56,9,1,0,776.0,C,45,99,Dodgers,Rod Barajas,2010,0.0
138,0,1,0,0,106.5,4.416666666666667,2.625,8,2,0,974.1,C,45,125,Blue Jays,Rod Barajas,2009,1.0
139,0,1,0,0,94.95652173913044,2.3043478260869565,1.608695652173913,3,1,0,908.2,C,45,108,Rangers,Rod Barajas,2004,0.0
140,0,1,0,0,118.57142857142857,3.8095238095238093,2.1904761904761907,6,1,0,303.0,C,45,48,Phillies,Rod Barajas,2007,1.0
141,0,1,0,0,97.58333333333333,1.0,1.0,1,1,0,404.0,C,45,70,Diamondbacks,Rod Barajas,2002,0.0
142,0,1,0,0,106.04,3.76,1.88,11,1,0,826.0,C,45,104,Pirates,Rod Barajas,2012,1.0
143,0,1,0,0,111.52173913043478,1.7391304347826086,1.6521739130434783,2,2,0,595.0,C,45,80,Diamondbacks,Rod Barajas,2003,1.0
144,0,0,1,0,111.52173913043478,1.7391304347826086,1.6521739130434783,2,2,29,181.1,SP,46,29,Diamondbacks,Miguel Batista,2003,1.0
145,0,0,1,0,97.58333333333333,1.0,1.0,1,1,29,176.2,SP,46,29,Diamondbacks,Miguel Batista,2002,0.0
146,0,0,1,0,102.43478260869566,3.4782608695652173,1.826086956521739,5,1,33,206.0,SP,46,33,Diamondbacks,Miguel Batista,2006,1.0
147,0,0,1,0,109.81818181818181,4.181818181818182,2.3181818181818183,6,1,32,192.0,SP,46,32,Mariners,Miguel Batista,2007,0.0
148,0,0,1,0,90.73076923076923,2.3076923076923075,1.7692307692307692,3,1,31,190.0,SP,46,31,Blue Jays,Miguel Batista,2004,0.0
149,0,0,1,0,108.96,4.32,2.64,7,2,20,91.1,SP,46,20,Mariners,Miguel Batista,2008,0.0
150,1,0,0,0,103.26923076923077,2.923076923076923,2.0384615384615383,4,2,0,74.2,RP,46,71,Blue Jays,Miguel Batista,2005,1.0
151,1,0,0,0,78.07692307692308,4.423076923076923,2.3461538461538463,8,3,0,71.1,RP,46,56,Mariners,Miguel Batista,2009,1.0
152,1,0,0,0,125.79166666666667,4.5,2.0416666666666665,9,1,0,77.2,RP,46,57,Nationals,Miguel Batista,2010,1.0
153,0,0,0,1,97.58333333333333,1.0,1.0,1,1,0,293.0,FD,47,40,Diamondbacks,Danny Bautista,2002,0.0
154,0,0,0,1,131.76923076923077,2.1538461538461537,1.6923076923076923,3,3,0,1178.2,FD,47,141,Diamondbacks,Danny Bautista,2004,1.0
155,0,0,0,1,111.52173913043478,1.7391304347826086,1.6521739130434783,2,2,0,620.0,FD,47,176,Diamondbacks,Danny Bautista,2003,0.0
156,0,0,0,1,121.07692307692308,1.6538461538461537,1.5,1,1,0,157.0,FD,48,144,Mets,Jay Bell,2003,1.0
157,0,0,0,1,96.0,3.7333333333333334,1.7,3,3,0,383.0,FD,49,110,Padres,Kyle Blanks,2011,0.0
158,0,0,0,1,106.26666666666667,3.4,2.1,1,1,0,284.0,FD,49,108,Padres,Kyle Blanks,2009,0.0
159,0,0,0,1,76.17241379310344,4.827586206896552,2.0689655172413794,5,1,0,114.0,FD,49,18,Rangers,Kyle Blanks,2015,1.0
160,0,0,0,1,129.23076923076923,4.230769230769231,2.576923076923077,4,4,0,629.4,FD,49,264,Padres,Kyle Blanks,2013,1.0
161,0,0,0,1,113.12,4.28,2.0,2,2,0,253.0,FD,49,33,Padres,Kyle Blanks,2010,0.0
162,0,0,0,1,111.52173913043478,1.7391304347826086,1.6521739130434783,2,2,0,912.2,FD,50,234,Diamondbacks,Alex Cintron,2003,0.0
163,0,0,0,1,97.58333333333333,1.0,1.0,1,1,0,131.2,FD,50,38,Diamondbacks,Alex Cintron,2002,0.0
164,0,0,0,1,135.56521739130434,3.0,1.7391304347826086,4,4,0,607.3,FD,50,366,Diamondbacks,Alex Cintron,2005,1.0
165,0,0,0,1,117.8,3.75,2.4,5,1,0,585.2,FD,50,273,White Sox,Alex Cintron,2006,0.0
166,0,0,0,1,85.8076923076923,3.5384615384615383,2.1153846153846154,7,1,0,257.0,FD,50,61,Orioles,Alex Cintron,2008,1.0
167,0,0,0,1,131.76923076923077,2.1538461538461537,1.6923076923076923,3,3,0,1246.0,FD,50,308,Diamondbacks,Alex Cintron,2004,0.0
168,0,0,0,1,101.77272727272727,4.2727272727272725,2.727272727272727,6,2,0,361.5,FD,50,204,White Sox,Alex Cintron,2007,1.0
169,0,0,0,1,97.58333333333333,1.0,1.0,1,1,0,267.2,FD,51,72,Diamondbacks,Greg Colbrunn,2002,1.0
170,0,0,0,1,121.55,1.85,1.7,2,1,0,92.0,FD,51,22,Mariners,Greg Colbrunn,2003,1.0
171,0,0,0,1,135.56521739130434,3.0,1.7391304347826086,4,1,0,1244.1,FD,52,150,Diamondbacks,Craig Counsell,2005,0.0
172,0,0,0,1,103.72727272727273,4.7727272727272725,2.6818181818181817,8,3,0,836.5,FD,52,390,Brewers,Craig Counsell,2009,0.0
173,0,0,0,1,97.58333333333333,1.0,1.0,1,1,0,972.2,FD,52,336,Diamondbacks,Craig Counsell,2002,0.0
174,0,0,0,1,108.17391304347827,2.260869565217391,1.565217391304348,3,1,0,1130.2,FD,52,140,Brewers,Craig Counsell,2004,1.0
175,0,0,0,1,102.43478260869566,3.4782608695652173,1.826086956521739,5,2,0,736.2,FD,52,105,Diamondbacks,Craig Counsell,2006,1.0
176,0,0,0,1,108.84210526315789,5.0,2.473684210526316,7,2,0,565.2,FD,52,330,Brewers,Craig Counsell,2008,0.0
177,0,0,0,1,116.21739130434783,3.9130434782608696,2.347826086956522,6,1,0,662.4,FD,52,366,Brewers,Craig Counsell,2007,0.0
178,0,0,0,1,119.42857142857143,5.476190476190476,2.6666666666666665,10,5,0,313.2,FD,52,321,Brewers,Craig Counsell,2011,1.0
179,0,0,0,1,88.77272727272727,4.409090909090909,2.409090909090909,9,4,0,352.2,FD,52,204,Brewers,Craig Counsell,2010,0.0
180,0,0,0,1,111.52173913043478,1.7391304347826086,1.6521739130434783,2,2,0,663.4000000000001,FD,52,267,Diamondbacks,Craig Counsell,2003,1.0
181,0,0,0,1,97.58333333333333,1.0,1.0,1,1,0,1169.0,FD,54,150,Diamondbacks,Steve Finley,2002,0.0
182,0,0,0,1,111.52173913043478,1.7391304347826086,1.6521739130434783,2,2,0,1168.1,FD,54,147,Diamondbacks,Steve Finley,2003,0.0
183,0,0,0,1,131.76923076923077,2.1538461538461537,1.6923076923076923,3,3,0,1380.3,FD,54,162,Diamondbacks,Steve Finley,2004,1.0
184,0,0,0,1,113.86363636363636,3.6363636363636362,2.0454545454545454,5,1,0,973.1,FD,54,139,Giants,Steve Finley,2006,1.0
185,0,0,0,1,98.0,3.5652173913043477,2.4347826086956523,6,1,0,155.1,FD,54,43,Rockies,Steve Finley,2007,1.0
186,0,0,0,1,121.0,3.2083333333333335,2.4583333333333335,4,1,0,895.2,FD,54,112,Angels,Steve Finley,2005,1.0
187,0,0,0,1,97.58333333333333,1.0,1.0,1,1,0,1246.2,FD,55,148,Diamondbacks,Luis Gonzalez,2002,0.0
188,0,0,0,1,111.52173913043478,1.7391304347826086,1.6521739130434783,2,2,0,1359.1,FD,55,156,Diamondbacks,Luis Gonzalez,2003,0.0
189,0,0,0,1,135.56521739130434,3.0,1.7391304347826086,4,4,0,2029.1999999999998,FD,55,411,Diamondbacks,Luis Gonzalez,2005,0.0
190,0,0,0,1,131.76923076923077,2.1538461538461537,1.6923076923076923,3,3,0,1538.4,FD,55,615,Diamondbacks,Luis Gonzalez,2004,0.0
191,0,0,0,1,102.43478260869566,3.4782608695652173,1.826086956521739,5,5,0,1532.0,FD,55,214,Diamondbacks,Luis Gonzalez,2006,1.0
192,0,0,0,1,91.03571428571429,4.0,1.75,6,1,0,996.0,FD,55,139,Dodgers,Luis Gonzalez,2007,1.0
193,0,0,0,1,118.17391304347827,3.3043478260869565,2.0,7,1,0,650.3,FD,55,272,Marlins,Luis Gonzalez,2008,1.0
194,0,0,0,1,97.58333333333333,1.0,1.0,1,1,0,682.0,FD,56,124,Diamondbacks,Mark Grace,2002,0.0
195,0,0,0,1,111.52173913043478,1.7391304347826086,1.6521739130434783,2,2,0,268.0,FD,56,66,Diamondbacks,Mark Grace,2003,1.0
196,0,0,0,1,125.9090909090909,3.1363636363636362,2.0,4,1,0,1189.2,FD,57,148,Nationals,Jose Guillen,2005,0.0
197,0,0,0,1,112.32142857142857,1.7142857142857142,1.5714285714285714,2,2,0,996.3000000000001,FD,57,272,Reds,Jose Guillen,2003,1.0
198,0,0,0,1,105.28,2.56,2.12,3,1,0,1157.0,FD,57,148,Angels,Jose Guillen,2004,1.0
199,0,0,0,1,109.81818181818181,4.181818181818182,2.3181818181818183,6,1,0,1273.2,FD,57,153,Mariners,Jose Guillen,2007,1.0
200,0,0,0,1,100.4,4.24,2.44,9,3,0,438.1,FD,57,148,Royals,Jose Guillen,2010,1.0
201,0,0,0,1,89.41666666666667,3.6666666666666665,1.8333333333333333,5,2,0,537.2,FD,57,69,Nationals,Jose Guillen,2006,1.0
